id,uniprot_id_primary,target_chembl_id,name
Q6W5P4-9,NPSR1,CHEMBL5162,9
Q6W5P4-9,NPSR1,CHEMBL5162,isoform c
P15559-1,NQO1,CHEMBL3623,1
P15559-2,NQO1,CHEMBL3623,2
P15559-3,NQO1,CHEMBL3623,3
P55055-1,NR1H2,CHEMBL4093,1
P55055-2,NR1H2,CHEMBL4093,2
Q13133-1,NR1H3,CHEMBL2808,1
Q13133-2,NR1H3,CHEMBL2808,2
Q13133-3,NR1H3,CHEMBL2808,3
Q96RI1-1,NR1H4,CHEMBL2047,3
Q96RI1-1,NR1H4,CHEMBL2047,fxralpha1(+)
Q96RI1-1,NR1H4,CHEMBL2047,fxralpha1
Q96RI1-2,NR1H4,CHEMBL2047,4
Q96RI1-2,NR1H4,CHEMBL2047,fxralpha1(-)
Q96RI1-2,NR1H4,CHEMBL2047,fxralpha2
Q96RI1-3,NR1H4,CHEMBL2047,1
Q96RI1-3,NR1H4,CHEMBL2047,fxralpha2(+)
Q96RI1-3,NR1H4,CHEMBL2047,fxralpha1
Q96RI1-3,NR1H4,CHEMBL2047,fxrbeta1
Q96RI1-4,NR1H4,CHEMBL2047,2
Q96RI1-4,NR1H4,CHEMBL2047,fxralpha2(-)
Q96RI1-4,NR1H4,CHEMBL2047,fxralpha4
Q96RI1-4,NR1H4,CHEMBL2047,fxrbeta2
Q96RI1-5,NR1H4,CHEMBL2047,5
Q14994-1,NR1I3,CHEMBL5503,1
Q14994-10,NR1I3,CHEMBL5503,10
Q14994-11,NR1I3,CHEMBL5503,11
Q14994-12,NR1I3,CHEMBL5503,12
Q14994-13,NR1I3,CHEMBL5503,13
Q14994-15,NR1I3,CHEMBL5503,14
Q14994-16,NR1I3,CHEMBL5503,15
Q14994-2,NR1I3,CHEMBL5503,2
Q14994-3,NR1I3,CHEMBL5503,3
Q14994-4,NR1I3,CHEMBL5503,4
Q14994-5,NR1I3,CHEMBL5503,5
Q14994-6,NR1I3,CHEMBL5503,6
Q14994-7,NR1I3,CHEMBL5503,7
Q14994-8,NR1I3,CHEMBL5503,8
Q14994-9,NR1I3,CHEMBL5503,9
P49281-1,NRAM2,CHEMBL1932895,2
P49281-1,NRAM2,CHEMBL1932895,1b-non-ire
P49281-1,NRAM2,CHEMBL1932895,dmt1b
P49281-2,NRAM2,CHEMBL1932895,1
P49281-2,NRAM2,CHEMBL1932895,ib-ire
P49281-2,NRAM2,CHEMBL1932895,dmt1a
P49281-3,NRAM2,CHEMBL1932895,3
P49281-3,NRAM2,CHEMBL1932895,1a-ire
P49281-4,NRAM2,CHEMBL1932895,4
P49281-4,NRAM2,CHEMBL1932895,1a-non-ire
P49281-5,NRAM2,CHEMBL1932895,5
O14786-1,NRP1,CHEMBL5174,1
O14786-1,NRP1,CHEMBL5174,membrane-bound
O14786-2,NRP1,CHEMBL5174,2
O14786-2,NRP1,CHEMBL5174,soluble
O14786-2,NRP1,CHEMBL5174,snrp1
O14786-3,NRP1,CHEMBL5174,3
Q9NY59-1,NSMA2,CHEMBL4523470,1
Q9NY59-2,NSMA2,CHEMBL4523470,2
P04629-1,NTRK1,CHEMBL2815,trka-ii
P04629-1,NTRK1,CHEMBL2815,trkaii
P04629-2,NTRK1,CHEMBL2815,trka-i
P04629-2,NTRK1,CHEMBL2815,trkai
P04629-3,NTRK1,CHEMBL2815,3
P04629-4,NTRK1,CHEMBL2815,trka-iii
P04629-4,NTRK1,CHEMBL2815,trkaiii
P35739-1,NTRK1,CHEMBL4220,trka-ii
P35739-2,NTRK1,CHEMBL4220,trka-i
Q16620-1,NTRK2,CHEMBL4898,trkb
Q16620-1,NTRK2,CHEMBL4898,gp145-trkb
Q16620-2,NTRK2,CHEMBL4898,trkb-t1
Q16620-3,NTRK2,CHEMBL4898,trkb-t-shc
Q16620-4,NTRK2,CHEMBL4898,4
Q16620-5,NTRK2,CHEMBL4898,5
Q16620-6,NTRK2,CHEMBL4898,trkb-t-tk
Q16620-7,NTRK2,CHEMBL4898,trkb-n-t1
Q16288-1,NTRK3,CHEMBL5608,1
Q16288-1,NTRK3,CHEMBL5608,a
Q16288-2,NTRK3,CHEMBL5608,2
Q16288-2,NTRK3,CHEMBL5608,b
Q16288-3,NTRK3,CHEMBL5608,3
Q16288-3,NTRK3,CHEMBL5608,c
Q16288-4,NTRK3,CHEMBL5608,4
Q16288-4,NTRK3,CHEMBL5608,d
Q16288-5,NTRK3,CHEMBL5608,5
Q16288-5,NTRK3,CHEMBL5608,e
O60285-1,NUAK1,CHEMBL5784,1
O60285-2,NUAK1,CHEMBL5784,2
O60502-1,OGA,CHEMBL5921,1
O60502-2,OGA,CHEMBL5921,2
O60502-3,OGA,CHEMBL5921,3
O60502-3,OGA,CHEMBL5921,mgea5s
O60502-4,OGA,CHEMBL5921,4
P41145-1,OPRK,CHEMBL237,1
P41145-2,OPRK,CHEMBL237,2
P33535-1,OPRM,CHEMBL270,1
P33535-2,OPRM,CHEMBL270,2
P33535-2,OPRM,CHEMBL270,mor1a
P33535-3,OPRM,CHEMBL270,3
P33535-3,OPRM,CHEMBL270,mor1r
P33535-4,OPRM,CHEMBL270,4
P33535-4,OPRM,CHEMBL270,mor1b
P33535-5,OPRM,CHEMBL270,5
P33535-5,OPRM,CHEMBL270,mor1b2
P33535-6,OPRM,CHEMBL270,6
P33535-6,OPRM,CHEMBL270,mor1c1
P33535-7,OPRM,CHEMBL270,7
P33535-7,OPRM,CHEMBL270,mor-1c2
P33535-8,OPRM,CHEMBL270,8
P33535-8,OPRM,CHEMBL270,rmor-1d
P35372-1,OPRM,CHEMBL233,1
P35372-10,OPRM,CHEMBL233,10
P35372-10,OPRM,CHEMBL233,mor-1i
P35372-11,OPRM,CHEMBL233,11
P35372-11,OPRM,CHEMBL233,mor-1b4
P35372-12,OPRM,CHEMBL233,12
P35372-12,OPRM,CHEMBL233,mor-1g1
P35372-12,OPRM,CHEMBL233,mor-1k
P35372-13,OPRM,CHEMBL233,13
P35372-13,OPRM,CHEMBL233,mor-1g2
P35372-14,OPRM,CHEMBL233,14
P35372-14,OPRM,CHEMBL233,mu3
P35372-15,OPRM,CHEMBL233,15
P35372-15,OPRM,CHEMBL233,mor-1w
P35372-16,OPRM,CHEMBL233,16
P35372-16,OPRM,CHEMBL233,sv1
P35372-17,OPRM,CHEMBL233,17
P35372-17,OPRM,CHEMBL233,sv2
P35372-18,OPRM,CHEMBL233,18
P35372-18,OPRM,CHEMBL233,hmor-1z
P35372-2,OPRM,CHEMBL233,2
P35372-2,OPRM,CHEMBL233,mor1a
P35372-2,OPRM,CHEMBL233,mor-1a
P35372-3,OPRM,CHEMBL233,3
P35372-3,OPRM,CHEMBL233,mor-1r
P35372-3,OPRM,CHEMBL233,mor-1x
P35372-4,OPRM,CHEMBL233,4
P35372-4,OPRM,CHEMBL233,mor-1b3
P35372-5,OPRM,CHEMBL233,5
P35372-5,OPRM,CHEMBL233,mor-1c
P35372-5,OPRM,CHEMBL233,mor-1o
P35372-6,OPRM,CHEMBL233,6
P35372-6,OPRM,CHEMBL233,mor-1v
P35372-6,OPRM,CHEMBL233,mor-1y
P35372-6,OPRM,CHEMBL233,mor-1y2
P35372-6,OPRM,CHEMBL233,mor-1y3
P35372-7,OPRM,CHEMBL233,7
P35372-7,OPRM,CHEMBL233,mor-1b1
P35372-8,OPRM,CHEMBL233,8
P35372-8,OPRM,CHEMBL233,mor-1b2
P35372-9,OPRM,CHEMBL233,9
P35372-9,OPRM,CHEMBL233,mor-1b5
P42866-1,OPRM,CHEMBL2858,1
P42866-1,OPRM,CHEMBL2858,mor-1
P42866-1,OPRM,CHEMBL2858,mor-h
P42866-1,OPRM,CHEMBL2858,mor-1j
P42866-1,OPRM,CHEMBL2858,mor-1t
P42866-10,OPRM,CHEMBL2858,10
P42866-10,OPRM,CHEMBL2858,mor-1e
P42866-10,OPRM,CHEMBL2858,mor-1eiii
P42866-10,OPRM,CHEMBL2858,mor-1eiv
P42866-11,OPRM,CHEMBL2858,11
P42866-11,OPRM,CHEMBL2858,mor-1f
P42866-12,OPRM,CHEMBL2858,12
P42866-12,OPRM,CHEMBL2858,mor-1o
P42866-13,OPRM,CHEMBL2858,13
P42866-13,OPRM,CHEMBL2858,mor-1p
P42866-13,OPRM,CHEMBL2858,mor-1r
P42866-14,OPRM,CHEMBL2858,14
P42866-14,OPRM,CHEMBL2858,mor-1g
P42866-15,OPRM,CHEMBL2858,15
P42866-15,OPRM,CHEMBL2858,mor-1m
P42866-16,OPRM,CHEMBL2858,16
P42866-16,OPRM,CHEMBL2858,mor-1n
P42866-17,OPRM,CHEMBL2858,17
P42866-17,OPRM,CHEMBL2858,mor-1u
P42866-18,OPRM,CHEMBL2858,18
P42866-18,OPRM,CHEMBL2858,mor-1v
P42866-19,OPRM,CHEMBL2858,19
P42866-19,OPRM,CHEMBL2858,mor-1w
P42866-2,OPRM,CHEMBL2858,2
P42866-2,OPRM,CHEMBL2858,mor-1a
P42866-3,OPRM,CHEMBL2858,3
P42866-3,OPRM,CHEMBL2858,mor-1b1
P42866-4,OPRM,CHEMBL2858,4
P42866-4,OPRM,CHEMBL2858,mor-1b2
P42866-5,OPRM,CHEMBL2858,5
P42866-5,OPRM,CHEMBL2858,mor-1b3
P42866-5,OPRM,CHEMBL2858,mor-1q
P42866-6,OPRM,CHEMBL2858,6
P42866-6,OPRM,CHEMBL2858,mor-1b4
P42866-6,OPRM,CHEMBL2858,mor-1r
P42866-7,OPRM,CHEMBL2858,7
P42866-7,OPRM,CHEMBL2858,mor-1b5
P42866-7,OPRM,CHEMBL2858,mor-1p
P42866-8,OPRM,CHEMBL2858,8
P42866-8,OPRM,CHEMBL2858,mor-1c
P42866-9,OPRM,CHEMBL2858,9
P42866-9,OPRM,CHEMBL2858,mor-1d
P35377-1,OPRX,CHEMBL3621,kor3
P35377-2,OPRX,CHEMBL3621,kor3a
P35377-3,OPRX,CHEMBL3621,kor3b
P35377-4,OPRX,CHEMBL3621,kor3c
P35377-5,OPRX,CHEMBL3621,kor3d
P35377-6,OPRX,CHEMBL3621,kor3e
P41146-1,OPRX,CHEMBL2014,1
P41146-2,OPRX,CHEMBL2014,2
P41146-2,OPRX,CHEMBL2014,kor-3d
Q96D31-1,ORAI1,CHEMBL2384891,alpha
Q96D31-2,ORAI1,CHEMBL2384891,beta
P49653-1,P2RX2,CHEMBL2135,p2rx2-1
P49653-2,P2RX2,CHEMBL2135,p2rx2-2
P49653-3,P2RX2,CHEMBL2135,p2rx2-3
Q9UBL9-1,P2RX2,CHEMBL2531,a
Q9UBL9-2,P2RX2,CHEMBL2531,b
Q9UBL9-3,P2RX2,CHEMBL2531,c
Q9UBL9-4,P2RX2,CHEMBL2531,d
Q9UBL9-5,P2RX2,CHEMBL2531,h
Q9UBL9-6,P2RX2,CHEMBL2531,i
Q9UBL9-7,P2RX2,CHEMBL2531,k
Q99571-1,P2RX4,CHEMBL2104,1
Q99571-2,P2RX4,CHEMBL2104,2
Q99571-3,P2RX4,CHEMBL2104,3
Q64663-1,P2RX7,CHEMBL2496,1
Q64663-2,P2RX7,CHEMBL2496,2
Q64663-2,P2RX7,CHEMBL2496,k
Q99572-1,P2RX7,CHEMBL4805,a
Q99572-2,P2RX7,CHEMBL4805,b
Q99572-2,P2RX7,CHEMBL4805,delta-c
Q99572-2,P2RX7,CHEMBL4805,cytoplasmic tail deleted
Q99572-3,P2RX7,CHEMBL4805,c
Q99572-4,P2RX7,CHEMBL4805,d
Q99572-5,P2RX7,CHEMBL4805,e
Q99572-6,P2RX7,CHEMBL4805,f
Q99572-7,P2RX7,CHEMBL4805,g
Q99572-8,P2RX7,CHEMBL4805,h
Q99572-8,P2RX7,CHEMBL4805,delta-tm1
Q99572-9,P2RX7,CHEMBL4805,j
Q99572-9,P2RX7,CHEMBL4805,isoform p
O00443-1,P3C2A,CHEMBL1075102,1
O00443-2,P3C2A,CHEMBL1075102,2
P04637-1,P53,CHEMBL4096,1
P04637-1,P53,CHEMBL4096,p53
P04637-1,P53,CHEMBL4096,p53alpha
P04637-2,P53,CHEMBL4096,2
P04637-2,P53,CHEMBL4096,i9ret
P04637-2,P53,CHEMBL4096,p53beta
P04637-3,P53,CHEMBL4096,3
P04637-3,P53,CHEMBL4096,p53gamma
P04637-4,P53,CHEMBL4096,4
P04637-4,P53,CHEMBL4096,del40-p53
P04637-4,P53,CHEMBL4096,del40-p53alpha
P04637-4,P53,CHEMBL4096,p47
P04637-5,P53,CHEMBL4096,5
P04637-5,P53,CHEMBL4096,del40-p53beta
P04637-6,P53,CHEMBL4096,6
P04637-6,P53,CHEMBL4096,del40-p53gamma
P04637-7,P53,CHEMBL4096,7
P04637-7,P53,CHEMBL4096,del133-p53
P04637-7,P53,CHEMBL4096,del133-p53alpha
P04637-8,P53,CHEMBL4096,8
P04637-8,P53,CHEMBL4096,del133-p53beta
P04637-9,P53,CHEMBL4096,9
P04637-9,P53,CHEMBL4096,del133-p53gamma
P03433-1,PA,CHEMBL1169598,pa
P0CK64-1,PA,CHEMBL1169598,pa-x
P41586-1,PACR,CHEMBL5399,n
P41586-2,PACR,CHEMBL5399,n-hop1
P41586-3,PACR,CHEMBL5399,s
P41586-4,PACR,CHEMBL5399,s-hop1
P41586-5,PACR,CHEMBL5399,vs
P05121-1,PAI1,CHEMBL3475,1
P05121-2,PAI1,CHEMBL3475,2
Q13153-1,PAK1,CHEMBL4600,1
Q13153-2,PAK1,CHEMBL4600,2
Q13153-2,PAK1,CHEMBL4600,pak1b
O75914-1,PAK3,CHEMBL2999,1
O75914-1,PAK3,CHEMBL2999,pak3b
O75914-2,PAK3,CHEMBL2999,2
O75914-3,PAK3,CHEMBL2999,3
O75914-3,PAK3,CHEMBL2999,pak3cb
O75914-4,PAK3,CHEMBL2999,4
O75914-4,PAK3,CHEMBL2999,pak3c
O96013-1,PAK4,CHEMBL4482,1
O96013-2,PAK4,CHEMBL4482,2
O96013-3,PAK4,CHEMBL4482,3
O96013-4,PAK4,CHEMBL4482,4
Q9NQU5-1,PAK6,CHEMBL4311,1
Q9NQU5-2,PAK6,CHEMBL4311,2
Q8TE04-1,PANK1,CHEMBL3407326,1
Q8TE04-1,PANK1,CHEMBL3407326,pank1-alpha
Q8TE04-1,PANK1,CHEMBL3407326,pank1a
Q8TE04-2,PANK1,CHEMBL3407326,2
Q8TE04-2,PANK1,CHEMBL3407326,pank1a
Q8TE04-2,PANK1,CHEMBL3407326,pank1-beta
Q8TE04-3,PANK1,CHEMBL3407326,3
Q8TE04-3,PANK1,CHEMBL3407326,pank1b
Q8TE04-4,PANK1,CHEMBL3407326,4
Q8TE04-4,PANK1,CHEMBL3407326,pank1-gamma
Q460N5-1,PAR14,CHEMBL2176777,1
Q460N5-1,PAR14,CHEMBL2176777,bal2b
Q460N5-3,PAR14,CHEMBL2176777,3
Q460N5-3,PAR14,CHEMBL2176777,bal2a
Q460N5-4,PAR14,CHEMBL2176777,4
Q460N5-5,PAR14,CHEMBL2176777,5
Q460N5-6,PAR14,CHEMBL2176777,6
Q460N3-1,PAR15,CHEMBL2176778,1
Q460N3-2,PAR15,CHEMBL2176778,2
Q86W56-1,PARG,CHEMBL1795143,1
Q86W56-1,PARG,CHEMBL1795143,hparg111
Q86W56-2,PARG,CHEMBL1795143,2
Q86W56-2,PARG,CHEMBL1795143,hparg102
Q86W56-3,PARG,CHEMBL1795143,3
Q86W56-3,PARG,CHEMBL1795143,hparg99
Q86W56-4,PARG,CHEMBL1795143,4
Q86W56-4,PARG,CHEMBL1795143,hparg60
Q86W56-5,PARG,CHEMBL1795143,5
Q86W56-5,PARG,CHEMBL1795143,hparg55
Q9UGN5-1,PARP2,CHEMBL5366,1
Q9UGN5-2,PARP2,CHEMBL5366,2
Q9Y6F1-1,PARP3,CHEMBL5083,1
Q9Y6F1-1,PARP3,CHEMBL5083,short
Q9Y6F1-2,PARP3,CHEMBL5083,2
Q9Y6F1-2,PARP3,CHEMBL5083,long
Q96RG2-1,PASK,CHEMBL6054,1
Q96RG2-2,PASK,CHEMBL6054,2
Q96RG2-4,PASK,CHEMBL6054,3
Q96NT5-1,PCFT,CHEMBL1795188,1
Q96NT5-2,PCFT,CHEMBL1795188,2
P42785-1,PCP,CHEMBL2335,1
P42785-2,PCP,CHEMBL2335,2
Q7TMR0-1,PCP,CHEMBL1255149,1
Q7TMR0-2,PCP,CHEMBL1255149,2
P29122-1,PCSK6,CHEMBL2951,pace4a-i
P29122-1,PCSK6,CHEMBL2951,pace4
P29122-2,PCSK6,CHEMBL2951,pace4a-ii
P29122-3,PCSK6,CHEMBL2951,pace4b
P29122-3,PCSK6,CHEMBL2951,pace4.1
P29122-4,PCSK6,CHEMBL2951,pace4c
P29122-5,PCSK6,CHEMBL2951,pace4cs
P29122-6,PCSK6,CHEMBL2951,pace4d
P29122-7,PCSK6,CHEMBL2951,pace4e-i
P29122-8,PCSK6,CHEMBL2951,pace4e-ii
Q9NZQ7-1,PD1L1,CHEMBL3580522,1
Q9NZQ7-1,PD1L1,CHEMBL3580522,pd-l1i
Q9NZQ7-2,PD1L1,CHEMBL3580522,2
Q9NZQ7-2,PD1L1,CHEMBL3580522,pd-l1ii
Q9NZQ7-3,PD1L1,CHEMBL3580522,3
Q9NZQ7-4,PD1L1,CHEMBL3580522,4
Q9NZQ7-4,PD1L1,CHEMBL3580522,secpd-l1
Q13258-1,PD2R,CHEMBL4427,1
Q13258-2,PD2R,CHEMBL4427,2
Q8CA95-1,PDE10,CHEMBL1795126,1
Q8CA95-2,PDE10,CHEMBL1795126,2
Q8CA95-3,PDE10,CHEMBL1795126,3
Q8CA95-4,PDE10,CHEMBL1795126,4
Q9QYJ6-1,PDE10,CHEMBL6140,1
Q9QYJ6-1,PDE10,CHEMBL6140,pde10a2
Q9QYJ6-1,PDE10,CHEMBL6140,10a2
Q9QYJ6-2,PDE10,CHEMBL6140,2
Q9QYJ6-2,PDE10,CHEMBL6140,pde10a3
Q9QYJ6-2,PDE10,CHEMBL6140,10a3
Q9QYJ6-3,PDE10,CHEMBL6140,3
Q9QYJ6-3,PDE10,CHEMBL6140,pde10a11
Q9QYJ6-3,PDE10,CHEMBL6140,10a11
Q9QYJ6-4,PDE10,CHEMBL6140,4
Q9QYJ6-4,PDE10,CHEMBL6140,pde10a12
Q9QYJ6-4,PDE10,CHEMBL6140,10a12
Q9QYJ6-5,PDE10,CHEMBL6140,5
Q9QYJ6-5,PDE10,CHEMBL6140,pde10a13
Q9QYJ6-5,PDE10,CHEMBL6140,10a13
Q9QYJ6-6,PDE10,CHEMBL6140,6
Q9QYJ6-6,PDE10,CHEMBL6140,pde10a14
Q9QYJ6-6,PDE10,CHEMBL6140,10a14
Q9Y233-1,PDE10,CHEMBL4409,pde10a1
Q9Y233-2,PDE10,CHEMBL4409,pde10a2
Q9Y233-3,PDE10,CHEMBL4409,3
Q9HCR9-1,PDE11,CHEMBL2717,1
Q9HCR9-1,PDE11,CHEMBL2717,pde11a4
Q9HCR9-1,PDE11,CHEMBL2717,11a4
Q9HCR9-2,PDE11,CHEMBL2717,2
Q9HCR9-2,PDE11,CHEMBL2717,pde11a3
Q9HCR9-2,PDE11,CHEMBL2717,11a3
Q9HCR9-3,PDE11,CHEMBL2717,3
Q9HCR9-3,PDE11,CHEMBL2717,pde11a2
Q9HCR9-3,PDE11,CHEMBL2717,11a2
Q9HCR9-4,PDE11,CHEMBL2717,4
Q9HCR9-4,PDE11,CHEMBL2717,pde11a1
Q9HCR9-4,PDE11,CHEMBL2717,11a1
Q14123-1,PDE1C,CHEMBL4619,pde1c2
Q14123-1,PDE1C,CHEMBL4619,hcam3a
Q14123-1,PDE1C,CHEMBL4619,pde1c3
Q14123-1,PDE1C,CHEMBL4619,1c3
Q14123-1,PDE1C,CHEMBL4619,hspde1c3a
Q14123-1,PDE1C,CHEMBL4619,hs1c3a
Q14123-1,PDE1C,CHEMBL4619,hspde1c3
Q14123-1,PDE1C,CHEMBL4619,hs1c3
Q14123-2,PDE1C,CHEMBL4619,pde1c1
Q14123-2,PDE1C,CHEMBL4619,hcam3b
Q14123-2,PDE1C,CHEMBL4619,hspde1c1a
Q14123-2,PDE1C,CHEMBL4619,hs1c1a
Q14123-3,PDE1C,CHEMBL4619,3
O00408-1,PDE2A,CHEMBL2652,pde2a3
O00408-2,PDE2A,CHEMBL2652,pde2a1
O00408-3,PDE2A,CHEMBL2652,pde2a2
O00408-4,PDE2A,CHEMBL2652,pde2a4
O00408-5,PDE2A,CHEMBL2652,5
O00408-6,PDE2A,CHEMBL2652,6
P14099-1,PDE2A,CHEMBL3477,pde2a1
P14099-2,PDE2A,CHEMBL3477,pde2a3
P14099-3,PDE2A,CHEMBL3477,pde2a2
Q13370-1,PDE3B,CHEMBL290,1
Q13370-2,PDE3B,CHEMBL290,2
P27815-1,PDE4A,CHEMBL254,1
P27815-1,PDE4A,CHEMBL254,pde4a4
P27815-1,PDE4A,CHEMBL254,4a4
P27815-1,PDE4A,CHEMBL254,pde4a4b
P27815-1,PDE4A,CHEMBL254,4a4b
P27815-1,PDE4A,CHEMBL254,pde46
P27815-1,PDE4A,CHEMBL254,46
P27815-2,PDE4A,CHEMBL254,2
P27815-2,PDE4A,CHEMBL254,tm3
P27815-2,PDE4A,CHEMBL254,pde4a11
P27815-2,PDE4A,CHEMBL254,4a11
P27815-3,PDE4A,CHEMBL254,3
P27815-3,PDE4A,CHEMBL254,pde4a7
P27815-3,PDE4A,CHEMBL254,4a7
P27815-3,PDE4A,CHEMBL254,pde4a6
P27815-3,PDE4A,CHEMBL254,4a6
P27815-4,PDE4A,CHEMBL254,4
P27815-4,PDE4A,CHEMBL254,pde4a1
P27815-4,PDE4A,CHEMBL254,4a1
P27815-4,PDE4A,CHEMBL254,rd1
P27815-5,PDE4A,CHEMBL254,5
P27815-5,PDE4A,CHEMBL254,pde4a8a
P27815-5,PDE4A,CHEMBL254,4a8a
P27815-5,PDE4A,CHEMBL254,2el
P27815-6,PDE4A,CHEMBL254,6
P27815-6,PDE4A,CHEMBL254,pde4a10
P27815-6,PDE4A,CHEMBL254,4a10
P27815-7,PDE4A,CHEMBL254,7
P27815-7,PDE4A,CHEMBL254,pde4a8
P27815-7,PDE4A,CHEMBL254,4a8
Q07343-1,PDE4B,CHEMBL275,pde4b1
Q07343-2,PDE4B,CHEMBL275,pde4b2
Q07343-3,PDE4B,CHEMBL275,pde4b3
Q07343-4,PDE4B,CHEMBL275,pde4b5
Q08493-1,PDE4C,CHEMBL291,pde4c1
Q08493-2,PDE4C,CHEMBL291,pde4c2
Q08493-3,PDE4C,CHEMBL291,pde4c3
Q08493-4,PDE4C,CHEMBL291,pde4c4
Q08493-5,PDE4C,CHEMBL291,pde4c5
Q08493-6,PDE4C,CHEMBL291,pde4c6
Q08493-7,PDE4C,CHEMBL291,pde4c7
Q08499-1,PDE4D,CHEMBL288,4
Q08499-1,PDE4D,CHEMBL288,hpde4d4
Q08499-1,PDE4D,CHEMBL288,h4d4
Q08499-10,PDE4D,CHEMBL288,9
Q08499-10,PDE4D,CHEMBL288,pde4d9
Q08499-10,PDE4D,CHEMBL288,4d9
Q08499-11,PDE4D,CHEMBL288,7
Q08499-11,PDE4D,CHEMBL288,pde4d7
Q08499-11,PDE4D,CHEMBL288,4d7
Q08499-12,PDE4D,CHEMBL288,12
Q08499-2,PDE4D,CHEMBL288,3
Q08499-2,PDE4D,CHEMBL288,hpde4d3
Q08499-2,PDE4D,CHEMBL288,h4d3
Q08499-3,PDE4D,CHEMBL288,10
Q08499-4,PDE4D,CHEMBL288,1
Q08499-4,PDE4D,CHEMBL288,hpde4d1
Q08499-4,PDE4D,CHEMBL288,h4d1
Q08499-5,PDE4D,CHEMBL288,2
Q08499-5,PDE4D,CHEMBL288,hpde4d2
Q08499-5,PDE4D,CHEMBL288,h4d2
Q08499-6,PDE4D,CHEMBL288,5
Q08499-6,PDE4D,CHEMBL288,hpde4d5
Q08499-6,PDE4D,CHEMBL288,h4d5
Q08499-7,PDE4D,CHEMBL288,n3
Q08499-7,PDE4D,CHEMBL288,pde4dn3
Q08499-7,PDE4D,CHEMBL288,4dn3
Q08499-8,PDE4D,CHEMBL288,6
Q08499-8,PDE4D,CHEMBL288,pde4d6
Q08499-8,PDE4D,CHEMBL288,4d6
Q08499-9,PDE4D,CHEMBL288,8
Q08499-9,PDE4D,CHEMBL288,pde4d8
Q08499-9,PDE4D,CHEMBL288,4d8
O54735-1,PDE5A,CHEMBL4567,pde5a2
O54735-2,PDE5A,CHEMBL4567,pde5a1
O76074-1,PDE5A,CHEMBL1827,pde5a1
O76074-2,PDE5A,CHEMBL1827,pde5a2
O77746-1,PDE5A,CHEMBL2304402,pde5a1
O77746-2,PDE5A,CHEMBL2304402,pde5a2
Q13946-1,PDE7A,CHEMBL3012,pde7a1
Q13946-2,PDE7A,CHEMBL3012,pde7a2
Q13946-3,PDE7A,CHEMBL3012,pde7a3
O76083-1,PDE9A,CHEMBL3535,pde9a1
O76083-10,PDE9A,CHEMBL3535,pde9a11
O76083-10,PDE9A,CHEMBL3535,pde9a15
O76083-10,PDE9A,CHEMBL3535,9a15
O76083-11,PDE9A,CHEMBL3535,pde9a12
O76083-12,PDE9A,CHEMBL3535,pde9a13
O76083-13,PDE9A,CHEMBL3535,pde9a16
O76083-14,PDE9A,CHEMBL3535,pde9a17
O76083-15,PDE9A,CHEMBL3535,pde9a18
O76083-16,PDE9A,CHEMBL3535,pde9a21
O76083-2,PDE9A,CHEMBL3535,pde9a2
O76083-3,PDE9A,CHEMBL3535,pde9a3
O76083-4,PDE9A,CHEMBL3535,pde9a4
O76083-5,PDE9A,CHEMBL3535,pde9a5
O76083-6,PDE9A,CHEMBL3535,pde9a6
O76083-6,PDE9A,CHEMBL3535,pde9a5
O76083-6,PDE9A,CHEMBL3535,9a5
O76083-7,PDE9A,CHEMBL3535,pde9a7
O76083-7,PDE9A,CHEMBL3535,pde9a8
O76083-7,PDE9A,CHEMBL3535,9a8
O76083-7,PDE9A,CHEMBL3535,pde9a14
O76083-7,PDE9A,CHEMBL3535,9a14
O76083-7,PDE9A,CHEMBL3535,pde9a19
O76083-7,PDE9A,CHEMBL3535,9a19
O76083-7,PDE9A,CHEMBL3535,pde9a20
O76083-7,PDE9A,CHEMBL3535,9a20
O76083-8,PDE9A,CHEMBL3535,pde9a9
O76083-9,PDE9A,CHEMBL3535,pde9a10
Q15118-1,PDK1,CHEMBL4766,1
Q15118-2,PDK1,CHEMBL4766,2
Q15119-1,PDK2,CHEMBL3861,1
Q15119-2,PDK2,CHEMBL3861,2
Q15120-1,PDK3,CHEMBL3893,1
Q15120-2,PDK3,CHEMBL3893,2
O15530-1,PDPK1,CHEMBL2534,1
O15530-2,PDPK1,CHEMBL2534,2
O15530-3,PDPK1,CHEMBL2534,3
O15530-4,PDPK1,CHEMBL2534,4
O15530-5,PDPK1,CHEMBL2534,5
P70597-1,PE2R1,CHEMBL5068,1
P70597-2,PE2R1,CHEMBL5068,2
P30557-1,PE2R3,CHEMBL4336,alpha
P30557-2,PE2R3,CHEMBL4336,beta
P30557-3,PE2R3,CHEMBL4336,gamma
P43115-1,PE2R3,CHEMBL3710,ep3a
P43115-1,PE2R3,CHEMBL3710,ep3-i
P43115-1,PE2R3,CHEMBL3710,ep3a1
P43115-1,PE2R3,CHEMBL3710,ep3a2
P43115-1,PE2R3,CHEMBL3710,ep(3-ic)
P43115-10,PE2R3,CHEMBL3710,ep3-v
P43115-11,PE2R3,CHEMBL3710,ep3e2
P43115-12,PE2R3,CHEMBL3710,12
P43115-2,PE2R3,CHEMBL3710,ep3c
P43115-2,PE2R3,CHEMBL3710,ep3-ii
P43115-3,PE2R3,CHEMBL3710,ep3b
