pref_name,target_chembl_id,component_description,component_id,relationship,gene,uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id
Mitogen-activated protein kinase kinase kinase 9,CHEMBL2872,Mitogen-activated protein kinase kinase kinase 9,1202,SINGLE PROTEIN,MAP3K9|MLK1|PRKE1,A3KN85,Mitogen-activated protein kinase kinase kinase 9|Mixed lineage kinase 1,2.7.11.25,MAP3K9,6861
Mitogen-activated protein kinase kinase kinase MLK4,CHEMBL3627584,Mitogen-activated protein kinase kinase kinase 21,10075,SINGLE PROTEIN,MAP3K21|MLK4|MLK4 GN  |Synonyms=KIAA1804,A0A1W2PKR9,Mitogen-activated protein kinase kinase kinase 21|Mitogen-activated protein kinase kinase kinase MLK4|Mixed lineage kinase 4,2.7.11.25,MAP3K21,29798
Ribosomal protein S6 kinase alpha 4,CHEMBL3125,Ribosomal protein S6 kinase alpha-4,1451,SINGLE PROTEIN,MSK2|RPS6KA4,A8K7Z8,90 kDa ribosomal protein S6 kinase 4|Nuclear mitogen- and stress-activated protein kinase 2|RSKB|Ribosomal protein S6 kinase alpha-4|Ribosomal protein kinase B|S6K-alpha-4,2.7.11.1,RPS6KA4,10433
MAP kinase-interacting serine/threonine-protein kinase MNK1,CHEMBL4718,MAP kinase-interacting serine/threonine-protein kinase 1,3035,SINGLE PROTEIN,MKNK1|MNK1,D3DQ20,MAP kinase signal-integrating kinase 1|MAP kinase-interacting serine/threonine-protein kinase 1|MAPK signal-integrating kinase 1|Mnk1,2.7.11.1,MKNK1,7110
Serine/threonine-protein kinase MRCK-A,CHEMBL4516,Serine/threonine-protein kinase MRCK alpha,2833,SINGLE PROTEIN,CDC42BPA|KIAA0451,O75039,CDC42-binding protein kinase alpha|DMPK-like alpha|MRCK alpha|Myotonic dystrophy kinase-related CDC42-binding kinase alpha|Myotonic dystrophy protein kinase-like alpha|Serine/threonine-protein kinase MRCK alpha,2.7.11.1,CDC42BPA,1737
Serine/threonine-protein kinase SRPK3,CHEMBL5415,SRSF protein kinase 3,3709,SINGLE PROTEIN,MSSK1|SRPK3|STK23,Q13583,MSSK-1|Muscle-specific serine kinase 1|SR-protein-specific kinase 3|SRSF protein kinase 3|Serine/arginine-rich protein-specific kinase 3|Serine/threonine-protein kinase 23,2.7.11.1,SRPK3,11402
Serine/threonine-protein kinase MRCK beta,CHEMBL5052,Serine/threonine-protein kinase MRCK beta,3363,SINGLE PROTEIN,CDC42BPB|Synonyms=KIAA1124,A9JR72,CDC42-binding protein kinase beta|CDC42BP-beta|DMPK-like beta|MRCK beta|Myotonic dystrophy kinase-related CDC42-binding kinase beta|Myotonic dystrophy protein kinase-like beta|Serine/threonine-protein kinase MRCK beta,2.7.11.1,CDC42BPB,1738
Myosin light chain kinase,CHEMBL4627,Myosin light chain kinase 3,2944,SINGLE PROTEIN,MLCK|MYLK3,B5BUL9,Cardiac-MLCK|Cardiac-MyBP-C-associated Ca/CaM kinase|Myosin light chain kinase 3,2.7.11.18,MYLK3,29826
Serine/threonine-protein kinase MST1,CHEMBL4598,Serine/threonine-protein kinase 4,2915,SINGLE PROTEIN,KRS2|MST1|MST1 GN  |STK4|Synonyms=KRS2,B2RCR8,MST-1|MST1/C|MST1/N|Mammalian STE20-like protein kinase 1|STE20-like kinase MST1|Serine/threonine-protein kinase 4|Serine/threonine-protein kinase 4 18kDa subunit|Serine/threonine-protein kinase 4 37kDa subunit|Serine/threonine-protein kinase Krs-2,2.7.11.1,STK4,11408
Serine/threonine-protein kinase 24,CHEMBL5082,Serine/threonine-protein kinase 24,3390,SINGLE PROTEIN,MST3|STK24|STK3,O14840,MST-3|MST3/C|MST3/N|Mammalian STE20-like protein kinase 3|Mammalian STE20-like protein kinase 3 C-terminal|Mammalian STE20-like protein kinase 3 N-terminal|STE20-like kinase MST3|Serine/threonine-protein kinase 24|Serine/threonine-protein kinase 24 12 kDa subunit|Serine/threonine-protein kinase 24 36 kDa subunit,2.7.11.1,STK24,11403
Myosin light chain kinase family member 4,CHEMBL5426,Myosin light chain kinase family member 4,3720,SINGLE PROTEIN,MYLK4|SGK085,A2RUC0,Myosin light chain kinase family member 4|SgK085|Sugen kinase 85,2.7.11.1,MYLK4,27972
Serine/threonine-protein kinase MST4,CHEMBL5941,Serine/threonine-protein kinase 26,4436,SINGLE PROTEIN,MST4|MST4 GN  |STK26|Synonyms=MASK,B2RAU2,MST-4|MST3 and SOK1-related kinase|Mammalian STE20-like protein kinase 4|STE20-like kinase MST4|Serine/threonine-protein kinase 26|Serine/threonine-protein kinase MASK,2.7.11.1,STK26,18174
Myosin IIIA,CHEMBL5546,Myosin-IIIa,3837,SINGLE PROTEIN,MYO3A,Q4G0X2,Myosin-IIIa,2.7.11.1,MYO3A,7601
Myosin-IIIB,CHEMBL5654,Myosin-IIIb,3964,SINGLE PROTEIN,MYO3B,B8ZZR2,Myosin-IIIb,2.7.11.1,MYO3B,15576
Serine/threonine-protein kinase Nek1,CHEMBL5855,Serine/threonine-protein kinase Nek1,4315,SINGLE PROTEIN,KIAA1901|NEK1,G5E9Z3,Never in mitosis A-related kinase 1|NimA-related protein kinase 1|Renal carcinoma antigen NY-REN-55|Serine/threonine-protein kinase Nek1,2.7.11.1,NEK1,7744
Serine/threonine-protein kinase Nek3,CHEMBL5679,Serine/threonine-protein kinase Nek3,3989,SINGLE PROTEIN,NEK3,A8K2J4,HSPK 36|Never in mitosis A-related kinase 3|NimA-related protein kinase 3|Serine/threonine-protein kinase Nek3,2.7.11.1,NEK3,7746
Serine/threonine-protein kinase Nek11,CHEMBL5638,Serine/threonine-protein kinase Nek11,3938,SINGLE PROTEIN,NEK11,A6NHD7,Never in mitosis A-related kinase 11|NimA-related protein kinase 11|Serine/threonine-protein kinase Nek11,2.7.11.1,NEK11,18593
Serine/threonine-protein kinase NEK9,CHEMBL5257,Serine/threonine-protein kinase Nek9,3555,SINGLE PROTEIN,KIAA1995|NEK8|NEK9|NERCC|NERCC GN  |Synonyms=KIAA1995,Q52LK6,Nek8|Nercc1 kinase|Never in mitosis A-related kinase 9|NimA-related kinase 8|NimA-related protein kinase 9|Serine/threonine-protein kinase Nek9,2.7.11.1,NEK9,18591
Serine/threonine-protein kinase NIM1,CHEMBL3542,Serine/threonine-protein kinase NIM1,1863,SINGLE PROTEIN,NIM1|NIM1K,B3KVM1,NIM1 serine/threonine-protein kinase|Serine/threonine-protein kinase NIM1,2.7.11.1,NIM1K,28646
Serine/threonine-protein kinase Nek5,CHEMBL5044,Serine/threonine-protein kinase Nek5,3355,SINGLE PROTEIN,NEK5,Q5TAP5,Never in mitosis A-related kinase 5|NimA-related protein kinase 5|Serine/threonine-protein kinase Nek5,2.7.11.1,NEK5,7748
Serine/threonine-protein kinase Nek4,CHEMBL5819,Serine/threonine-protein kinase Nek4,4263,SINGLE PROTEIN,NEK4|STK2,A5YM70,Never in mitosis A-related kinase 4|NimA-related protein kinase 4|Serine/threonine-protein kinase 2|Serine/threonine-protein kinase NRK2|Serine/threonine-protein kinase Nek4,2.7.11.1,NEK4,11399
Serine/threonine-protein kinase Nek8,CHEMBL2417353,Serine/threonine-protein kinase Nek8,8202,SINGLE PROTEIN,JCK|NEK12A|NEK8,A6NIC5,Never in mitosis A-related kinase 8|NimA-related protein kinase 8|Nima-related protein kinase 12a|Serine/threonine-protein kinase Nek8,2.7.11.1,NEK8,13387
MAP kinase p38 delta,CHEMBL2939,Mitogen-activated protein kinase 13,1269,SINGLE PROTEIN,MAPK13|PRKM13|SAPK4,O14739,MAP kinase 13|MAP kinase p38 delta|MAPK 13|Mitogen-activated protein kinase 13|Mitogen-activated protein kinase p38 delta|Stress-activated protein kinase 4,2.7.11.24,MAPK13,6875
MAP kinase p38 gamma,CHEMBL4674,Mitogen-activated protein kinase 12,2992,SINGLE PROTEIN,ERK6|MAPK12|SAPK3,Q14260,ERK-6|Extracellular signal-regulated kinase 6|MAP kinase 12|MAP kinase p38 gamma|MAPK 12|Mitogen-activated protein kinase 12|Mitogen-activated protein kinase p38 gamma|Stress-activated protein kinase 3,2.7.11.24,MAPK12,6874
Ribosomal protein S6 kinase 2,CHEMBL3111,Ribosomal protein S6 kinase beta-2,1438,SINGLE PROTEIN,RPS6KB2|STK14B,B2RMZ9,70 kDa ribosomal protein S6 kinase 2|P70S6K2|Ribosomal protein S6 kinase beta-2|S6 kinase-related kinase|S6K-beta|S6K-beta-2|S6K2|SRK|Serine/threonine-protein kinase 14B|p70 S6 kinase beta|p70 S6K-beta|p70 S6KB|p70 ribosomal S6 kinase beta|p70-S6K 2|p70-beta,2.7.11.1,RPS6KB2,10437
Serine/threonine protein kinase NLK,CHEMBL5364,Serine/threonine-protein kinase NLK,3660,SINGLE PROTEIN,LAK1|NLK,B2RCX1,Nemo-like kinase|Protein LAK1|Serine/threonine-protein kinase NLK,2.7.11.24,NLK,29858
Protein odd-skipped-related 1,CHEMBL4523406,Protein odd-skipped-related 1,18910,SINGLE PROTEIN,ODD|OSR1,B3KV97,Protein odd-skipped-related 1,,OSR1,8111
Serine/threonine-protein kinase PAK 3,CHEMBL2999,Serine/threonine-protein kinase PAK 3,1329,SINGLE PROTEIN,OPHN3|PAK3,A8K389,Beta-PAK|Oligophrenin-3|PAK-3|Serine/threonine-protein kinase PAK 3|p21-activated kinase 3,2.7.11.1,PAK3,8592
Serine/threonine-protein kinase PAK6,CHEMBL4311,Serine/threonine-protein kinase PAK 6,2628,SINGLE PROTEIN,PAK5|PAK6,A8K2G2,PAK-5|PAK-6|Serine/threonine-protein kinase PAK 6|p21-activated kinase 6,2.7.11.1,PAK6,16061
Serine/threonine-protein kinase PAK7,CHEMBL4524,Serine/threonine-protein kinase PAK 5,2841,SINGLE PROTEIN,KIAA1264|PAK5|PAK7,A8K5T6,PAK-5|PAK-7|Serine/threonine-protein kinase PAK 5|p21-activated kinase 5|p21-activated kinase 7,2.7.11.1,PAK5,15916
PDZ-binding kinase,CHEMBL4896,Lymphokine-activated killer T-cell-originated protein kinase,3212,SINGLE PROTEIN,PBK|TOPK,B4DX68,CT84|Cancer/testis antigen 84|Lymphokine-activated killer T-cell-originated protein kinase|MAPKK-like protein kinase|Nori-3|PDZ-binding kinase|SPK|Spermatogenesis-related protein kinase|T-LAK cell-originated protein kinase,2.7.12.2,PBK,18282
PAS domain-containing serine/threonine-protein kinase,CHEMBL6054,PAS domain-containing serine/threonine-protein kinase,4588,SINGLE PROTEIN,KIAA0135|PASK,G5E9F1,PAS domain-containing serine/threonine-protein kinase|PAS-kinase|PASKIN|hPASK,2.7.11.1,PASK,17270
cAMP-dependent protein kinase beta-1 catalytic subunit,CHEMBL2918,cAMP-dependent protein kinase catalytic subunit beta,1248,SINGLE PROTEIN,PRKACB,B1APG4,PKA C-beta|cAMP-dependent protein kinase catalytic subunit beta,2.7.11.11,PRKACB,9381
Phosphorylase kinase gamma subunit 1,CHEMBL4004,"Phosphorylase b kinase gamma catalytic chain, skeletal muscle/heart isoform",2323,SINGLE PROTEIN,PHKG|PHKG1,B7Z1D0,"PHK-gamma-M|Phosphorylase b kinase gamma catalytic chain, skeletal muscle/heart isoform|Phosphorylase kinase subunit gamma-1|Serine/threonine-protein kinase PHKG1",2.7.11.1|2.7.11.19|2.7.11.26,PHKG1,8930
Pyruvate dehydrogenase kinase isoform 1,CHEMBL4766,"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",3082,SINGLE PROTEIN,PDHK1|PDK1,B2R6T1,"PDH kinase 1|Pyruvate dehydrogenase kinase isoform 1|[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",2.7.11.2,PDK1,8809
Serine/threonine-protein kinase PIM2,CHEMBL4523,Serine/threonine-protein kinase pim-2,2840,SINGLE PROTEIN,PIM2,A8K4G6,Pim-2h|Serine/threonine-protein kinase pim-2,2.7.11.1,PIM2,8987
Pseudopodium-enriched atypical kinase 1,CHEMBL3627585,Inactive tyrosine-protein kinase PEAK1,10076,SINGLE PROTEIN,KIAA2002|PEAK1,Q6ZS78,Inactive tyrosine-protein kinase PEAK1|Pseudopodium-enriched atypical kinase 1|Sugen kinase 269|Tyrosine-protein kinase SgK269,,PEAK1,29431
Protein kinase C nu,CHEMBL2595,Serine/threonine-protein kinase D3,930,SINGLE PROTEIN,EPK2|PRKCN|PRKD3,D6W587,Protein kinase C nu type|Protein kinase EPK2|Serine/threonine-protein kinase D3|nPKC-nu,2.7.11.13,PRKD3,9408
Protein kinase C mu,CHEMBL3863,Serine/threonine-protein kinase D1,2181,SINGLE PROTEIN,PKD|PKD1|PRKCM|PRKD1,A6NL64,Protein kinase C mu type|Protein kinase D|Serine/threonine-protein kinase D1|nPKC-D1|nPKC-mu,2.7.11.13,PRKD1,9407
"cAMP-dependent protein kinase, gamma catalytic subunit",CHEMBL2743,cAMP-dependent protein kinase catalytic subunit gamma,4999,SINGLE PROTEIN,PRKACG,O60850,PKA C-gamma|cAMP-dependent protein kinase catalytic subunit gamma,2.7.11.11,PRKACG,9382
Protein kinase C theta,CHEMBL3920,Protein kinase C theta type,2241,SINGLE PROTEIN,PRKCQ|PRKCT,B4DF52,Protein kinase C theta type|nPKC-theta,2.7.11.13,PRKCQ,9410
Serine/threonine-protein kinase D2,CHEMBL4900,Serine/threonine-protein kinase D2,4978,SINGLE PROTEIN,PKD2 |PRKD2,B4DTS2,Serine/threonine-protein kinase D2|nPKC-D2,2.7.11.13,PRKD2,17293
cGMP-dependent protein kinase 2,CHEMBL2896,cGMP-dependent protein kinase 2,1226,SINGLE PROTEIN,PRKG2|PRKGR2,B4DMX3,cGK 2|cGK2|cGKII|cGMP-dependent protein kinase 2|cGMP-dependent protein kinase II,2.7.11.12,PRKG2,9416
Serine/threonine-protein kinase PLK4,CHEMBL3788,Serine/threonine-protein kinase PLK4,2106,SINGLE PROTEIN,PLK4|SAK|STK18,B2RAL0,PLK-4|Polo-like kinase 4|Serine/threonine-protein kinase 18|Serine/threonine-protein kinase PLK4|Serine/threonine-protein kinase Sak,2.7.11.21,PLK4,11397
Serine/threonine-protein kinase PLK3,CHEMBL4897,Serine/threonine-protein kinase PLK3,3213,SINGLE PROTEIN,CNK|FNK|PLK3|PRK,Q15767,Cytokine-inducible serine/threonine-protein kinase|FGF-inducible kinase|PLK-3|Polo-like kinase 3|Proliferation-related kinase|Serine/threonine-protein kinase PLK3,2.7.11.21,PLK3,2154
Serine/threonine-protein kinase PRKX,CHEMBL5818,cAMP-dependent protein kinase catalytic subunit PRKX,5036,SINGLE PROTEIN,PKX1|PRKX,P51817,PrKX|Protein kinase PKX1|Protein kinase X|Protein kinase X-linked|Serine/threonine-protein kinase PRKX|cAMP-dependent protein kinase catalytic subunit PRKX,2.7.11.1,PRKX,9441
Serine/threonine-protein kinase N3,CHEMBL3627581,Serine/threonine-protein kinase N3,10072,SINGLE PROTEIN,PKN3|PKNBETA,Q9UM03,Protein kinase PKN-beta|Protein-kinase C-related kinase 3|Serine/threonine-protein kinase N3,2.7.11.13,PKN3,17999
Ribosomal protein S6 kinase alpha 2,CHEMBL3906,Ribosomal protein S6 kinase alpha-2,2226,SINGLE PROTEIN,MAPKAPK1C|RPS6KA2|RSK3,B3KTK9,90 kDa ribosomal protein S6 kinase 2|MAP kinase-activated protein kinase 1c|MAPK-activated protein kinase 1c|MAPKAP kinase 1c|MAPKAPK-1c|RSK-3|Ribosomal S6 kinase 3|Ribosomal protein S6 kinase alpha-2|S6K-alpha-2|p90-RSK 2|p90RSK2|pp90RSK3,2.7.11.1,RPS6KA2,10431
Ribosomal protein S6 kinase alpha 3,CHEMBL2345,Ribosomal protein S6 kinase alpha-3,686,SINGLE PROTEIN,ISPK1|MAPKAPK1B|RPS6KA3|RSK2,B2R9V4,90 kDa ribosomal protein S6 kinase 3|ISPK-1|Insulin-stimulated protein kinase 1|MAP kinase-activated protein kinase 1b|MAPK-activated protein kinase 1b|MAPKAP kinase 1b|MAPKAPK-1b|RSK-2|Ribosomal S6 kinase 2|Ribosomal protein S6 kinase alpha-3|S6K-alpha-3|p90-RSK 3|p90RSK3|pp90RSK2,2.7.11.1,RPS6KA3,10432
Serine/threonine-protein kinase RIPK2,CHEMBL5014,Receptor-interacting serine/threonine-protein kinase 2,3326,SINGLE PROTEIN,CARDIAK|RICK|RICK GN  |RIP2 |RIPK2|Synonyms=CARDIAK,B7Z748,CARD-containing IL-1 beta ICE-kinase|CARD-containing interleukin-1 beta-converting enzyme-associated kinase|RIP-2|RIP-like-interacting CLARP kinase|Receptor-interacting protein 2|Receptor-interacting serine/threonine-protein kinase 2|Tyrosine-protein kinase RIPK2,2.7.10.2|2.7.11.1,RIPK2,10020
Protein tyrosine kinase 2 beta,CHEMBL5469,Protein-tyrosine kinase 2-beta,3761,SINGLE PROTEIN,FAK2|PTK2B|PYK2|RAFTK,D3DST0,CADTK|CAK-beta|CAKB|Calcium-dependent tyrosine kinase|Calcium-regulated non-receptor proline-rich tyrosine kinase|Cell adhesion kinase beta|FADK 2|Focal adhesion kinase 2|Proline-rich tyrosine kinase 2|Protein-tyrosine kinase 2-beta|RAFTK|Related adhesion focal tyrosine kinase,2.7.10.2,PTK2B,9612
Dual serine/threonine and tyrosine protein kinase,CHEMBL1908386,Dual serine/threonine and tyrosine protein kinase,5561,SINGLE PROTEIN,DSTYK|KIAA0472|RIP5|RIPK5|SGK496 ,B7ZL64,Dual serine/threonine and tyrosine protein kinase|Dusty PK|Dusty protein kinase|RIP-homologous kinase|Receptor-interacting serine/threonine-protein kinase 5|SgK496|Sugen kinase 496,2.7.12.1,DSTYK,29043
Ribosomal protein S6 kinase alpha 6,CHEMBL4924,Ribosomal protein S6 kinase alpha-6,3237,SINGLE PROTEIN,RPS6KA6|RSK4,B2R854,90 kDa ribosomal protein S6 kinase 6|RSK-4|Ribosomal S6 kinase 4|Ribosomal protein S6 kinase alpha-6|S6K-alpha-6|p90-RSK 6|p90RSK6|pp90RSK4,2.7.11.1,RPS6KA6,10435
Serine/threonine-protein kinase SIK1,CHEMBL6082,Serine/threonine-protein kinase SIK1,4633,SINGLE PROTEIN,SIK|SIK1|SNF1LK,A6NC84,SIK-1|Salt-inducible kinase 1|Serine/threonine-protein kinase SIK1|Serine/threonine-protein kinase SNF1-like kinase 1|Serine/threonine-protein kinase SNF1LK,2.7.11.1,SIK1,11142
Serine/threonine-protein kinase Sgk2,CHEMBL5794,Serine/threonine-protein kinase Sgk2,4207,SINGLE PROTEIN,SGK2,Q52PK5,Serine/threonine-protein kinase Sgk2|Serum/glucocorticoid-regulated kinase 2,2.7.11.1,SGK2,13900
Serine/threonine-protein kinase Sgk3,CHEMBL6186,Serine/threonine-protein kinase Sgk3,4765,SINGLE PROTEIN,CISK|SGK3|SGKL,A8K5W3,Cytokine-independent survival kinase|Serine/threonine-protein kinase Sgk3|Serum/glucocorticoid-regulated kinase 3|Serum/glucocorticoid-regulated kinase-like,2.7.11.1,SGK3,10812
Serine/threonine-protein kinase SBK1,CHEMBL1163129,Serine/threonine-protein kinase SBK1,5505,SINGLE PROTEIN,SBK1,Q52WX2,SH3 domain-binding kinase 1|Serine/threonine-protein kinase SBK1,2.7.11.1,SBK1,17699
Serine/threonine-protein kinase 2,CHEMBL4202,STE20-like serine/threonine-protein kinase,2521,SINGLE PROTEIN,KIAA0204|SLK|STK2,D3DRA0,CTCL tumor antigen se20-9|STE20-like kinase|STE20-like serine/threonine-protein kinase|STE20-related kinase|STE20-related serine/threonine-protein kinase|Serine/threonine-protein kinase 2|hSLK,2.7.11.1,SLK,11088
NUAK family SNF1-like kinase 2,CHEMBL5698,NUAK family SNF1-like kinase 2,4020,SINGLE PROTEIN,NUAK2|OMPHK2|SNARK,Q9H093,NUAK family SNF1-like kinase 2|Omphalocele kinase 2|SNARK|SNF1/AMP kinase-related kinase,2.7.11.1,NUAK2,29558
Serine/threonine-protein kinase SIK2,CHEMBL5699,Serine/threonine-protein kinase SIK2,4021,SINGLE PROTEIN,KIAA0781|QIK|SIK2|SNF1LK2|Synonyms=KIAA0781,A8K5B8,Qin-induced kinase|SIK-2|Salt-inducible kinase 2|Serine/threonine-protein kinase SIK2|Serine/threonine-protein kinase SNF1-like kinase 2,2.7.11.1,SIK2,21680
Serine/threonine-protein kinase SIK3,CHEMBL6149,Serine/threonine-protein kinase SIK3,4714,SINGLE PROTEIN,KIAA0999|QSK |SIK3|Synonyms=KIAA0999,A1A5A8,SIK-3|Salt-inducible kinase 3|Serine/threonine-protein kinase QSK|Serine/threonine-protein kinase SIK3,2.7.11.1,SIK3,29165
SNF-related serine/threonine-protein kinase,CHEMBL1908384,SNF-related serine/threonine-protein kinase,5559,SINGLE PROTEIN,SNFRK|SNFRK GN  |SNRK|Synonyms=KIAA0096,B2RAV6,SNF-related serine/threonine-protein kinase|SNF1-related kinase,2.7.11.1,SNRK,30598
Serine/threonine-protein kinase 16,CHEMBL3938,Serine/threonine-protein kinase 16,2257,SINGLE PROTEIN,MPSK1|PKL12|STK16|TSF1,A8K9H9,MPSK|Myristoylated and palmitoylated serine/threonine-protein kinase|Protein kinase PKL12|Serine/threonine-protein kinase 16|TGF-beta-stimulated factor 1|TSF-1|Tyrosine-protein kinase STK16|hPSK,2.7.10.2|2.7.11.1,STK16,11394
Serine/threonine-protein kinase SRPK1,CHEMBL4375,SRSF protein kinase 1,2691,SINGLE PROTEIN,SRPK1,B4DS61,SFRS protein kinase 1|SR-protein-specific kinase 1|SRSF protein kinase 1|Serine/arginine-rich protein-specific kinase 1,2.7.11.1,SRPK1,11305
Serine/threonine-protein kinase SRPK2,CHEMBL5668,SRSF protein kinase 2,3978,SINGLE PROTEIN,SRPK2,A8MVX2,SFRS protein kinase 2|SR-protein-specific kinase 2|SRSF protein kinase 2|SRSF protein kinase 2 C-terminal|SRSF protein kinase 2 N-terminal|Serine/arginine-rich protein-specific kinase 2,2.7.11.1,SRPK2,11306
Tyrosine-protein kinase Srms,CHEMBL5703,Tyrosine-protein kinase Srms,4025,SINGLE PROTEIN,C20orf148|SRMS,Q9H3Y6,Tyrosine-protein kinase Srms,2.7.10.2,SRMS,11298
Testis-specific serine/threonine-protein kinase 6,CHEMBL3627582,Testis-specific serine/threonine-protein kinase 6,10073,SINGLE PROTEIN,Synonyms=SSTK|TSSK6,B2R9F8,CT72|Cancer/testis antigen 72|Serine/threonine-protein kinase SSTK|Small serine/threonine kinase|TSK-6|TSSK-6|Testis-specific kinase 6|Testis-specific serine/threonine-protein kinase 6,2.7.11.1,TSSK6,30410
Serine/threonine-protein kinase 32C,CHEMBL5405,Serine/threonine-protein kinase 32C,3700,SINGLE PROTEIN,STK32C|YANK3,Q5T0Q5,PKE|Serine/threonine-protein kinase 32C|Yet another novel kinase 3,2.7.11.1,STK32C,21332
Serine/threonine-protein kinase 25,CHEMBL5552,Serine/threonine-protein kinase 25,3843,SINGLE PROTEIN,SOK1|STK25|YSK1,A8K6Z3,SOK-1|Serine/threonine-protein kinase 25|Ste20-like kinase|Ste20/oxidant stress response kinase 1|Sterile 20/oxidant stress-response kinase 1,2.7.11.1,STK25,11404
Citron Rho-interacting kinase,CHEMBL5579,Citron Rho-interacting kinase,3870,SINGLE PROTEIN,CIT|CRIK|KIAA0949|STK21,Q2M5E1,CRIK|Citron Rho-interacting kinase|Serine/threonine-protein kinase 21,2.7.11.1,CIT,1985
Testis-specific serine/threonine-protein kinase 1,CHEMBL6003,Testis-specific serine/threonine-protein kinase 1,4525,SINGLE PROTEIN,SPOGA1|SPOGA4|STK22A|STK22D|TSSK1|TSSK1B,B2R8D9,Serine/threonine-protein kinase 22A|TSK-1|TSK1|TSSK-1|Testis-specific kinase 1|Testis-specific serine/threonine-protein kinase 1,2.7.11.1,TSSK1B,14968
Serine/threonine-protein kinase 32B,CHEMBL5912,Serine/threonine-protein kinase 32B,4386,SINGLE PROTEIN,STK32B|YANK2,Q6UXH3,Serine/threonine-protein kinase 32B|Yet another novel kinase 2,2.7.11.1,STK32B,14217
Serine/threonine-protein kinase 38-like,CHEMBL4851,Serine/threonine-protein kinase 38-like,3167,SINGLE PROTEIN,NDR2|NDR2 GN  |STK38L|Synonyms=KIAA0965,A8K4U0,NDR2 protein kinase|Nuclear Dbf2-related kinase 2|Serine/threonine-protein kinase 38-like,2.7.11.1,STK38L,17848
Serine/threonine-protein kinase TAO1,CHEMBL5261,Serine/threonine-protein kinase TAO1,3559,SINGLE PROTEIN,KIAA1361|MAP3K16|MARKK|TAOK1,A2RUT8,Kinase from chicken homolog B|MARK Kinase|MARKK|PSK-2|PSK2|Prostate-derived STE20-like kinase 2|Prostate-derived sterile 20-like kinase 2|Serine/threonine-protein kinase TAO1|TAOK1|Thousand and one amino acid protein kinase 1|hKFC-B|hTAOK1,2.7.11.1,TAOK1,29259
Serine/threonine-protein kinase 33,CHEMBL6005,Serine/threonine-protein kinase 33,4527,SINGLE PROTEIN,STK33,Q658S6,Serine/threonine-protein kinase 33,2.7.11.1,STK33,14568
Serine/threonine-protein kinase 38,CHEMBL1075155,Serine/threonine-protein kinase 38,4186,SINGLE PROTEIN,STK38|Synonyms=NDR1,Q503A1,NDR1 protein kinase|Nuclear Dbf2-related kinase 1|Serine/threonine-protein kinase 38,2.7.11.1,STK38,17847
STE20/SPS1-related proline-alanine-rich protein kinase,CHEMBL1163108,STE20/SPS1-related proline-alanine-rich protein kinase,5496,SINGLE PROTEIN,SPAK|SPAK GN  |STK39|Synonyms=PASK,O14774,DCHT|STE20/SPS1-related proline-alanine-rich protein kinase|Serine/threonine-protein kinase 39|Ste-20-related kinase,2.7.11.1,STK39,17717
Tyrosine-protein kinase TEC,CHEMBL4246,Tyrosine-protein kinase Tec,2565,SINGLE PROTEIN,PSCTK4|TEC,B7ZKZ6,Tyrosine-protein kinase Tec,2.7.10.2,TEC,11719
Serine/threonine-protein kinase TBK1,CHEMBL5408,Serine/threonine-protein kinase TBK1,3703,SINGLE PROTEIN,NAK|Synonyms=NAK|TBK1,A8K4S4,NF-kappa-B-activating kinase|Serine/threonine-protein kinase TBK1|T2K|TANK-binding kinase 1,2.7.11.1,TBK1,11584
Dual specificity testis-specific protein kinase 1,CHEMBL5604,Dual specificity testis-specific protein kinase 1,3893,SINGLE PROTEIN,TESK1,Q8IXZ8,Dual specificity testis-specific protein kinase 1|Testicular protein kinase 1,2.7.12.1,TESK1,11731
Serine/threonine-protein kinase TAO3,CHEMBL5701,Serine/threonine-protein kinase TAO3,4023,SINGLE PROTEIN,DPK|JIK|KDS|MAP3K18|TAOK3,Q658N1,CTCL-associated antigen HD-CL-09|Cutaneous T-cell lymphoma-associated antigen HD-CL-09|Dendritic cell-derived protein kinase|JNK/SAPK-inhibitory kinase|Jun kinase-inhibitory kinase|Kinase from chicken homolog A|Serine/threonine-protein kinase TAO3|Thousand and one amino acid protein 3|hKFC-A,2.7.11.1,TAOK3,18133
Serine/threonine-protein kinase TAO2,CHEMBL1075195,Serine/threonine-protein kinase TAO2,4355,SINGLE PROTEIN,KIAA0881|MAP3K17|PSK|PSK1|TAOK2,A5PKY1,Kinase from chicken homolog C|PSK-1|PSK1|Prostate-derived STE20-like kinase 1|Prostate-derived sterile 20-like kinase 1|Serine/threonine-protein kinase TAO2|Thousand and one amino acid protein kinase 2|hKFC-C,2.7.11.1,TAOK2,16835
Neurotrophic tyrosine kinase receptor type 2,CHEMBL4898,BDNF/NT-3 growth factors receptor,3214,SINGLE PROTEIN,NTRK2|TRKB,B1ANZ4,BDNF/NT-3 growth factors receptor|GP145-TrkB|Neurotrophic tyrosine kinase receptor type 2|Trk-B|TrkB tyrosine kinase|Tropomyosin-related kinase B,2.7.10.1,NTRK2,8032
