uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,ec_numbers,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,reaction_ec_numbers,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path
A7LQ08,NR3C3|Nuclear receptor subfamily 3 group C member 3|PGR|Progesterone receptor,Homo,Eukaryota,Chordata,9606,DNA-binding|Receptor,Cytoplasm|Membrane|Mitochondrion|Mitochondrion outer membrane|Nucleus,,Cytoplasm|Mitochondrion outer membrane|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,B|A|3|4|5,P06401-1|P06401-2|P06401-3|P06401-4|P06401-5,PRB:PR-B|PRA:PR-A|N/A|PR-M|delta4,627,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR035500|IPR000536|IPR050200|IPR001723|IPR000128|IPR001628|IPR013088,PF00104|PF02161|PF00105,PR00544|PR00398|PR00047,9.B.208.1.5,,,627,0098,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0098>0107>0695>0688,627#0098>0107>0695>0688,progesterone receptor#3-Ketosteroid receptor>Steroid hormone receptor>Nuclear hormone receptor>Receptor
B0ZBF5,MCR|MLR|Mineralocorticoid receptor|NR3C2|Nuclear receptor subfamily 3 group C member 2,Homo,Eukaryota,Chordata,9606,DNA-binding|Receptor,Cytoplasm|Endoplasmic reticulum|Membrane|Nucleus,,Cytoplasm|Endoplasmic reticulum membrane|Nucleus,Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,P08235-1|P08235-2|P08235-3|P08235-4,N/A|N/A|N/A|Delta,626,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR035500|IPR000536|IPR050200|IPR001628|IPR013088,PF00104|PF00105,PR00047,,,,626,0098,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0098>0107>0695>0688,626#0098>0107>0695>0688,mineralocorticoid receptor#3-Ketosteroid receptor>Steroid hormone receptor>Nuclear hormone receptor>Receptor
A0A0B4J1T2,AR|Androgen receptor|DHTR|Dihydrotestosterone receptor|NR3C4|Nuclear receptor subfamily 3 group C member 4,Homo,Eukaryota,Chordata,9606,Activator|DNA-binding|Receptor,Cytoplasm|Nucleus,,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,P10275-1|P10275-2|P10275-3|P10275-4,AR-B|AR-A:Variant AR45|AR3|AR4,628,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR001103|IPR035500|IPR000536|IPR050200|IPR001628|IPR013088,PF02166|PF00104|PF00105,PR00521|PR00047,,,,628,0098,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0098>0107>0695>0688,628#0098>0107>0695>0688,androgen receptor#3-Ketosteroid receptor>Steroid hormone receptor>Nuclear hormone receptor>Receptor
A8K294,ABCB1|ATP-binding cassette sub-family B member 1|ATP-dependent translocase ABCB1|MDR1|Multidrug resistance protein 1|P-glycoprotein 1|PGY1|Phospholipid transporter ABCB1,Homo,Eukaryota,Chordata,9606,Translocase,Cell membrane|Cytoplasm|Membrane,7.6.2.1|7.6.2.2,Apical cell membrane|Cell membrane|Cytoplasm,Multi-pass membrane protein,True,False,True,False,False,True,False,False,False,False,False,1|2,P08183-1|P08183-2,N/A|N/A,768,,SSF90123|SSF52540,PS50929|PS00211|PS50893,IPR003593|IPR011527|IPR036640|IPR003439|IPR017871|IPR027417|IPR039421,PF00664|PF00005,,3.A.1.201.1,"ATP + H2O + xenobioticSide 1 = ADP + phosphate + xenobioticSide 2.|ATP + H2O + phospholipidSide 1 = ADP + phosphate + phospholipidSide 2.|a 1,2-diacyl-sn-glycero-3-phosphoethanolamine(in) + ATP + H2O = a 1,2-diacyl-sn-glycero-3-phosphoethanolamine(out) + ADP + phosphate + H(+)|a 1,2-diacyl-sn-glycero-3-phosphocholine(out) + ATP + H2O = a 1,2-diacyl-sn-glycero-3-phosphocholine(in) + ADP + phosphate + H(+)|a beta-D-glucosyl-(1<->1')-N-acylsphing-4-enine(in) + ATP + H2O = a beta-D-glucosyl-(1<->1')-N-acylsphing-4-enine(out) + ADP + phosphate + H(+)|a sphingomyelin(in) + ATP + H2O = a sphingomyelin(out) + ADP + phosphate + H(+)",7.6.2.2|7.6.2.1,768,0152,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0152>0136>0691,768#0152>0136>0691,abcb1#ABCB subfamily>ATP-binding cassette transporter family>Transporter
P25779,Cruzaine|Cruzipain|Major cysteine proteinase,Schizotrypanum,Eukaryota,Discoba,5693,Hydrolase|Protease|Thiol protease,,3.4.22.51,,,False,False,True,False,True,False,False,False,False,False,True,,,,,,SSF54001,PS00640|PS00139|PS00639,IPR021981|IPR038765|IPR025661|IPR000169|IPR025660|IPR013128|IPR000668|IPR039417|IPR013201,PF12131|PF08246|PF00112,PR00705,,Broad endopeptidase specificity similar to that of cathepsin L.,3.4.22.51,,,,,,,,
P23976,5HT transporter|Slc6a4|Sodium-dependent serotonin transporter|Solute carrier family 6 member 4,Rattus,Eukaryota,Chordata,10116,,Cell junction|Cell membrane|Cell projection|Endosome|Membrane|Synapse,,"Cell junction, focal adhesion|Cell membrane|Cell projection, neuron projection|Endomembrane system|Endosome membrane|Synapse",Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,928,,SSF161070,PS00610|PS00754|PS50267,IPR000175|IPR013086|IPR037272,PF03491|PF00209,PR01203|PR00176,,serotonin(out) + K(+)(in) + Na(+)(out) + H(+)(in) = serotonin(in) + K(+)(out) + Na(+)(in) + H(+)(out),,928,0176,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0176>0144>0863>0691,928#0176>0144>0863>0691,sert#Monoamine transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter
P23977,Slc6a3|Sodium-dependent dopamine transporter|Solute carrier family 6 member 3,Rattus,Eukaryota,Chordata,10116,,Cell membrane|Cell projection|Membrane,,"Cell membrane|Cell projection, axon|Cell projection, neuron projection",Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,927,,SSF161070,PS00610|PS00754|PS50267,IPR000175|IPR002436|IPR037272,PF00209,PR01202|PR00176,,dopamine(out) + chloride(out) + Na(+)(out) = dopamine(in) + chloride(in) + Na(+)(in)|(R)-noradrenaline(out) + chloride(out) + Na(+)(out) = (R)-noradrenaline(in) + chloride(in) + Na(+)(in)|dopamine(out) + chloride(out) + 2 Na(+)(out) = dopamine(in) + chloride(in) + 2 Na(+)(in),,927,0176,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0176>0144>0863>0691,927#0176>0144>0863>0691,dat#Monoamine transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter
Q95PM0,Cysteine protease|rhodesain,Trypanosoma,Eukaryota,Discoba,31286,Hydrolase|Protease|Thiol protease,,,,,False,False,False,False,True,True,False,False,False,False,False,,,,,,SSF54001,PS51257|PS00640|PS00139|PS00639,IPR021981|IPR038765|IPR025661|IPR000169|IPR025660|IPR013128|IPR000668|IPR039417|IPR013201,PF12131|PF08246|PF00112,PR00705,,,,,,,,,,,
Q60492,OPRS1|SIGMAR1|Sigma 1-type opioid receptor|Sigma non-opioid intracellular receptor 1|Sterol isomerase-like protein,Cavia,Eukaryota,Chordata,10141,Receptor,Cell junction|Cell membrane|Cell projection|Cytoplasmic vesicle|Endoplasmic reticulum|Lipid droplet|Membrane|Nucleus|Postsynaptic cell membrane|Synapse,,"Cell junction|Cell membrane|Cell projection, growth cone|Cytoplasmic vesicle|Endoplasmic reticulum membrane|Lipid droplet|Membrane|Nucleus envelope|Nucleus inner membrane|Nucleus outer membrane|Postsynaptic density membrane",Single-pass membrane protein,True,False,False,False,False,False,False,False,False,False,False,,,,,,,,IPR006716,PF04622,,,,,,,,,,,,
B2R707,NAT1|NET1|Norepinephrine transporter|SLC6A2|SLC6A5|Sodium-dependent noradrenaline transporter|Solute carrier family 6 member 2,Homo,Eukaryota,Chordata,9606,,Cell membrane|Cell projection|Membrane|Synapse|Synaptosome,,"Cell membrane|Cell projection, axon|Synapse, synaptosome",Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,1|2|3,P23975-1|P23975-2|P23975-3,N/A|N/A|N/A,926,,SSF161070,PS00610|PS00754|PS50267,IPR000175|IPR002435|IPR037272,PF00209,PR00176|PR01201,2.A.22.1.2,(R)-noradrenaline(out) + chloride(out) + Na(+)(out) = (R)-noradrenaline(in) + chloride(in) + Na(+)(in)|dopamine(out) + chloride(out) + Na(+)(out) = dopamine(in) + chloride(in) + Na(+)(in)|dopamine(out) + chloride(out) + 2 Na(+)(out) = dopamine(in) + chloride(in) + 2 Na(+)(in),,926,0176,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0176>0144>0863>0691,926#0176>0144>0863>0691,net#Monoamine transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter
Q5EE02,5HT transporter|HTT|SERT|SLC6A4|Sodium-dependent serotonin transporter|Solute carrier family 6 member 4,Homo,Eukaryota,Chordata,9606,,Cell junction|Cell membrane|Cell projection|Endosome|Membrane|Synapse,,"Cell junction, focal adhesion|Cell membrane|Cell projection, neuron projection|Endomembrane system|Endosome membrane|Synapse",Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2,P31645-1|P31645-2,N/A|N/A,928,,SSF161070,PS00610|PS00754|PS50267,IPR000175|IPR013086|IPR037272,PF03491|PF00209,PR01203|PR00176,2.A.22.1.1,serotonin(out) + K(+)(in) + Na(+)(out) + H(+)(in) = serotonin(in) + K(+)(out) + Na(+)(in) + H(+)(out),,928,0176,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0176>0144>0863>0691,928#0176>0144>0863>0691,sert#Monoamine transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter
A2RUN4,DAT1|SLC6A3|Sodium-dependent dopamine transporter|Solute carrier family 6 member 3,Homo,Eukaryota,Chordata,9606,,Cell membrane|Cell projection|Membrane,,"Cell membrane|Cell projection, axon|Cell projection, neuron projection",Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,927,,SSF161070,PS00610|PS00754|PS50267,IPR000175|IPR002436|IPR037272,PF00209,PR01202|PR00176,2.A.22.1.3,dopamine(out) + chloride(out) + Na(+)(out) = dopamine(in) + chloride(in) + Na(+)(in)|dopamine(out) + chloride(out) + 2 Na(+)(out) = dopamine(in) + chloride(in) + 2 Na(+)(in)|(R)-noradrenaline(out) + chloride(out) + Na(+)(out) = (R)-noradrenaline(in) + chloride(in) + Na(+)(in),,927,0176,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0176>0144>0863>0691,927#0176>0144>0863>0691,dat#Monoamine transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter
A5H1P7,ERG|ERG1|Eag homolog|Ether-a-go-go-related gene potassium channel 1|HERG|KCNH2|Potassium voltage-gated channel subfamily H member 2|Voltage-gated inwardly rectifying potassium channel KCNH2|Voltage-gated potassium channel subunit Kv11.1,Homo,Eukaryota,Chordata,9606,Ion channel|Potassium channel|Voltage-gated channel,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,False,True,False,False,False,False,False,A|B|4|A-USO|B-USO|3.1,Q12809-1|Q12809-2|Q12809-4|Q12809-5|Q12809-6|Q12809-7,KCNH2-1A|HERG1B|N/A|HERG1USO|HERG1BUSO|KCNH2-3.1,572,,SSF51206|SSF55785|SSF81324,PS50042|PS50113|PS50112,IPR000595|IPR018490|IPR005821|IPR003938|IPR003967|IPR050818|IPR001610|IPR000014|IPR000700|IPR035965|IPR014710,PF00027|PF00520|PF13426,PR01463|PR01470,1.A.1.20.1,K(+)(in) = K(+)(out),,572,0081,Ion Channel.Voltage-gated ion channel,Ion Channel,Voltage-gated ion channel,0081>0133>0696>0689,572#0081>0133>0696>0689,kv11.1#Voltage-gated potassium channels>Potassium channel>Voltage-gated ion channel>Ion channel
Q9WTR4,Slc6a2|Transporter,Rattus,Eukaryota,Chordata,10116,,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,False,False,True,False,False,False,False,False,False,,,,,,SSF161070,PS00610|PS00754|PS50267,IPR000175|IPR002435|IPR037272,PF00209,PR00176|PR01201,,,,,,,,,,,
Q920D2,Dhfr|Dihydrofolate reductase,Rattus,Eukaryota,Chordata,10116,Oxidoreductase|RNA-binding,Cytoplasm|Mitochondrion,1.5.1.3,Cytoplasm|Mitochondrion,,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF53597,PS00075|PS51330,IPR012259|IPR024072|IPR017925|IPR001796,PF00186,PR00070,,"(6S)-5,6,7,8-tetrahydrofolate + NADP(+) = 7,8-dihydrofolate + NADPH + H(+)",1.5.1.3,2603,0920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2603#0920>0690-1>0690,dihydrofolate reductase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase
Q07422,Bifunctional dihydrofolate reductase-thymidylate synthase,Toxoplasma,Eukaryota,Sar,5811,Methyltransferase|Multifunctional enzyme|Oxidoreductase|Transferase,,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF53597|SSF55831,PS00075|PS51330|PS00091,IPR024072|IPR012262|IPR017925|IPR001796|IPR045097|IPR023451|IPR036926|IPR000398|IPR020940,PF00186|PF00303,PR00108,,"(6S)-5,6,7,8-tetrahydrofolate + NADP(+) = 7,8-dihydrofolate + NADPH + H(+)|dUMP + (6R)-5,10-methylene-5,6,7,8-tetrahydrofolate = 7,8-dihydrofolate + dTMP",1.5.1.3|2.1.1.45,,,,,,,,
P00381,Dihydrofolate reductase|dhfR|folA,Lacticaseibacillus,Bacteria,Bacillati,1582,Oxidoreductase,,1.5.1.3,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF53597,PS00075|PS51330,IPR012259|IPR024072|IPR017925|IPR001796,PF00186,PR00070,,"(6S)-5,6,7,8-tetrahydrofolate + NADP(+) = 7,8-dihydrofolate + NADPH + H(+)",1.5.1.3,,,,,,,,
P16184,Dihydrofolate reductase,Pneumocystis,Eukaryota,Fungi,4754,Oxidoreductase,,1.5.1.3,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF53597,PS00075|PS51330,IPR012259|IPR024072|IPR017925|IPR001796,PF00186,PR00070,,"(6S)-5,6,7,8-tetrahydrofolate + NADP(+) = 7,8-dihydrofolate + NADPH + H(+)",1.5.1.3,,,,,,,,
O30463,Dihydrofolate reductase|folA,Mycobacterium avium complex (MAC),Bacteria,Bacillati,1764,Oxidoreductase,,1.5.1.3,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF53597,PS00075|PS51330,IPR012259|IPR024072|IPR017925|IPR001796,PF00186,PR00070,,"(6S)-5,6,7,8-tetrahydrofolate + NADP(+) = 7,8-dihydrofolate + NADPH + H(+)",1.5.1.3,,,,,,,,
B4DDD2,DHFR|Dihydrofolate reductase,Homo,Eukaryota,Chordata,9606,Oxidoreductase|RNA-binding,Cytoplasm|Mitochondrion,1.5.1.3,Cytoplasm|Mitochondrion,,False,False,False,False,False,False,False,False,False,False,False,1|2,P00374-1|P00374-2,N/A|N/A,2603,,SSF53597,PS00075|PS51330,IPR012259|IPR024072|IPR017925|IPR001796,PF00186,PR00070,,"(6S)-5,6,7,8-tetrahydrofolate + NADP(+) = 7,8-dihydrofolate + NADPH + H(+)",1.5.1.3,2603,0920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2603#0920>0690-1>0690,dihydrofolate reductase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase
P00379,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,
O59840,DFR1|Dihydrofolate reductase,Candida,Eukaryota,Fungi,5476,Oxidoreductase,,1.5.1.3,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF53597,PS00075|PS51330,IPR012259|IPR024072|IPR017925|IPR001796,PF00186,PR00070,,"(6S)-5,6,7,8-tetrahydrofolate + NADP(+) = 7,8-dihydrofolate + NADPH + H(+)",1.5.1.3,,,,,,,,
P04174,Dihydrofolate reductase|folA,Neisseria,Bacteria,Pseudomonadati,485,Oxidoreductase,,1.5.1.3,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF53597,PS00075|PS51330,IPR012259|IPR024072|IPR017925|IPR001796,PF00186,PR00070,,"(6S)-5,6,7,8-tetrahydrofolate + NADP(+) = 7,8-dihydrofolate + NADPH + H(+)",1.5.1.3,,,,,,,,
P10167,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,
B0FXJ1,MOR1|Mu opiate receptor|Mu opioid receptor|Mu-type opioid receptor|OPRM1,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cell projection|Cytoplasm|Endosome|Membrane,,"Cell membrane|Cell projection, axon|Cell projection, dendrite|Cytoplasm|Endosome|Perikaryon",Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18,P35372-1|P35372-2|P35372-3|P35372-4|P35372-5|P35372-6|P35372-7|P35372-8|P35372-9|P35372-10|P35372-11|P35372-12|P35372-13|P35372-14|P35372-15|P35372-16|P35372-17|P35372-18,N/A|MOR1A:MOR-1A|MOR-1R:MOR-1X|MOR-1B3|MOR-1C:MOR-1O|MOR-1V:MOR-1Y:MOR-1Y2:MOR-1Y3|MOR-1B1|MOR-1B2|MOR-1B5|MOR-1i|MOR-1B4|MOR-1G1:MOR-1K|MOR-1G2|Mu3|MOR-1W|SV1|SV2|hMOR-1Z,319,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR000105|IPR001418,PF00001,PR00237|PR00537|PR00384,9.A.14.13.18,,,319,0050,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0050>0694>0688,319#0050>0694>0688,&mu; receptor#Opioid receptor>G protein-coupled receptor>Receptor
B5B0B8,Delta-type opioid receptor|OPRD|OPRD1,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,317,,SSF81321,PS00237|PS50262,IPR000321|IPR000276|IPR017452|IPR001418,PF00001,PR00525|PR00237|PR00384,,,,317,0050,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0050>0694>0688,317#0050>0694>0688,&delta; receptor#Opioid receptor>G protein-coupled receptor>Receptor
E5RHC9,Kappa-type opioid receptor|OPRK|OPRK1,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,1|2,P41145-1|P41145-2,N/A|N/A,318,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR000452|IPR001418,PF00001,PR00237|PR00532|PR00384,9.A.14.13.32,,,318,0050,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0050>0694>0688,318#0050>0694>0688,&kappa; receptor#Opioid receptor>G protein-coupled receptor>Receptor
P33533,Delta-type opioid receptor|Opioid receptor A|Oprd1|Ror-a,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,317,,SSF81321,PS00237|PS50262,IPR000321|IPR000276|IPR017452|IPR001418,PF00001,PR00525|PR00237|PR00384,,,,317,0050,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0050>0694>0688,317#0050>0694>0688,&delta; receptor#Opioid receptor>G protein-coupled receptor>Receptor
P41144,Kappa-type opioid receptor|OPRK1,Cavia,Eukaryota,Chordata,10141,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR000452|IPR001418,PF00001,PR00237|PR00532|PR00384,,,,,,,,,,,
P33534,Kappa-type opioid receptor|MSL-1|Oprk1,Mus,Eukaryota,Chordata,10090,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,318,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR000452|IPR001418,PF00001,PR00237|PR00532|PR00384,,,,318,0050,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0050>0694>0688,318#0050>0694>0688,&kappa; receptor#Opioid receptor>G protein-coupled receptor>Receptor
P78528,DNA-dependent protein kinase catalytic subunit|DNPK1|HYRC|HYRC1|PRKDC|Ser-473 kinase|p460,Homo,Eukaryota,Chordata,9606,DNA-binding|Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.1,"Cytoplasm, cytosol|Nucleus|Nucleus, nucleolus",,False,False,False,False,False,True,False,False,False,False,False,1|2,P78527-1|P78527-2,N/A|N/A,2800,,SSF48371|SSF56112,PS51189|PS51190|PS00915|PS00916|PS50290,IPR011989|IPR016024|IPR050517|IPR037706|IPR046804|IPR046803|IPR012582|IPR045581|IPR003152|IPR011009|IPR000403|IPR036940|IPR018936|IPR003151|IPR014009,PF20500|PF20502|PF08163|PF19704|PF02259|PF02260|PF00454,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,2800,0598,Enzyme.Transferase,Enzyme,Transferase,0598>0463>0678>0698>0690-2>0690,2800#0598>0463>0678>0698>0690-2>0690,"protein kinase, dna-activated, catalytic subunit#Other PIKK family kinase>Phosphatidyl inositol 3' kinase-related kinases family>Atypical>Kinases>Enzyme.Transferase"
P32300,Delta-type opioid receptor|K56|MSL-2|Oprd1,Mus,Eukaryota,Chordata,10090,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,317,,SSF81321,PS00237|PS50262,IPR000321|IPR000276|IPR017452|IPR001418,PF00001,PR00525|PR00237|PR00384,,,,317,0050,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0050>0694>0688,317#0050>0694>0688,&delta; receptor#Opioid receptor>G protein-coupled receptor>Receptor
Q2TV20,Mu-type opioid receptor|Opioid receptor B|Oprm1|Ror-b,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cell projection|Endosome|Membrane,,"Cell membrane|Cell projection, axon|Cell projection, dendrite|Endosome|Perikaryon",Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,1|2|3|4|5|6|7|8,P33535-1|P33535-2|P33535-3|P33535-4|P33535-5|P33535-6|P33535-7|P33535-8,N/A|MOR1A|MOR1R|MOR1B|MOR1B2|MOR1C1|MOR-1C2|rMOR-1D,319,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR000105|IPR001418,PF00001,PR00237|PR00537|PR00384,,,,319,0050,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0050>0694>0688,319#0050>0694>0688,&mu; receptor#Opioid receptor>G protein-coupled receptor>Receptor
A1XGX3,Mor|Mu-type opioid receptor|Oprm|Oprm1,Mus,Eukaryota,Chordata,10090,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cell projection|Endosome|Membrane,,"Cell membrane|Cell projection, axon|Cell projection, dendrite|Endosome|Perikaryon",Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19,P42866-1|P42866-2|P42866-3|P42866-4|P42866-5|P42866-6|P42866-7|P42866-8|P42866-9|P42866-10|P42866-11|P42866-12|P42866-13|P42866-14|P42866-15|P42866-16|P42866-17|P42866-18|P42866-19,MOR-1:MOR-H:MOR-1J:MOR-1T|MOR-1A|MOR-1B1|MOR-1B2|MOR-1B3:MOR-1Q|MOR-1B4:MOR-1R|MOR-1B5:MOR-1P|MOR-1C|MOR-1D|MOR-1E:MOR-1Eiii:MOR-1Eiv|MOR-1F|MOR-1O|MOR-1P:MOR-1R|MOR-1G|MOR-1M|MOR-1N|MOR-1U|MOR-1V|MOR-1W,319,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR000105|IPR001418,PF00001,PR00237|PR00537|PR00384,,,,319,0050,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0050>0694>0688,319#0050>0694>0688,&mu; receptor#Opioid receptor>G protein-coupled receptor>Receptor
A6NCG0,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,
Q14CW1,"PIK3CA|Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit alpha|Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform|Phosphoinositide 3-kinase alpha|Phosphoinositide-3-kinase catalytic alpha polypeptide|Serine/threonine protein kinase PIK3CA",Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,,2.7.1.137|2.7.1.153|2.7.11.1,,,False,False,False,False,False,False,False,False,False,False,False,,,,2153,,SSF48371|SSF49562|SSF56112|SSF54236,PS51547|PS00915|PS00916|PS50290|PS51544|PS51546|PS51545,IPR016024|IPR035892|IPR011009|IPR000403|IPR036940|IPR018936|IPR002420|IPR003113|IPR001263|IPR042236|IPR000341|IPR037704|IPR015433|IPR029071,PF00454|PF00792|PF02192|PF00794|PF00613,,,"a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate) + ATP = a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate) + ADP + H(+)|a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol) + ATP = a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-3-phosphate) + ADP + H(+)|L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|1,2-dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate) + ATP = 1,2-dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate) + ADP + H(+)|1-octadecanoyl-2-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-sn-glycero-3-phospho-1D-myo-inositol 4,5-bisphosphate + ATP = 1-octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phospho-(1D-myo-inositol 3,4,5-triphosphate) + ADP + H(+)",2.7.1.153|2.7.1.137|2.7.11.1,2153,0781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover"
