alternative_name,chembl_HGNC_id,ec_number,gene_target_id,guidetopharmacology_family,IUPHAR_chain,guidetopharmacology_id,IUPHAR_class,IUPHAR_subclass,IUPHAR_type,organism_id,sort_order,task_alternative_name,task_chembl_id,task_entry_name,task_gene,task_recommended_name,task_uniprot_id,type_target_id,unicellular_organism
Beta-2 adrenergic receptor | beta-2 adrenergic receptor | ADRB2,"","",'-ADRB2,0004,0004>0694>0688,29,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009615,1-01--ADRB2-00009615,adrb2|beta-2 adrenergic receptor|beta-2 adrenoreceptor,CHEMBL2289,ADRB2_CANLF,ADRB2,beta-2 adrenergic receptor,P54833,1-01,false
Beta-2 adrenergic receptor | beta-2 adrenergic receptor | Adrb2 | Adrb2r | ADRB2,"","",'-ADRB2,0004,0004>0694>0688,29,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010116,1-01--ADRB2-00010116,adrb2r|adrb2|beta-2 adrenergic receptor|beta-2 adrenoreceptor,CHEMBL3754,ADRB2_RAT,ADRB2,beta-2 adrenergic receptor,P10608,1-01,false
Beta-2 adrenergic receptor | beta-2 adrenergic receptor | ADRB2 | ADRB2R | B2AR,286,"",'-ADRB2,0004,0004>0694>0688,29,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01--ADRB2-00009606,adrb2r|b2ar|adrb2|beta-2 adrenergic receptor|beta-2 adrenoreceptor,CHEMBL210,ADRB2_HUMAN,ADRB2,beta-2 adrenergic receptor,P07550,1-01,false
Beta-3 adrenergic receptor | beta-3 adrenergic receptor | ADRB3 | ADRB3R | B3AR,288,"",'-ADRB3,0004,0004>0694>0688,30,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01--ADRB3-00009606,adrb3r|b3ar|adrb3|beta-3 adrenergic receptor|beta-3 adrenoreceptor,CHEMBL246,ADRB3_HUMAN,ADRB3,beta-3 adrenergic receptor,P13945,1-01,false
Beta-adrenergic receptor kinase 1 | beta-adrenergic receptor kinase 1 | GRK2 | ADRBK1 | ARBK1,"",2.7.11.15,'-ARBK1,0507,0507>0283>0677>0698>0690-2>0690,1466,Enzyme,Transferase,Enzyme.Transferase,00009913,3-02--ARBK1-00009913,adrbk1|grk2|beta-adrenergic receptor kinase 1|g-protein-coupled receptor kinase 2|beta-ark-1,CHEMBL3711550,ARBK1_BOVIN,GRK2,beta-adrenergic receptor kinase 1,P21146,3-02,false
Beta-adrenergic receptor kinase 1 | beta-adrenergic receptor kinase 1 | GRK2 | ADRBK1 | BARK | BARK1 | ARBK1,289,2.7.11.15,'-ARBK1,0507,0507>0283>0677>0698>0690-2>0690,1466,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--ARBK1-00009606,adrbk1|bark|bark1|grk2|beta-adrenergic receptor kinase 1|g-protein coupled receptor kinase 2|beta-ark-1,CHEMBL4079,ARBK1_HUMAN,GRK2,beta-adrenergic receptor kinase 1,P25098,3-02,false
Beta-carbonic anhydrase 1 | beta-carbonic anhydrase 1 | mtcA1 | canA | MTCA1,"",4.2.1.1,'-MTCA1,N/A,0690-6>0690,N/A,Enzyme,Lyase,Enzyme.Lyase,00083332,3-05--MTCA1-00083332,cana|mtca1|mtcy373.03|beta-carbonic anhydrase 1|carbonate dehydratase 1|mtca 1|beta-ca 1,CHEMBL5631,MTCA1_MYCTU,MTCA1,beta-carbonic anhydrase 1,P9WPJ7,3-05,true
Beta-galactosidase | beta-galactosidase | GLB1 | BGAL,"",3.2.1.23,'--BGAL,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00009913,3-02---BGAL-00009913,glb1|beta-galactosidase|acid beta-galactosidase,CHEMBL3482,BGAL_BOVIN,GLB1,beta-galactosidase,Q58D55,3-02,false
Beta-galactosidase | beta-galactosidase | GLB1 | D3ZUM4,"",3.2.1.23,D3ZUM4,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00010116,3-02-D3ZUM4-00010116,glb1|beta-galactosidase,CHEMBL2680,D3ZUM4_RAT,GLB1,beta-galactosidase,D3ZUM4,3-02,false
Beta-galactosidase | beta-galactosidase | GLB1 | ELNR1 | BGAL,4298,3.2.1.23,'--BGAL,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---BGAL-00009606,elnr1|glb1|beta-galactosidase|acid beta-galactosidase|elastin receptor 1,CHEMBL2522,BGAL_HUMAN,GLB1,beta-galactosidase,P16278,3-02,false
"Beta-galactoside alpha-2,6-sialyltransferase 1 | beta-galactoside alpha-2,6-sialyltransferase 1 | ST6GAL1 | SIAT1",10860,2.4.3.1,'-SIAT1,N/A,0690-2>0690,N/A,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--SIAT1-00009606,"siat1|st6gal1|beta-galactoside alpha-2,6-sialyltransferase 1|b-cell antigen cd75|cmp-n-acetylneuraminate-beta-galactosamide-alpha-2,6-sialyltransferase 1|st6gal i|sialyltransferase 1|alpha 2,6-st 1",CHEMBL3596075,SIAT1_HUMAN,ST6GAL1,"beta-galactoside alpha-2,6-sialyltransferase 1",P15907,3-02,false
Beta-glucuronidase | beta-glucuronidase | GUSB | A3KMY8,"",3.2.1.31,A3KMY8,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00009913,3-02-A3KMY8-00009913,gusb|beta-glucuronidase,CHEMBL4082,A3KMY8_BOVIN,GUSB,beta-glucuronidase,A3KMY8,3-02,false
Beta-glucuronidase | beta-glucuronidase | GUSB | BGLR,4696,3.2.1.31,'--BGLR,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---BGLR-00009606,gusb|beta-glucuronidase|beta-g1,CHEMBL2728,BGLR_HUMAN,GUSB,beta-glucuronidase,P08236,3-02,false
Beta-glucuronidase | beta-glucuronidase | Gusb | Gus | GUSB | BGLR,"",3.2.1.31,'--BGLR,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00010116,3-02---BGLR-00010116,gus|gusb|beta-glucuronidase,CHEMBL4814,BGLR_RAT,GUSB,beta-glucuronidase,P06760,3-02,false
Beta-hexosaminidase subunit beta | beta-hexosaminidase subunit beta | HEXB,4879,3.2.1.52,'--HEXB,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---HEXB-00009606,hexb|hcc7|beta-hexosaminidase subunit beta|beta-n-acetylhexosaminidase subunit beta|cervical cancer proto-oncogene 7 protein|n-acetyl-beta-glucosaminidase subunit beta,CHEMBL5877,HEXB_HUMAN,HEXB,beta-hexosaminidase subunit beta,P07686,3-02,false
Betaine--homocysteine S-methyltransferase 1 | betaine--homocysteine s-methyltransferase 1 | BHMT | BHMT1,1047,2.1.1.5,'-BHMT1,N/A,0690-2>0690,N/A,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--BHMT1-00009606,bhmt|betaine--homocysteine s-methyltransferase 1,CHEMBL4328,BHMT1_HUMAN,BHMT,betaine--homocysteine s-methyltransferase 1,Q93088,3-02,false
Beta-lactamase | beta-lactamase | ampC | AMPC,"",3.5.2.6,'--AMPC,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00000550,3-02---AMPC-00000550,ampc|beta-lactamase|cephalosporinase,CHEMBL2725,AMPC_ENTCL,AMPC,beta-lactamase,P05364,3-02,true
Beta-lactamase | beta-lactamase | cphA2 | CPHA2 | Q44079,"",3.5.2.6,Q44079,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00000644,3-02-Q44079-00000644,cpha2|beta-lactamase,CHEMBL3885662,Q44079_AERHY,CPHA2,beta-lactamase,Q44079,3-02,true
Beta-lactamase | beta-lactamase | Q59401,"",3.5.2.6,Q59401,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00000550,3-02-Q59401-00000550,|beta-lactamase,CHEMBL3499,Q59401_ENTCL,'-,beta-lactamase,Q59401,3-02,true
Beta-lactamase SHV-1 | beta-lactamase shv-1 | bla | blaSHV-1 | shv1 | BLA | BLA1,"",3.5.2.6,'--BLA1,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00000573,3-02---BLA1-00000573,blashv-1|shv1|bla|beta-lactamase shv-1|pit-2|sulfhydryl reagent variable 1,CHEMBL5094,BLA1_KLEPN,BLA,beta-lactamase shv-1,P0AD64,3-02,true
Beta-lactamase SHV-5 | beta-lactamase shv-5 | bla | shv5 | BLA | BLA5,"",3.5.2.6,'--BLA5,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00000573,3-02---BLA5-00000573,shv5|bla|beta-lactamase shv-5,CHEMBL1075174,BLA5_KLEPN,BLA,beta-lactamase shv-5,P0A3M1,3-02,true
Beta-lactamase TEM | beta-lactamase tem | bla | BLA | BLAT,"",3.5.2.6,'--BLAT,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00000562,3-02---BLAT-00000562,bla|beta-lactamase tem|irt-4|penicillinase|tem-1|tem-16/caz-7|tem-2|tem-24/caz-6|tem-3|tem-4|tem-5|tem-6|tem-8/caz-2,CHEMBL2065,BLAT_ECOLX,BLA,beta-lactamase tem,P62593,3-02,true
Beta-secretase 1 | beta-secretase 1 | BACE1 | BACE | KIAA1149,933,3.4.23.46,'-BACE1,0726,0726>0707>0759>0690-4>0690,2330,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--BACE1-00009606,bace|kiaa1149|bace1|beta-secretase 1|aspartyl protease 2|beta-site amyloid precursor protein cleaving enzyme 1|memapsin-2|membrane-associated aspartic protease 2,CHEMBL4822,BACE1_HUMAN,BACE1,beta-secretase 1,P56817,3-02,false
Beta-secretase 2 | beta-secretase 2 | BACE2 | AEPLC | ALP56 | ASP21,934,3.4.23.45,'-BACE2,0726,0726>0707>0759>0690-4>0690,2331,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--BACE2-00009606,aeplc|alp56|asp21|bace2|cda13|unq418/pro852|beta-secretase 2|aspartic-like protease 56 kda|aspartyl protease 1|beta-site amyloid precursor protein cleaving enzyme 2|down region aspartic protease|memapsin-1|membrane-associated aspartic protease 1|theta-secretase,CHEMBL2525,BACE2_HUMAN,BACE2,beta-secretase 2,Q9Y5Z0,3-02,false
Beta-secretase 2 | beta-secretase 2 | Bace2 | BACE2,"",3.4.23.45,'-BACE2,0726,0726>0707>0759>0690-4>0690,2331,Enzyme,Hydrolase,Enzyme.Hydrolase,00010116,3-02--BACE2-00010116,bace2|beta-secretase 2|beta-site amyloid precursor protein cleaving enzyme 2|memapsin-1|membrane-associated aspartic protease 1|theta-secretase,CHEMBL2331066,BACE2_RAT,BACE2,beta-secretase 2,Q6IE75,3-02,false
Bifunctional 3'-5' exonuclease/ATP-dependent helicase WRN | bifunctional 3'-5' exonuclease/atp-dependent helicase wrn | WRN | RECQ3 | RECQL2,12791,3.1.-.-|5.6.2.4,'---WRN,1091,1091>0690-5>0690,3259,Enzyme,Isomerase,Enzyme.Isomerase,00009606,3-04----WRN-00009606,"recq3|recql2|wrn|bifunctional 3'-5' exonuclease/atp-dependent helicase wrn|dna helicase, recq-like type 3|recq protein-like 2|werner syndrome protein",CHEMBL2146312,WRN_HUMAN,WRN,bifunctional 3'-5' exonuclease/atp-dependent helicase wrn,Q14191,3-04,false
Bifunctional dihydrofolate reductase-thymidylate synthase | bifunctional dihydrofolate reductase-thymidylate synthase | DRTS,"",1.5.1.3|2.1.1.45,'--DRTS,N/A,0690-3>0690,N/A,Enzyme,Multifunctional,Enzyme.Multifunctional,00005693,3-10---DRTS-00005693,|bifunctional dihydrofolate reductase-thymidylate synthase|dhfr-ts,CHEMBL1163130,DRTS_TRYCR,'-,bifunctional dihydrofolate reductase-thymidylate synthase,Q27793,3-10,true
Bifunctional dihydrofolate reductase-thymidylate synthase | bifunctional dihydrofolate reductase-thymidylate synthase | DRTS,"",1.5.1.3|2.1.1.45,'--DRTS,N/A,0690-3>0690,N/A,Enzyme,Multifunctional,Enzyme.Multifunctional,00005811,3-10---DRTS-00005811,|bifunctional dihydrofolate reductase-thymidylate synthase|dhfr-ts,CHEMBL2425,DRTS_TOXGO,'-,bifunctional dihydrofolate reductase-thymidylate synthase,Q07422,3-10,true
Bifunctional epoxide hydrolase 2 | bifunctional epoxide hydrolase 2 | Ephx2 | Eph2 | EPHX2 | HYES,"",3.1.3.76|3.3.2.10,'--HYES,0799,0799>0690-4>0690,2970,Enzyme,Hydrolase,Enzyme.Hydrolase,00010090,3-02---HYES-00010090,eph2|ephx2|bifunctional epoxide hydrolase 2,CHEMBL4140,HYES_MOUSE,EPHX2,bifunctional epoxide hydrolase 2,P34914,3-02,false
Bifunctional epoxide hydrolase 2 | bifunctional epoxide hydrolase 2 | Ephx2 | EPHX2 | HYES,"",3.1.3.76|3.3.2.10,'--HYES,0799,0799>0690-4>0690,2970,Enzyme,Hydrolase,Enzyme.Hydrolase,00010116,3-02---HYES-00010116,ephx2|bifunctional epoxide hydrolase 2,CHEMBL5669,HYES_RAT,EPHX2,bifunctional epoxide hydrolase 2,P80299,3-02,false
Bifunctional epoxide hydrolase 2 | bifunctional epoxide hydrolase 2 | Ephx2 | EPHX2 | HYES,3402,3.1.3.76|3.3.2.10,'--HYES,0799,0799>0690-4>0690,2970,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---HYES-00009606,ephx2|bifunctional epoxide hydrolase 2,CHEMBL2409,HYES_HUMAN,EPHX2,bifunctional epoxide hydrolase 2,P34913,3-02,false
Bile acid receptor | bile acid receptor | NR1H4 | BAR | FXR | HRR1 | RIP14,7967,"",'-NR1H4,0089,0089>0695>0688,603,Receptor,Nuclear Hormone Receptor,Receptor.Nuclear Hormone Receptor,00009606,1-03--NR1H4-00009606,bar|fxr|hrr1|rip14|nr1h4|bile acid receptor|farnesoid x-activated receptor|farnesol receptor hrr-1|nuclear receptor subfamily 1 group h member 4|retinoid x receptor-interacting protein 14,CHEMBL2047,NR1H4_HUMAN,NR1H4,bile acid receptor,Q96RI1,1-03,false
Bile salt export pump | bile salt export pump | Abcb11 | Bsep | Spgp | ABCB11 | ABCBB,"",7.6.2.-,'-ABCBB,0152,0152>0136>0691,778,Transporter,ATP-binding cassette transporter,Transporter.ATP-binding cassette transporter,00010116,4-01--ABCBB-00010116,bsep|spgp|abcb11|bile salt export pump|atp-binding cassette sub-family b member 11|sister of p-glycoprotein,CHEMBL2073674,ABCBB_RAT,ABCB11,bile salt export pump,O70127,4-01,false
Bombesin receptor subtype-3 | bombesin receptor subtype-3 | BRS3,1113,"",'--BRS3,0009,0009>0694>0688,40,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01---BRS3-00009606,brs3|bombesin receptor subtype-3|brs-3,CHEMBL4080,BRS3_HUMAN,BRS3,bombesin receptor subtype-3,P32247,1-01,false
Bone morphogenetic protein 1 | bone morphogenetic protein 1 | BMP1 | PCOLC,1067,3.4.24.19,'--BMP1,0739,0739>0713>0759>0690-4>0690,2333,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---BMP1-00009606,pcolc|bmp1|bone morphogenetic protein 1|mammalian tolloid protein|procollagen c-proteinase|bmp-1,CHEMBL3898,BMP1_HUMAN,BMP1,bone morphogenetic protein 1,P13497,3-02,false
Bone morphogenetic protein receptor type-1A | bone morphogenetic protein receptor type-1a | BMPR1A | ACVRLK3 | ALK3 | BMR1A,1076,2.7.11.30,'-BMR1A,0318,0318>0303>0687>0699>0862>0688,1786,Receptor,Catalytic Receptor,Receptor.Catalytic Receptor,00009606,1-02--BMR1A-00009606,acvrlk3|alk3|bmpr1a|bone morphogenetic protein receptor type-1a|activin receptor-like kinase 3|serine/threonine-protein kinase receptor r5|bmp type-1a receptor|bmpr-1a,CHEMBL5275,BMR1A_HUMAN,BMPR1A,bone morphogenetic protein receptor type-1a,P36894,1-02,false
Bone morphogenetic protein receptor type-1B | bone morphogenetic protein receptor type-1b | BMPR1B | BMR1B,1077,2.7.11.30,'-BMR1B,0318,0318>0303>0687>0699>0862>0688,1789,Receptor,Catalytic Receptor,Receptor.Catalytic Receptor,00009606,1-02--BMR1B-00009606,bmpr1b|bone morphogenetic protein receptor type-1b|bmp type-1b receptor|bmpr-1b,CHEMBL5476,BMR1B_HUMAN,BMPR1B,bone morphogenetic protein receptor type-1b,O00238,1-02,false
Bone morphogenetic protein receptor type-2 | bone morphogenetic protein receptor type-2 | BMPR2 | PPH1,1078,2.7.11.30,'-BMPR2,0319,0319>0303>0687>0699>0862>0688,1794,Receptor,Catalytic Receptor,Receptor.Catalytic Receptor,00009606,1-02--BMPR2-00009606,pph1|bmpr2|bone morphogenetic protein receptor type-2|bone morphogenetic protein receptor type ii|bmp type-2 receptor|bmpr-2,CHEMBL5467,BMPR2_HUMAN,BMPR2,bone morphogenetic protein receptor type-2,Q13873,1-02,false
Botulinum neurotoxin type A | botulinum neurotoxin type a | botA | atx | bonT | BOTA | BXA1,"",3.4.24.69,'--BXA1,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00001491,3-02---BXA1-00001491,atx|bont|bota|botulinum neurotoxin type a|bontoxilysin-a|botulinum neurotoxin type a1|bont/a,CHEMBL5192,BXA1_CLOBO,BOTA,botulinum neurotoxin type a,P0DPI0,3-02,true
Botulinum neurotoxin type E | botulinum neurotoxin type e | botE | BOTE | BXE,"",3.4.24.69,'---BXE,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00001491,3-02----BXE-00001491,bote|botulinum neurotoxin type e|bontoxilysin-e|bont/e,CHEMBL1697662,BXE_CLOBO,BOTE,botulinum neurotoxin type e,Q00496,3-02,true
"Branched-chain-amino-acid aminotransferase, mitochondrial | branched-chain-amino-acid aminotransferase, mitochondrial | BCAT2 | BCATM | BCT2 | ECA40",977,2.6.1.42,'-BCAT2,0926,0926>0690-2>0690,2893,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--BCAT2-00009606,"bcatm|bct2|eca40|bcat2|branched-chain-amino-acid aminotransferase, mitochondrial|placental protein 18|bcat(m)",CHEMBL3616354,BCAT2_HUMAN,BCAT2,"branched-chain-amino-acid aminotransferase, mitochondrial",O15382,3-02,false
Broad substrate specificity ATP-binding cassette transporter ABCG2 | broad substrate specificity atp-binding cassette transporter abcg2 | ABCG2 | ABCP | BCRP | BCRP1 | MXR,74,7.6.2.2,'-ABCG2,0155,0155>0136>0691,792,Transporter,ATP-binding cassette transporter,Transporter.ATP-binding cassette transporter,00009606,4-01--ABCG2-00009606,abcp|bcrp|bcrp1|mxr|abcg2|broad substrate specificity atp-binding cassette transporter abcg2|atp-binding cassette sub-family g member 2|breast cancer resistance protein|cdw338|mitoxantrone resistance-associated protein|placenta-specific atp-binding cassette transporter|urate exporter,CHEMBL5393,ABCG2_HUMAN,ABCG2,broad substrate specificity atp-binding cassette transporter abcg2,Q9UNQ0,4-01,false
Bromodomain adjacent to zinc finger domain protein 2A | bromodomain adjacent to zinc finger domain protein 2a | BAZ2A | KIAA0314 | TIP5,962,"",'-BAZ2A,0867,0867>0866>0864,2721,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009606,5-00--BAZ2A-00009606,kiaa0314|tip5|baz2a|bromodomain adjacent to zinc finger domain protein 2a|transcription termination factor i-interacting protein 5|hwalp3,CHEMBL3108642,BAZ2A_HUMAN,BAZ2A,bromodomain adjacent to zinc finger domain protein 2a,Q9UIF9,5-00,false
Bromodomain adjacent to zinc finger domain protein 2B | bromodomain adjacent to zinc finger domain protein 2b | BAZ2B | KIAA1476,963,"",'-BAZ2B,0867,0867>0866>0864,2722,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009606,5-00--BAZ2B-00009606,kiaa1476|baz2b|bromodomain adjacent to zinc finger domain protein 2b|hwalp4,CHEMBL1741220,BAZ2B_HUMAN,BAZ2B,bromodomain adjacent to zinc finger domain protein 2b,Q9UIF8,5-00,false
Bromodomain and PHD finger-containing protein 3 | bromodomain and phd finger-containing protein 3 | BRPF3 | KIAA1286,14256,"",'-BRPF3,0867,0867>0866>0864,2731,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009606,5-00--BRPF3-00009606,kiaa1286|brpf3|bromodomain and phd finger-containing protein 3,CHEMBL3108644,BRPF3_HUMAN,BRPF3,bromodomain and phd finger-containing protein 3,Q9ULD4,5-00,false
Bromodomain testis-specific protein | bromodomain testis-specific protein | BRDT,1105,"",'--BRDT,0867,0867>0866>0864,2729,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009606,5-00---BRDT-00009606,brdt|bromodomain testis-specific protein|cancer/testis antigen 9|ring3-like protein,CHEMBL1795185,BRDT_HUMAN,BRDT,bromodomain testis-specific protein,Q58F21,5-00,false
Bromodomain-containing protein 1 | bromodomain-containing protein 1 | BRD1 | BRL | BRPF2,1102,"",'--BRD1,0558,0558>0884>0865>0690,2724,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---BRD1-00009606,brl|brpf2|brd1|bromodomain-containing protein 1|br140-like protein|bromodomain and phd finger-containing protein 2,CHEMBL2176774,BRD1_HUMAN,BRD1,bromodomain-containing protein 1,O95696,3-02,false
Bromodomain-containing protein 2 | bromodomain-containing protein 2 | BRD2 | KIAA9001 | RING3,1103,"",'--BRD2,0558,0558>0884>0865>0690,1944,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---BRD2-00009606,kiaa9001|ring3|brd2|bromodomain-containing protein 2|o27.1.1,CHEMBL1293289,BRD2_HUMAN,BRD2,bromodomain-containing protein 2,P25440,3-02,false
Bromodomain-containing protein 3 | bromodomain-containing protein 3 | BRD3 | KIAA0043 | RING3L,1104,"",'--BRD3,0558,0558>0884>0865>0690,2725,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---BRD3-00009606,kiaa0043|ring3l|brd3|bromodomain-containing protein 3|ring3-like protein,CHEMBL1795186,BRD3_HUMAN,BRD3,bromodomain-containing protein 3,Q15059,3-02,false
Bromodomain-containing protein 4 | bromodomain-containing protein 4 | BRD4 | HUNK1,13575,"",'--BRD4,0558,0558>0884>0865>0690,1945,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---BRD4-00009606,hunk1|brd4|bromodomain-containing protein 4|protein hunk1,CHEMBL1163125,BRD4_HUMAN,BRD4,bromodomain-containing protein 4,O60885,3-02,false
Bromodomain-containing protein 4 | bromodomain-containing protein 4 | Brd4 | Mcap | BRD4,"","",'--BRD4,0558,0558>0884>0865>0690,1945,Enzyme,Transferase,Enzyme.Transferase,00010090,3-02---BRD4-00010090,mcap|brd4|bromodomain-containing protein 4|mitotic chromosome-associated protein,CHEMBL3085619,BRD4_MOUSE,BRD4,bromodomain-containing protein 4,Q9ESU6,3-02,false
Bromodomain-containing protein 7 | bromodomain-containing protein 7 | BRD7 | BP75 | CELTIX1,14310,"",'--BRD7,0558,0558>0884>0865>0690,2726,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---BRD7-00009606,bp75|celtix1|brd7|bromodomain-containing protein 7|75 kda bromodomain protein|protein celtix-1,CHEMBL3085622,BRD7_HUMAN,BRD7,bromodomain-containing protein 7,Q9NPI1,3-02,false
Bromodomain-containing protein 9 | bromodomain-containing protein 9 | BRD9,25818,"",'--BRD9,0558,0558>0884>0865>0690,2728,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---BRD9-00009606,brd9|unq3040/pro9856|bromodomain-containing protein 9|rhabdomyosarcoma antigen mu-rms-40.8,CHEMBL3108640,BRD9_HUMAN,BRD9,bromodomain-containing protein 9,Q9H8M2,3-02,false
Butyrophilin subfamily 3 member A1 | butyrophilin subfamily 3 member a1 | BTN3A1 | BTF5 | BT3A1,1138,"",'-BT3A1,0966,0966>0864,2948,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009606,5-00--BT3A1-00009606,btf5|btn3a1|butyrophilin subfamily 3 member a1,CHEMBL4105758,BT3A1_HUMAN,BTN3A1,butyrophilin subfamily 3 member a1,O00481,5-00,false
C3a anaphylatoxin chemotactic receptor | c3a anaphylatoxin chemotactic receptor | C3AR1 | AZ3B | C3R1 | HNFAG09 | C3AR,1319,"",'--C3AR,0005,0005>0694>0688,31,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01---C3AR-00009606,az3b|c3r1|hnfag09|c3ar1|c3a anaphylatoxin chemotactic receptor|c3ar|c3a-r,CHEMBL4761,C3AR_HUMAN,C3AR1,c3a anaphylatoxin chemotactic receptor,Q16581,1-01,false
C5a anaphylatoxin chemotactic receptor 1 | c5a anaphylatoxin chemotactic receptor 1 | C5AR1 | C5AR | C5R1,1338,"",'-C5AR1,0005,0005>0694>0688,32,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01--C5AR1-00009606,c5ar|c5r1|c5ar1|c5a anaphylatoxin chemotactic receptor 1|c5a anaphylatoxin chemotactic receptor,CHEMBL2373,C5AR1_HUMAN,C5AR1,c5a anaphylatoxin chemotactic receptor 1,P21730,1-01,false
Calcitonin gene-related peptide 1 | calcitonin gene-related peptide 1 | CALCA | CALC1,1437,"",'-CALCA,0117,0117>0115>0694>0688,681,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01--CALCA-00009606,calc1|calca|calcitonin gene-related peptide 1|alpha-type cgrp|calcitonin gene-related peptide i|cgrp1,CHEMBL5293,CALCA_HUMAN,CALCA,calcitonin gene-related peptide 1,P06881,1-01,false
Calcitonin gene-related peptide type 1 receptor | calcitonin gene-related peptide type 1 receptor | Calcrl | Cgrpr | CALCRL | CALRL,"","",'-CALRL,0011,0011>0694>0688,47,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010116,1-01--CALRL-00010116,cgrpr|calcrl|calcitonin gene-related peptide type 1 receptor|calcitonin receptor-like receptor|cgrp type 1 receptor,CHEMBL4755,CALRL_RAT,CALCRL,calcitonin gene-related peptide type 1 receptor,Q63118,1-01,false
Calcitonin gene-related peptide type 1 receptor | calcitonin gene-related peptide type 1 receptor | Calcrl | Cgrpr | CALCRL | CALRL,16709,"",'-CALRL,0011,0011>0694>0688,47,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01--CALRL-00009606,cgrpr|calcrl|calcitonin gene-related peptide type 1 receptor|calcitonin receptor-like receptor|cgrp type 1 receptor,CHEMBL3798,CALRL_HUMAN,CALCRL,calcitonin gene-related peptide type 1 receptor,Q16602,1-01,false
Calcium release-activated calcium channel protein 1 | calcium release-activated calcium channel protein 1 | ORAI1 | CRACM1 | TMEM142A,25896,"",'-ORAI1,0977,0977>0976>0861>0689,2964,Ion Channel,Other ion channel,Ion Channel.Other ion channel,00009606,2-06--ORAI1-00009606,cracm1|tmem142a|orai1|calcium release-activated calcium channel protein 1|protein orai-1|transmembrane protein 142a,CHEMBL2384891,ORAI1_HUMAN,ORAI1,calcium release-activated calcium channel protein 1,Q96D31,2-06,false
Calcium voltage-gated channel auxiliary subunit alpha2delta 1 | cacna2d1 | CACNA2D1 | N/A | O77773,"","",O77773,N/A,0864-1>0864,N/A,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009823,5-00-O77773-00009823,cacna2d1|calcium voltage-gated channel auxiliary subunit alpha2delta 1,CHEMBL3985,O77773_PIG,CACNA2D1,calcium voltage-gated channel auxiliary subunit alpha2delta 1,O77773,5-00,false
