_dictionary.parametr,_dictionary.type,_dictionary.value,target_chembl_id,recomended_name,target_name,target_uniprot_id
'-,correct,'-,CHEMBL205,Carbonic anhydrase 2,carbonic anhydrase2,P00918
'-,correct,'-,CHEMBL205,Carbonic anhydrase 2,hca ii,P00918
'-,correct,'-,CHEMBL205,Carbonic anhydrase 2,hydratase,P00918
'-,correct,'-,CHEMBL2051,Neuraminidase,influenza a virus a / pr / 8 / 34 ( h1n1 ) neuraminidase,P03468
'-,correct,'-,CHEMBL2051,Neuraminidase,neuraminidase,P03468
'-,correct,'-,CHEMBL2051,Neuraminidase,sialidase,P03468
'-,correct,'-,CHEMBL2052027,Acidic mammalian chitinase,amcase,Q91XA9
'-,correct,'-,CHEMBL2052027,Acidic mammalian chitinase,chitinase,Q91XA9
'-,correct,'-,CHEMBL2052028,Eukaryotic initiation factor 4A-I,eif4a1,P60842
'-,correct,'-,CHEMBL2052031,Peptidyl-prolyl cis-trans isomerase FKBP5,fkbp51,Q13451
'-,correct,'-,CHEMBL2056,D(1A) dopamine receptor,at d1 receptor,P21728
'-,correct,'-,CHEMBL2056,D(1A) dopamine receptor,d1 dopamine receptor,P21728
'-,correct,'-,CHEMBL2056,D(1A) dopamine receptor,d1 receptor,P21728
'-,correct,'-,CHEMBL2056,D(1A) dopamine receptor,d1r,P21728
'-,correct,'-,CHEMBL2056,D(1A) dopamine receptor,dopamine d1 receptor,P21728
'-,correct,'-,CHEMBL2056,D(1A) dopamine receptor,dopamine receptor d1,P21728
'-,correct,'-,CHEMBL206,Estrogen receptor,er,P03372
'-,correct,'-,CHEMBL206,Estrogen receptor,er - alpha,P03372
'-,correct,'-,CHEMBL206,Estrogen receptor,er alpha,P03372
'-,correct,'-,CHEMBL206,Estrogen receptor,eralpha,P03372
'-,correct,'-,CHEMBL206,Estrogen receptor,eralpha receptor,P03372
'-,correct,'-,CHEMBL206,Estrogen receptor,estrogen receptor,P03372
'-,correct,'-,CHEMBL206,Estrogen receptor,estrogen receptor - alpha,P03372
'-,correct,'-,CHEMBL206,Estrogen receptor,estrogen receptor alpha,P03372
'-,correct,'-,CHEMBL2061,Retinoic acid receptor RXR-alpha,retinoid x receptor - alpha,P19793
'-,correct,'-,CHEMBL2061,Retinoic acid receptor RXR-alpha,retinoid x receptor rxr alpha,P19793
'-,correct,'-,CHEMBL2061,Retinoic acid receptor RXR-alpha,rxralpha,P19793
'-,correct,'-,CHEMBL2061,Retinoic acid receptor RXR-alpha,rxralpha -,P19793
'-,correct,'-,CHEMBL2063,Ceramide glucosyltransferase,gcs,Q16739
'-,correct,'-,CHEMBL2063,Ceramide glucosyltransferase,glucosylceramide synthase,Q16739
'-,correct,'-,CHEMBL2065,Beta-lactamase TEM,beta - lactamase,P62593
'-,correct,'-,CHEMBL2065,Beta-lactamase TEM,tem - 1 beta - lactamase,P62593
'-,correct,'-,CHEMBL2065,Beta-lactamase TEM,tem - 1 enzyme,P62593
'-,correct,'-,CHEMBL2065,Beta-lactamase TEM,tem1,P62593
'-,correct,'-,CHEMBL2068,Ephrin type-A receptor 2,eck,P29317
'-,correct,'-,CHEMBL2068,Ephrin type-A receptor 2,epha2,P29317
'-,correct,'-,CHEMBL2068,Ephrin type-A receptor 2,epha2 - fc receptor,P29317
'-,correct,'-,CHEMBL2068,Ephrin type-A receptor 2,epha2 receptor,P29317
'-,correct,'-,CHEMBL2069,Thromboxane A2 receptor,prostanoid tp receptor,P21731
'-,correct,'-,CHEMBL2069,Thromboxane A2 receptor,thromboxane a2 receptor,P21731
'-,correct,'-,CHEMBL2069,Thromboxane A2 receptor,thromboxane receptor,P21731
'-,correct,'-,CHEMBL2069,Thromboxane A2 receptor,tp receptor,P21731
'-,correct,'-,CHEMBL2069156,Kelch-like ECH-associated protein 1,keap1,Q14145
'-,correct,'-,CHEMBL2069156,Kelch-like ECH-associated protein 1,nrf2,Q14145
'-,correct,'-,CHEMBL2072,Sodium channel protein type 4 subunit alpha,nav1 . 4,P35499
'-,correct,'-,CHEMBL2073,Tyrosine-protein kinase Yes,c - yes,P07947
'-,correct,'-,CHEMBL2073,Tyrosine-protein kinase Yes,yes,P07947
'-,correct,'-,CHEMBL2073,Tyrosine-protein kinase Yes,yes / yes1,P07947
'-,correct,'-,CHEMBL2073,Tyrosine-protein kinase Yes,yes kinase,P07947
'-,correct,'-,CHEMBL2073,Tyrosine-protein kinase Yes,yes1,P07947
'-,correct,'-,CHEMBL2073663,Monocarboxylate transporter 4,mct4,O15427
'-,correct,'-,CHEMBL2073676,ATP-binding cassette sub-family C member 2,tp _ transporter,Q63120
'-,correct,'-,CHEMBL2073677,Solute carrier family 22 member 11,oat4,Q9NSA0
'-,correct,'-,CHEMBL2073709,Monocarboxylate transporter 1,mct1,P53987
'-,correct,'-,CHEMBL2074,Maltase-glucoamylase,alpha - glucosidase,O43451
'-,correct,'-,CHEMBL2074,Maltase-glucoamylase,maltase,O43451
'-,correct,'-,CHEMBL2074,Maltase-glucoamylase,maltase - glucoamylase,O43451
'-,correct,'-,CHEMBL2079849,Serine protease hepsin,hepsin,P05981
'-,correct,'-,CHEMBL208,Progesterone receptor,pgr,P06401
'-,correct,'-,CHEMBL208,Progesterone receptor,pr,P06401
'-,correct,'-,CHEMBL208,Progesterone receptor,pr -,P06401
'-,correct,'-,CHEMBL208,Progesterone receptor,pr ),P06401
'-,correct,'-,CHEMBL208,Progesterone receptor,progesterone receptor,P06401
'-,correct,'-,CHEMBL2081,Glutathione S-transferase Mu 1,gstm1,P09488
'-,correct,'-,CHEMBL2085,Macrophage migration inhibitory factor,cd74,P14174
'-,correct,'-,CHEMBL2085,Macrophage migration inhibitory factor,macrophage migration inhibitory factor tautomerase,P14174
'-,correct,'-,CHEMBL2085,Macrophage migration inhibitory factor,mif,P14174
'-,correct,'-,CHEMBL2088,Carboxypeptidase A1,carboxy peptidase a1,P15085
'-,correct,'-,CHEMBL2088,Carboxypeptidase A1,carboxypeptidase a,P15085
'-,correct,'-,CHEMBL2088,Carboxypeptidase A1,cpa,P15085
'-,correct,'-,CHEMBL2094,P2X purinoceptor 1,p2x1 receptor,P51575
'-,correct,'-,CHEMBL2099,Prostate-specific antigen,psa,P07288
'-,correct,'-,CHEMBL210,Beta-2 adrenergic receptor,adrb2,P07550
'-,correct,'-,CHEMBL210,Beta-2 adrenergic receptor,adrenergic beta2 receptor,P07550
'-,correct,'-,CHEMBL210,Beta-2 adrenergic receptor,beta - 2 adrenergic receptor,P07550
'-,correct,'-,CHEMBL210,Beta-2 adrenergic receptor,beta2 - adrenergic receptor,P07550
'-,correct,'-,CHEMBL210,Beta-2 adrenergic receptor,beta2 - adrenoceptor,P07550
'-,correct,'-,CHEMBL210,Beta-2 adrenergic receptor,beta2 - ar,P07550
'-,correct,'-,CHEMBL210,Beta-2 adrenergic receptor,beta2 adr,P07550
'-,correct,'-,CHEMBL210,Beta-2 adrenergic receptor,beta2 adrenergic receptor,P07550
'-,correct,'-,CHEMBL210,Beta-2 adrenergic receptor,beta2 adrenoceptor,P07550
'-,correct,'-,CHEMBL210,Beta-2 adrenergic receptor,beta2 adrenoreceptor,P07550
'-,correct,'-,CHEMBL210,Beta-2 adrenergic receptor,beta2 receptor,P07550
'-,correct,'-,CHEMBL2104,P2X purinoceptor 4,p2x4 receptor,Q99571
'-,correct,'-,CHEMBL2104,P2X purinoceptor 4,p2x4r,Q99571
'-,correct,'-,CHEMBL2107,C-X-C chemokine receptor type 4,cxcr4,P61073
'-,correct,'-,CHEMBL2107,C-X-C chemokine receptor type 4,cxcr4 receptor,P61073
'-,correct,'-,CHEMBL2109,Dual specificity mitogen-activated protein kinase kinase 3,mek3,P46734
'-,correct,'-,CHEMBL211,Muscarinic acetylcholine receptor M2,m2 achr,P08172
'-,correct,'-,CHEMBL211,Muscarinic acetylcholine receptor M2,m2 muscarinic receptor,P08172
'-,correct,'-,CHEMBL211,Muscarinic acetylcholine receptor M2,m2 receptor,P08172
'-,correct,'-,CHEMBL211,Muscarinic acetylcholine receptor M2,m2r,P08172
'-,correct,'-,CHEMBL211,Muscarinic acetylcholine receptor M2,machr2,P08172
'-,correct,'-,CHEMBL211,Muscarinic acetylcholine receptor M2,muscarine receptor,P08172
'-,correct,'-,CHEMBL211,Muscarinic acetylcholine receptor M2,muscarinic acetylcholine m2 receptor,P08172
'-,correct,'-,CHEMBL211,Muscarinic acetylcholine receptor M2,muscarinic acetylcholine receptor m2,P08172
'-,correct,'-,CHEMBL211,Muscarinic acetylcholine receptor M2,muscarinic m2,P08172
'-,correct,'-,CHEMBL211,Muscarinic acetylcholine receptor M2,muscarinic m2 receptor,P08172
'-,correct,'-,CHEMBL211,Muscarinic acetylcholine receptor M2,muscarinic receptor m2,P08172
'-,correct,'-,CHEMBL2121,Folate receptor alpha,fr - alpha receptor,P15328
'-,correct,'-,CHEMBL2121,Folate receptor alpha,fralpha,P15328
'-,correct,'-,CHEMBL2123,P2Y purinoceptor 4,p2y4 receptor,P51582
'-,correct,'-,CHEMBL2125,Vesicular acetylcholine transporter,vacht,Q62666
'-,correct,'-,CHEMBL213,Beta-1 adrenergic receptor,adrenergic beta - 1 receptor,P08588
'-,correct,'-,CHEMBL213,Beta-1 adrenergic receptor,adrenergic beta1 receptor,P08588
'-,correct,'-,CHEMBL213,Beta-1 adrenergic receptor,alpha1 adrenoceptor,P08588
'-,correct,'-,CHEMBL213,Beta-1 adrenergic receptor,beta - 1 adrenergic receptor,P08588
'-,correct,'-,CHEMBL213,Beta-1 adrenergic receptor,beta - 1 adrenoceptor,P08588
'-,correct,'-,CHEMBL213,Beta-1 adrenergic receptor,beta 1 adrenergic receptor,P08588
'-,correct,'-,CHEMBL213,Beta-1 adrenergic receptor,beta1 - adrenergic receptor,P08588
'-,correct,'-,CHEMBL213,Beta-1 adrenergic receptor,beta1 adr,P08588
'-,correct,'-,CHEMBL213,Beta-1 adrenergic receptor,beta1 adrenergic receptor,P08588
'-,correct,'-,CHEMBL213,Beta-1 adrenergic receptor,beta1 adrenoceptor,P08588
'-,correct,'-,CHEMBL2135,P2X purinoceptor 2,p2x2 receptor,P49653
'-,correct,'-,CHEMBL214,5-hydroxytryptamine receptor 1A,5 - ht 1a,P08908
'-,correct,'-,CHEMBL214,5-hydroxytryptamine receptor 1A,5 - ht1,P08908
'-,correct,'-,CHEMBL214,5-hydroxytryptamine receptor 1A,5 - ht1a,P08908
'-,correct,'-,CHEMBL214,5-hydroxytryptamine receptor 1A,5 - ht1a receptor,P08908
'-,correct,'-,CHEMBL214,5-hydroxytryptamine receptor 1A,5 - ht1ar,P08908
'-,correct,'-,CHEMBL214,5-hydroxytryptamine receptor 1A,5 - hydroxytryptamine 1a receptor,P08908
'-,correct,'-,CHEMBL214,5-hydroxytryptamine receptor 1A,5 - hydroxytryptamine receptor 1a,P08908
'-,correct,'-,CHEMBL214,5-hydroxytryptamine receptor 1A,5ht - 1ar,P08908
'-,correct,'-,CHEMBL214,5-hydroxytryptamine receptor 1A,5ht1a,P08908
'-,correct,'-,CHEMBL214,5-hydroxytryptamine receptor 1A,5ht1a receptor,P08908
'-,correct,'-,CHEMBL214,5-hydroxytryptamine receptor 1A,5ht1ar,P08908
'-,correct,'-,CHEMBL214,5-hydroxytryptamine receptor 1A,adrenergic 5ht1a,P08908
'-,correct,'-,CHEMBL214,5-hydroxytryptamine receptor 1A,serotonin 5 - ht1a receptor,P08908
'-,correct,'-,CHEMBL2140,"Tryptophan 2,3-dioxygenase",tdo,P48775
'-,correct,'-,CHEMBL2140,"Tryptophan 2,3-dioxygenase",tdo2,P48775
'-,correct,'-,CHEMBL2145,Kynurenine 3-monooxygenase,kmo,O15229
'-,correct,'-,CHEMBL2145,Kynurenine 3-monooxygenase,kynurenine monooxygenase,O15229
'-,correct,'-,CHEMBL2146312,Bifunctional 3'-5' exonuclease/ATP-dependent helicase WRN,wrn,Q14191
'-,correct,'-,CHEMBL2146312,Bifunctional 3'-5' exonuclease/ATP-dependent helicase WRN,wrn helicase,Q14191
'-,correct,'-,CHEMBL2146350,ATP-sensitive inward rectifier potassium channel 1,romk,P35560
'-,correct,'-,CHEMBL2146350,ATP-sensitive inward rectifier potassium channel 1,romk1,P35560
'-,correct,'-,CHEMBL2147,Serine/threonine-protein kinase pim-1,pim - 1,P11309
'-,correct,'-,CHEMBL2147,Serine/threonine-protein kinase pim-1,pim 1,P11309
'-,correct,'-,CHEMBL2147,Serine/threonine-protein kinase pim-1,pim1,P11309
'-,correct,'-,CHEMBL2147,Serine/threonine-protein kinase pim-1,pim1 kinase,P11309
'-,correct,'-,CHEMBL2147,Serine/threonine-protein kinase pim-1,pim2,P11309
'-,correct,'-,CHEMBL2148,Tyrosine-protein kinase JAK3,jak 3,P52333
'-,correct,'-,CHEMBL2148,Tyrosine-protein kinase JAK3,jak3,P52333
'-,correct,'-,CHEMBL2148,Tyrosine-protein kinase JAK3,jak3 -,P52333
'-,correct,'-,CHEMBL2148,Tyrosine-protein kinase JAK3,jak3 kinase,P52333
'-,correct,'-,CHEMBL215,Polyunsaturated fatty acid 5-lipoxygenase,5,P09917
'-,correct,'-,CHEMBL215,Polyunsaturated fatty acid 5-lipoxygenase,5 - lipoxygenase,P09917
'-,correct,'-,CHEMBL215,Polyunsaturated fatty acid 5-lipoxygenase,5 - lo,P09917
'-,correct,'-,CHEMBL215,Polyunsaturated fatty acid 5-lipoxygenase,5 - lox,P09917
'-,correct,'-,CHEMBL215,Polyunsaturated fatty acid 5-lipoxygenase,5lox,P09917
'-,correct,'-,CHEMBL215,Polyunsaturated fatty acid 5-lipoxygenase,arachidonate 5 - lipoxygenase,P09917
'-,correct,'-,CHEMBL215,Polyunsaturated fatty acid 5-lipoxygenase,lipoxygenase - 5,P09917
'-,correct,'-,CHEMBL2150835,Enoyl-[acyl-carrier-protein] reductase [NADH],fabi,Q5NGQ3
'-,correct,'-,CHEMBL2150837,ATPase family AAA domain-containing protein 2,atad2,Q6PL18
'-,correct,'-,CHEMBL2150837,ATPase family AAA domain-containing protein 2,atad2 bromodomain,Q6PL18
'-,correct,'-,CHEMBL2150837,ATPase family AAA domain-containing protein 2,atad2a,Q6PL18
'-,correct,'-,CHEMBL2150837,ATPase family AAA domain-containing protein 2,nluc - atad2,Q6PL18
'-,correct,'-,CHEMBL2154,Group IIE secretory phospholipase A2,group2e phospholipase a2,Q9NZK7
'-,correct,'-,CHEMBL2154,Group IIE secretory phospholipase A2,spla2 g2e,Q9NZK7
'-,correct,'-,CHEMBL2157850,Ubiquitin carboxyl-terminal hydrolase 7,usp7,Q93009
'-,correct,'-,CHEMBL216,Muscarinic acetylcholine receptor M1,m1 achr,P11229
'-,correct,'-,CHEMBL216,Muscarinic acetylcholine receptor M1,m1 muscarinic receptor,P11229
'-,correct,'-,CHEMBL216,Muscarinic acetylcholine receptor M1,m1 receptor,P11229
'-,correct,'-,CHEMBL216,Muscarinic acetylcholine receptor M1,muscarine receptor,P11229
'-,correct,'-,CHEMBL216,Muscarinic acetylcholine receptor M1,muscarinic acetylcholine m1 receptor,P11229
'-,correct,'-,CHEMBL216,Muscarinic acetylcholine receptor M1,muscarinic acetylcholine receptor m1,P11229
'-,correct,'-,CHEMBL216,Muscarinic acetylcholine receptor M1,muscarinic m1 acetylcholine receptor,P11229
'-,correct,'-,CHEMBL216,Muscarinic acetylcholine receptor M1,muscarinic m1 receptor,P11229
'-,correct,'-,CHEMBL216,Muscarinic acetylcholine receptor M1,muscarinic m2 receptor,P11229
'-,correct,'-,CHEMBL216,Muscarinic acetylcholine receptor M1,muscarinic receptor m1,P11229
'-,correct,'-,CHEMBL2163171,Urea transporter 1,ut - b,Q8VHL0
'-,correct,'-,CHEMBL2163175,Gamma-butyrobetaine dioxygenase,bbox,O75936
'-,correct,'-,CHEMBL2163176,Lysine-specific demethylase 5C,jarid1c,P41229
'-,correct,'-,CHEMBL2163176,Lysine-specific demethylase 5C,kdm5c,P41229
'-,correct,'-,CHEMBL2163176,Lysine-specific demethylase 5C,kdm5c1,P41229
'-,correct,'-,CHEMBL2163182,NAD-dependent protein deacylase sirtuin-6,sirt6,Q8N6T7
'-,correct,'-,CHEMBL2163182,NAD-dependent protein deacylase sirtuin-6,sirtuin 6,Q8N6T7
'-,correct,'-,CHEMBL2163183,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",sirt5,Q9NXA8
'-,correct,'-,CHEMBL2163183,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",sirtuin 5,Q9NXA8
'-,correct,'-,CHEMBL2169716,N-lysine methyltransferase SMYD2,smyd2,Q9NRG4
'-,correct,'-,CHEMBL2169718,Histone-lysine N-methyltransferase EHMT2,g9a,Q9Z148
'-,correct,'-,CHEMBL2169718,Histone-lysine N-methyltransferase EHMT2,histone - lysine n - methyltransferase g9a,Q9Z148
'-,correct,'-,CHEMBL2169720,Histone-lysine N-methyltransferase Su(var)3-9,su ( var ) 3 - 9,P45975
'-,correct,'-,CHEMBL2169720,Histone-lysine N-methyltransferase Su(var)3-9,suv39,P45975
'-,correct,'-,CHEMBL2169724,cGMP-dependent protein kinase,pkg,W7JX98
'-,correct,'-,CHEMBL2169724,cGMP-dependent protein kinase,protein kinase g,W7JX98
'-,correct,'-,CHEMBL2169726,glucose-6-phosphate dehydrogenase,glucose - 6 - phosphate dehydrogenase,Q25856
'-,correct,'-,CHEMBL2169736,Tyrosyl-DNA phosphodiesterase 2,tdp2,O95551
'-,correct,'-,CHEMBL217,D(2) dopamine receptor,d2 - dopamine receptor,P14416
'-,correct,'-,CHEMBL217,D(2) dopamine receptor,d2 dopamine receptor,P14416
'-,correct,'-,CHEMBL217,D(2) dopamine receptor,d2 receptor,P14416
'-,correct,'-,CHEMBL217,D(2) dopamine receptor,d2r,P14416
'-,correct,'-,CHEMBL217,D(2) dopamine receptor,dopamine d2,P14416
'-,correct,'-,CHEMBL217,D(2) dopamine receptor,dopamine d2 receptor,P14416
'-,correct,'-,CHEMBL217,D(2) dopamine receptor,dopamine d2a receptor,P14416
'-,correct,'-,CHEMBL217,D(2) dopamine receptor,dopamine d2a receptors,P14416
'-,correct,'-,CHEMBL217,D(2) dopamine receptor,dopamine receptor 2,P14416
'-,correct,'-,CHEMBL217,D(2) dopamine receptor,dopamine receptor d2,P14416
'-,correct,'-,CHEMBL217,D(2) dopamine receptor,dopamine receptor d2a,P14416
'-,correct,'-,CHEMBL217,D(2) dopamine receptor,drd2 receptor,P14416
'-,correct,'-,CHEMBL2171,Dual specificity mitogen-activated protein kinase kinase 6,mkk6,P52564
'-,correct,'-,CHEMBL2176771,Complement factor D,cfd,P00746
'-,correct,'-,CHEMBL2176771,Complement factor D,complement factor d,P00746
'-,correct,'-,CHEMBL2176771,Complement factor D,factor d,P00746
'-,correct,'-,CHEMBL2176771,Complement factor D,fd,P00746
'-,correct,'-,CHEMBL2176774,Bromodomain-containing protein 1,brd1,O95696
'-,correct,'-,CHEMBL2176774,Bromodomain-containing protein 1,brd1a,O95696
'-,correct,'-,CHEMBL2176776,Sentrin-specific protease 2,senp2,Q9HC62
'-,correct,'-,CHEMBL2176777,Protein mono-ADP-ribosyltransferase PARP14,artd8,Q460N5
'-,correct,'-,CHEMBL2176777,Protein mono-ADP-ribosyltransferase PARP14,parp14,Q460N5
'-,correct,'-,CHEMBL2176778,Protein mono-ADP-ribosyltransferase PARP15,artd7,Q460N3
'-,correct,'-,CHEMBL2176778,Protein mono-ADP-ribosyltransferase PARP15,parp15,Q460N3
'-,correct,'-,CHEMBL2176837,Catechol O-methyltransferase,catechol o - methyltransferase,Q99028
'-,correct,'-,CHEMBL2176846,Advanced glycosylation end product-specific receptor,rage,Q15109
'-,correct,'-,CHEMBL2179,Lysosomal acid glucosylceramidase,beta - glucocerebrosidase,P04062
'-,correct,'-,CHEMBL2179,Lysosomal acid glucosylceramidase,gba,P04062
'-,correct,'-,CHEMBL2179,Lysosomal acid glucosylceramidase,gcase,P04062
'-,correct,'-,CHEMBL2179,Lysosomal acid glucosylceramidase,glucocerebrosidase,P04062
'-,correct,'-,CHEMBL2179,Lysosomal acid glucosylceramidase,lysosomal beta - glucocerebrosidase,P04062
'-,correct,'-,CHEMBL218,Cannabinoid receptor 1,cannabinoid - 1 receptor,P21554
'-,correct,'-,CHEMBL218,Cannabinoid receptor 1,cannabinoid cb1 receptor,P21554
'-,correct,'-,CHEMBL218,Cannabinoid receptor 1,cannabinoid receptor 1,P21554
'-,correct,'-,CHEMBL218,Cannabinoid receptor 1,cannabinoid receptor type 1,P21554
'-,correct,'-,CHEMBL218,Cannabinoid receptor 1,cb1,P21554
'-,correct,'-,CHEMBL218,Cannabinoid receptor 1,cb1 receptor,P21554
'-,correct,'-,CHEMBL218,Cannabinoid receptor 1,cb1r,P21554
'-,correct,'-,CHEMBL218,Cannabinoid receptor 1,cbr1,P21554
'-,correct,'-,CHEMBL2181,Prostaglandin E2 receptor EP1 subtype,ep1 receptor,P35375
'-,correct,'-,CHEMBL2181,Prostaglandin E2 receptor EP1 subtype,prostaglandin e receptor ep1,P35375
'-,correct,'-,CHEMBL2181,Prostaglandin E2 receptor EP1 subtype,prostaglandin ep1 receptor,P35375
'-,correct,'-,CHEMBL2181,Prostaglandin E2 receptor EP1 subtype,prostanoid ep1 receptor,P35375
'-,correct,'-,CHEMBL2182,5-hydroxytryptamine receptor 1E,5 - ht 1e,P28566
'-,correct,'-,CHEMBL2182,5-hydroxytryptamine receptor 1E,5 - ht1e receptor,P28566
'-,correct,'-,CHEMBL2185,Aurora kinase B,aurkb,Q96GD4
'-,correct,'-,CHEMBL2185,Aurora kinase B,aurora - b,Q96GD4
'-,correct,'-,CHEMBL2185,Aurora kinase B,aurora - b kinase,Q96GD4
'-,correct,'-,CHEMBL2185,Aurora kinase B,aurora 2,Q96GD4
'-,correct,'-,CHEMBL2185,Aurora kinase B,aurora b,Q96GD4
'-,correct,'-,CHEMBL2185,Aurora kinase B,aurora b kinase,Q96GD4
'-,correct,'-,CHEMBL2185,Aurora kinase B,aurora kinase b,Q96GD4
'-,correct,'-,CHEMBL2185,Aurora kinase B,aurorab,Q96GD4
'-,correct,'-,CHEMBL2186,Carbonic anhydrase 13,ca13,Q9D6N1
'-,correct,'-,CHEMBL2186,Carbonic anhydrase 13,carbonic anhydrase 13,Q9D6N1
'-,correct,'-,CHEMBL2186,Carbonic anhydrase 13,carbonic anhydrase xiii,Q9D6N1
'-,correct,'-,CHEMBL2189110,Histone-lysine N-methyltransferase EZH2,ezh2,Q15910
'-,correct,'-,CHEMBL2189117,Polycomb protein EED,eed,O75530
'-,correct,'-,CHEMBL2189121,GTPase KRas,k - ras,P01116
'-,correct,'-,CHEMBL2189121,GTPase KRas,kras,P01116
'-,correct,'-,CHEMBL2189127,Monoacylglycerol lipase ABHD6,abhd6,Q9BV23
'-,correct,'-,CHEMBL2189158,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform",pi3kgamma,Q9JHG7
'-,correct,'-,CHEMBL219,D(4) dopamine receptor,at d4 receptor,P21917
'-,correct,'-,CHEMBL219,D(4) dopamine receptor,d4 dopamine receptor,P21917
'-,correct,'-,CHEMBL219,D(4) dopamine receptor,d4 receptor,P21917
'-,correct,'-,CHEMBL219,D(4) dopamine receptor,d4r,P21917
'-,correct,'-,CHEMBL219,D(4) dopamine receptor,dopamine d4 receptor,P21917
'-,correct,'-,CHEMBL219,D(4) dopamine receptor,dopamine receptor d4,P21917
'-,correct,'-,CHEMBL220,Acetylcholinesterase,acetyl cholinesterase,P22303
'-,correct,'-,CHEMBL220,Acetylcholinesterase,acetylcholine esterase,P22303
'-,correct,'-,CHEMBL220,Acetylcholinesterase,acetylcholinesterase,P22303
'-,correct,'-,CHEMBL220,Acetylcholinesterase,acetylcholinesterase enzyme,P22303
'-,correct,'-,CHEMBL220,Acetylcholinesterase,ache,P22303
'-,correct,'-,CHEMBL2207,Mitogen-activated protein kinase 1,erk2,P63085
'-,correct,'-,CHEMBL2208,MAP kinase-activated protein kinase 2,mapkap - k2,P49137
'-,correct,'-,CHEMBL2208,MAP kinase-activated protein kinase 2,mapkap2,P49137
'-,correct,'-,CHEMBL2208,MAP kinase-activated protein kinase 2,mapkapk2,P49137
'-,correct,'-,CHEMBL2208,MAP kinase-activated protein kinase 2,mitogen activated protein kinase - activated protein kinase 2,P49137
'-,correct,'-,CHEMBL2208,MAP kinase-activated protein kinase 2,mk2,P49137
'-,correct,'-,CHEMBL2208,MAP kinase-activated protein kinase 2,phospho - mk2,P49137
'-,correct,'-,CHEMBL221,Prostaglandin G/H synthase 1,cox - 1,P23219
'-,correct,'-,CHEMBL221,Prostaglandin G/H synthase 1,cox - 1 ),P23219
'-,correct,'-,CHEMBL221,Prostaglandin G/H synthase 1,cox - 1 ) .,P23219
'-,correct,'-,CHEMBL221,Prostaglandin G/H synthase 1,cox1,P23219
'-,correct,'-,CHEMBL221,Prostaglandin G/H synthase 1,cyclooxygenase - 1,P23219
'-,correct,'-,CHEMBL221,Prostaglandin G/H synthase 1,cyclooxygenase 1,P23219
'-,correct,'-,CHEMBL221,Prostaglandin G/H synthase 1,prostaglandin g / h synthase 1,P23219
'-,correct,'-,CHEMBL2211,Aurora kinase A,aurora a,P97477
'-,correct,'-,CHEMBL2211,Aurora kinase A,aurora a kinase,P97477
'-,correct,'-,CHEMBL2211,Aurora kinase A,aurora kinase a,P97477
'-,correct,'-,CHEMBL2216745,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",pi3kdelta,O35904
'-,correct,'-,CHEMBL2219,Tyrosine-protein phosphatase non-receptor type 7,heptp,P35236
'-,correct,'-,CHEMBL222,Sodium-dependent noradrenaline transporter,aorepinephrine transporter,P23975
'-,correct,'-,CHEMBL222,Sodium-dependent noradrenaline transporter,na transporter,P23975
'-,correct,'-,CHEMBL222,Sodium-dependent noradrenaline transporter,ne transporter,P23975
'-,correct,'-,CHEMBL222,Sodium-dependent noradrenaline transporter,net,P23975
'-,correct,'-,CHEMBL222,Sodium-dependent noradrenaline transporter,net ),P23975
'-,correct,'-,CHEMBL222,Sodium-dependent noradrenaline transporter,net receptor,P23975
'-,correct,'-,CHEMBL222,Sodium-dependent noradrenaline transporter,net t,P23975
'-,correct,'-,CHEMBL222,Sodium-dependent noradrenaline transporter,nonepinephrine transporter,P23975
'-,correct,'-,CHEMBL222,Sodium-dependent noradrenaline transporter,noradrenaline transporter,P23975
'-,correct,'-,CHEMBL222,Sodium-dependent noradrenaline transporter,norepinephrine ( ne ) transporter,P23975
'-,correct,'-,CHEMBL222,Sodium-dependent noradrenaline transporter,norepinephrine transporter,P23975
'-,correct,'-,CHEMBL223,Alpha-1D adrenergic receptor,adra1d,P25100
'-,correct,'-,CHEMBL223,Alpha-1D adrenergic receptor,adrenergic alpha - 1d,P25100
'-,correct,'-,CHEMBL223,Alpha-1D adrenergic receptor,adrenergic alpha - 1d receptor,P25100
'-,correct,'-,CHEMBL223,Alpha-1D adrenergic receptor,adrenergic alpha 1d receptor,P25100
'-,correct,'-,CHEMBL223,Alpha-1D adrenergic receptor,adrenergic alpha1d receptor,P25100
'-,correct,'-,CHEMBL223,Alpha-1D adrenergic receptor,adrenoceptor alpha 1d,P25100
'-,correct,'-,CHEMBL223,Alpha-1D adrenergic receptor,alpha - 1d adrenergic receptor,P25100
'-,correct,'-,CHEMBL223,Alpha-1D adrenergic receptor,alpha - 1d adrenoceptor,P25100
'-,correct,'-,CHEMBL223,Alpha-1D adrenergic receptor,alpha - 1d adrenoreceptor,P25100
'-,correct,'-,CHEMBL223,Alpha-1D adrenergic receptor,alpha 1d,P25100
'-,correct,'-,CHEMBL223,Alpha-1D adrenergic receptor,alpha 1d adrenergic receptor,P25100
