target_chembl_id,guidetopharmacology_id,iuphar_target_id,iuphar_family_id,iuphar_type,iuphar_class,iuphar_subclass,iuphar_chain,iuphar_name,iuphar_synonyms
CHEMBL4481,1250,1250,0253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,-,"nos2|hep-nos|hepatocyte nos|inducible no synthase|inducible nos|nos type ii|nitric oxide synthase, inducible|peptidyl-cysteine s-nitrosylase nos2|inos|nos2a|-"
CHEMBL4482,2136,2136,0548,Enzyme.Transferase,Enzyme,Transferase,0548>0467>0685>0698>0690-2>0690,-,pak4|pak-4|serine/threonine-protein kinase pak 4|p21-activated kinase 4|kiaa1142|-
CHEMBL4484,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,csnk1d|-|casein kinase i isoform delta|cki-delta|hckid|tau-protein kinase csnk1d
CHEMBL4487,2134,2134,0547,Enzyme.Transferase,Enzyme,Transferase,0547>0467>0685>0698>0690-2>0690,-,pak2|gamma-pak|pak-2|pak65|s6/h4 kinase|serine/threonine-protein kinase pak 2|p21-activated kinase 2|p58|-
CHEMBL4497,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,mt-nd1|-|nadh-ubiquinone oxidoreductase chain 1|mtnd1|nadh dehydrogenase subunit 1|nadh1|nd1
CHEMBL4501,1525,1525,0540,Enzyme.Transferase,Enzyme,Transferase,0540>0466>0677>0698>0690-2>0690,-,rps6kb1|70 kda ribosomal protein s6 kinase 1|p70s6k1|ribosomal protein s6 kinase i|ribosomal protein s6 kinase beta-1|s6k-beta-1|s6k1|serine/threonine-protein kinase 14a|p70 s6 kinase alpha|p70 s6k-alpha|p70 s6ka|p70 ribosomal s6 kinase alpha|p70-s6k 1|stk14a|-
CHEMBL4506,2707,2707,0848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,-,sirt1|nad-dependent protein deacetylase sirtuin-1|nad-dependent protein deacylase sirtuin-1|regulatory protein sir2 homolog 1|sir2-like protein 1|hsir2|hsirt1|sir2l1|-
CHEMBL4507,914,914,0172,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0172>0143>0863>0691,-,slc5a7|cht|hemicholinium-3-sensitive choline transporter|high affinity choline transporter 1|solute carrier family 5 member 7|hcht1|cht1|-
CHEMBL4508,2411,2411,0748,Enzyme.Hydrolase,Enzyme,Hydrolase,0748>0718>0759>0690-4>0690,-,qpct|ec|glutaminyl cyclase|glutaminyl-peptide cyclotransferase|glutaminyl-trna cyclotransferase|glutamyl cyclase|qc|sqc|-
CHEMBL4510,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,-|cysteine protease falcipain-3
CHEMBL4512,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,fabz|-|3-hydroxyacyl- dehydratase|fatty acid synthase
CHEMBL4513,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,fabg|-|3-oxoacyl- reductase|3-oxoacyl-acyl-carrier protein reductase
CHEMBL4516,1507,1507,0500,Enzyme.Transferase,Enzyme,Transferase,0500>0454>0677>0698>0690-2>0690,-,cdc42bpa|cdc42-binding protein kinase alpha|dmpk-like alpha|mrck alpha|myotonic dystrophy kinase-related cdc42-binding kinase alpha|myotonic dystrophy protein kinase-like alpha|serine/threonine-protein kinase mrck alpha|kiaa0451|-
CHEMBL4518,330,330,0052,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0052>0694>0688,-,p2ry14|g-protein coupled receptor 105|p2y purinoceptor 14|p2y14|udp-glucose receptor|gpr105|kiaa0001|-
CHEMBL4521,1365,1365,0267,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0267>0242>0690-1>0690,-,"cyp24a1|1,25-dihydroxyvitamin d 24-hydroxylase, mitochondrial|24-ohase|cytochrome p450 24a1|cytochrome p450-cc24|vitamin d 24-hydroxylase|cyp24|-"
CHEMBL4523,2159,2159,0600,Enzyme.Transferase,Enzyme,Transferase,0600>0679>0698>0690-2>0690,-,pim2|pim-2h|serine/threonine-protein kinase pim-2|-
CHEMBL4523125,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,nherf1|ebp50|ezrin-radixin-moesin-binding phosphoprotein 50|nherf-1|na/h exchange regulatory cofactor nhe-rf1|regulatory cofactor of na/h exchanger|sodium-hydrogen exchanger regulatory factor 1|solute carrier family 9 isoform a3 regulatory factor 1|nherf|slc9a3r1|-
CHEMBL4523191,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,il1rn|icil-1ra|il-1rn|il-1ra|il1 inhibitor|irap|interleukin-1 receptor antagonist protein|il1f3|il1ra|-
CHEMBL4523370,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,-|adenosine deaminase
CHEMBL4523375,1352,1352,0264,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0264>0242>0690-1>0690,-,cyp4z1|cypivz1|cytochrome p450 4z1|laurate 7-monooxygenase|-
CHEMBL4523386,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,gpr84|g-protein coupled receptor 84|-
CHEMBL4523406,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,osr1|protein odd-skipped-related 1|odd|-
CHEMBL4523465,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,taok2|serine/threonine-protein kinase tao2|thousand and one amino acid protein 2|tao2|-
CHEMBL4523470,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,smpd3|neutral sphingomyelinase 2|neutral sphingomyelinase ii|sphingomyelin phosphodiesterase 3|nsmase-2|nsmase2|-
CHEMBL4523509,3274,3274,0902,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0902>0901>0864,-,spin1|ovarian cancer-related protein|spindlin-1|spindlin1|ocr|spin|-
CHEMBL4523517,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,sirt2|-|nad-dependent protein deacetylase
CHEMBL4523582,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,rep|-|replicase polyprotein 1ab|orf1ab polyprotein|pp1ab
CHEMBL4523952,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,-|ns5
CHEMBL4524,2138,2138,0548,Enzyme.Transferase,Enzyme,Transferase,0548>0467>0685>0698>0690-2>0690,-,pak5|pak-5|pak-7|serine/threonine-protein kinase pak 5|p21-activated kinase 5|p21-activated kinase 7|kiaa1264|pak7|-
CHEMBL4525,2214,2214,0572,Enzyme.Transferase,Enzyme,Transferase,0572>0679>0698>0690-2>0690,-,stk17a|dap kinase-related apoptosis-inducing protein kinase 1|serine/threonine-protein kinase 17a|drak1|-
CHEMBL4526,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,epha6|ehk-2|ek12|eph homology kinase 2|eph-like kinase 12|ephrin type-a receptor 6|ehk2|hek12|-
CHEMBL4527,2244,2244,0544,Enzyme.Hydrolase,Enzyme,Hydrolase,0544>0467>0685>0698>0690-2>0690,-,tnik|traf2 and nck-interacting protein kinase|kiaa0551|-
CHEMBL4530,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,f13a1|coagulation factor xiii a chain|coagulation factor xiiia|protein-glutamine gamma-glutamyltransferase a chain|transglutaminase a chain|f13a|-
CHEMBL4531,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,lgals3|35 kda lectin|cbp 35|carbohydrate-binding protein 35|galbp|gal-3|galactose-specific lectin 3|galactoside-binding protein|galectin-3|ige-binding protein|l-31|laminin-binding protein|lectin l-29|mac-2 antigen|mac2|-
CHEMBL4540,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,-|tyrosine specific protein phosphatases domain-containing protein|phosphotyrosine-protein phosphatase ptpb
CHEMBL4542,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,ptpa|-|low molecular weight protein-tyrosine phosphatase a|lmw-ptp|low molecular weight tyrosine phosphatase ptpa|mptpa|ptpase
CHEMBL4550,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,alox5ap|arachidonate 5-lipoxygenase-activating protein|flap|mk-886-binding protein|-
CHEMBL4552,2879,2879,0919,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0919>0864,-,tspo|-|translocator protein|bzrp|mbr|mitochondrial benzodiazepine receptor|pbr|pkbs|peripheral-type benzodiazepine receptor
CHEMBL4556,935,935,0178,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0178>0144>0863>0691,-,slc6a9|glyt-1|glyt1|sodium- and chloride-dependent glycine transporter 1|solute carrier family 6 member 9|-
CHEMBL4561,308,308,0046,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0046>0694>0688,-,npy5r|npy-y5 receptor|npy5-r|npyy5-r|neuropeptide y receptor type 5|y5 receptor|npyr5|-
CHEMBL4567,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,"pde5a|-|cgmp-specific 3',5'-cyclic phosphodiesterase|cgb-pde|pde5|cgmp-binding cgmp-specific phosphodiesterase"
CHEMBL4574,1947,1947,0475,Enzyme.Transferase,Enzyme,Transferase,0475>0452>0679>0698>0690-2>0690,-,brsk2|br serine/threonine-protein kinase 2|brain-selective kinase 2|brain-specific serine/threonine-protein kinase 2|serine/threonine-protein kinase 29|serine/threonine-protein kinase brsk2|serine/threonine-protein kinase sad-a|c11orf7|pen11b|sada|stk29|-
CHEMBL4575,2012,2012,0504,Enzyme.Transferase,Enzyme,Transferase,0504>0455>0681>0698>0690-2>0690,-,dyrk3|dual specificity tyrosine-phosphorylation-regulated kinase 3|redk|regulatory erythroid kinase|-
CHEMBL4576,2034,2034,0505,Enzyme.Transferase,Enzyme,Transferase,0505>0455>0681>0698>0690-2>0690,-,hipk2|homeodomain-interacting protein kinase 2|hhipk2|-
CHEMBL4577,2035,2035,0505,Enzyme.Transferase,Enzyme,Transferase,0505>0455>0681>0698>0690-2>0690,-,hipk3|anpk|androgen receptor-interacting nuclear protein kinase|fist|fas-interacting serine/threonine-protein kinase|homeodomain-interacting protein kinase 3|homolog of protein kinase yak1|dyrk6|fist3|pky|-
CHEMBL4578,2102,2102,0480,Enzyme.Transferase,Enzyme,Transferase,0480>0452>0679>0698>0690-2>0690,-,melk|maternal embryonic leucine zipper kinase|protein kinase eg3|protein kinase pk38|tyrosine-protein kinase melk|hmelk|hpk38|peg3 kinase|kiaa0175|-
CHEMBL4580,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,"tk2|2'-deoxyuridine kinase tk2|deoxycytidine kinase tk2|mt-tk|thymidine kinase 2, mitochondrial|-"
CHEMBL4581,2788,2788,0888,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0888>0864,-,kif11|kinesin-like protein 1|kinesin-like protein kif11|kinesin-like spindle protein hksp|kinesin-related motor protein eg5|tr-interacting protein 5|trip-5|thyroid receptor-interacting protein 5|eg5|knsl1|trip5|-
CHEMBL4586,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,lox1.1|-|seed linoleate 13s-lipoxygenase-1|l-1|lox1|lipoxygenase-1
CHEMBL4588,1632,1632,0738,Enzyme.Hydrolase,Enzyme,Hydrolase,0738>0713>0759>0690-4>0690,-,mmp8|mmp-8|matrix metalloproteinase-8|neutrophil collagenase|pmnl collagenase|pmnl-cl|clg1|-
CHEMBL4589,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,gstm2|gst class-mu 2|gstm2-2|glutathione s-transferase mu 2|gst4|-
CHEMBL4592,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,aoc3|amine oxidase 3|amine oxidase copper-containing 3|copper amine oxidase|ssao|semicarbazide-sensitive amine oxidase|vap-1|vp97|vascular adhesion protein 1|-
CHEMBL4596,65,65,0014,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,-,ccr8|c-c ckr-8|c-c chemokine receptor type 8|cc chemokine receptor chemr1|cc-ckr-8|ccr-8|ckr-l1|cmkbrl2|chemokine receptor-like 1|gpr-cy6|gprcy6|ter1|ckrl1|cmkbr8|-
CHEMBL4598,2225,2225,0545,Enzyme.Transferase,Enzyme,Transferase,0545>0467>0685>0698>0690-2>0690,-,stk4|mst-1|mammalian ste20-like protein kinase 1|ste20-like kinase mst1|serine/threonine-protein kinase 4|serine/threonine-protein kinase krs-2|krs2|mst1|-
CHEMBL4599,2246,2246,0554,Enzyme.Transferase,Enzyme,Transferase,0554>0936>0686>0699>0862>0688,-,tnk2|ack-1|activated cdc42 kinase 1|tyrosine kinase non-receptor protein 2|ack1|-
CHEMBL4600,2133,2133,0547,Enzyme.Transferase,Enzyme,Transferase,0547>0467>0685>0698>0690-2>0690,-,pak1|alpha-pak|pak-1|serine/threonine-protein kinase pak 1|p21-activated kinase 1|p65-pak|-
CHEMBL4601,2182,2182,0619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,-,ptk6|breast tumor kinase|protein-tyrosine kinase 6|tyrosine-protein kinase brk|brk|-
CHEMBL4602,1827,1827,0327,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0327>0304>0686>0699>0862>0688,-,epha7|ehk-3|ek11|eph homology kinase 3|eph-like kinase 11|ephrin type-a receptor 7|hek11|ehk3|-
CHEMBL4607,35,35,0006,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0006>0694>0688,-,agtr2|at2 receptor|angiotensin ii type-2 receptor|type-2 angiotensin ii receptor|-
CHEMBL4608,286,286,0038,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0038>0694>0688,-,mc5r|mc-2|mc5-r|melanocortin receptor 5|-
CHEMBL4613,41,41,0010,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0010>0694>0688,-,bdkrb1|b1 bradykinin receptor|b1r|bk-1 receptor|kb1|kinin b1 receptor|b1bkr|bkr|-
CHEMBL4616,246,246,0028,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0028>0694>0688,-,ghsr|gh-releasing peptide receptor|ghrp|ghs-r|ghrelin receptor|growth hormone secretagogue receptor type 1|-
CHEMBL4617,2496,2496,0766,Enzyme.Multifunctional,Enzyme,Multifunctional,0766>0690-1>0690,-,pnmt|-|phenylethanolamine n-methyltransferase|noradrenaline n-methyltransferase|pent|pnmtase
CHEMBL4618,1395,1395,0799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,-,lta4h|lta-4 hydrolase|leukotriene a hydrolase|leukotriene a-4 hydrolase|tripeptide aminopeptidase lta4h|lta4|-
CHEMBL4619,1296,1296,0260,Enzyme.Hydrolase,Enzyme,Hydrolase,0260>0241>0690-4>0690,-,"pde1c|cam-pde 1c|dual specificity calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1c|hcam3|-"
CHEMBL4625,2845,2845,0910,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0910>0864,-,bcl2l1|apoptosis regulator bcl-x|bcl-2-like protein 1|bcl2-l-1|bcl2l|bclx|-
CHEMBL4627,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,mylk3|cardiac-mlck|cardiac-mybp-c-associated ca/cam kinase|myosin light chain kinase 3|mlck|myosin light chain kinase|-
CHEMBL4630,1987,1987,0476,Enzyme.Transferase,Enzyme,Transferase,0476>0452>0679>0698>0690-2>0690,-,chek1|chk1 checkpoint homolog|cell cycle checkpoint kinase|checkpoint kinase-1|serine/threonine-protein kinase chk1|chk1|-
CHEMBL4632,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,acox1|aco|aox|palmitoyl-coa oxidase|peroxisomal acyl-coenzyme a oxidase 1|peroxisomal fatty acyl-coa oxidase|straight-chain acyl-coa oxidase|acox|-
CHEMBL4633,540,540,0081,Ion Channel.Voltage-gated ion channel,Ion Channel,Voltage-gated ion channel,0081>0133>0696>0689,-,kcna3|hgk5|hlk3|hpcn3|potassium voltage-gated channel subfamily a member 3|voltage-gated k channel hukiii|voltage-gated potassium channel subunit kv1.3|-
CHEMBL4641,535,535,0080,Ion Channel.Voltage-gated ion channel,Ion Channel,Voltage-gated ion channel,0080>0696>0689,-,cacna1g|cav3.1c|nbr13|voltage-dependent t-type calcium channel subunit alpha-1g|voltage-gated calcium channel subunit alpha cav3.1|kiaa1123|-
CHEMBL4644,284,284,0038,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0038>0694>0688,-,mc3r|mc3-r|melanocortin receptor 3|-
CHEMBL4647,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,"pdf|peptide deformylase, mitochondrial|polypeptide deformylase|pdf1a|-"
CHEMBL4649,212,212,0019,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0019>0694>0688,-,crhr1|-|corticotropin-releasing factor receptor 1|crf-r-1|crf-r1|crfr-1|crh-r-1|crh-r1|corticotropin-releasing hormone receptor 1|crhr
CHEMBL4653,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,dpp4|-|dipeptidyl peptidase 4|bile canaliculus domain-specific membrane glycoprotein|cd26|dpp iv|dipeptidyl peptidase iv|gp110 glycoprotein|t-cell activation antigen cd26
CHEMBL4657,2356,2356,0758,Enzyme.Hydrolase,Enzyme,Hydrolase,0758>0725>0759>0690-4>0690,-,dpp8|dp8|dpp viii|dprp-1|dipeptidyl peptidase 8|dipeptidyl peptidase iv-related protein 1|dipeptidyl peptidase viii|prolyl dipeptidase dpp8|dprp1|-
CHEMBL4660,2766,2766,1021,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,1021>0864,-,cd38|2'-phospho-adp-ribosyl cyclase|2'-phospho-adp-ribosyl cyclase/2'-phospho-cyclic-adp-ribose transferase|2'-phospho-cyclic-adp-ribose transferase|adp-ribosyl cyclase 1|adp-ribosyl cyclase/cyclic adp-ribose hydrolase 1|adprc 1|cyclic adp-ribose hydrolase 1|t10|cadpr hydrolase 1|-
CHEMBL4662,2406,2406,0752,Enzyme.Hydrolase,Enzyme,Hydrolase,0752>0722>0759>0690-4>0690,-,psmb5|macropain epsilon chain|multicatalytic endopeptidase complex epsilon chain|proteasome chain 6|proteasome epsilon chain|proteasome subunit mb1|proteasome subunit x|proteasome subunit beta type-5|proteasome subunit beta-5|beta-5|lmpx|mb1|x|proteasome macropain subunit mb1|-
CHEMBL4670,2095,2095,0512,Enzyme.Transferase,Enzyme,Transferase,0512>0459>0679>0698>0690-2>0690,-,mapkapk3|3pk|chromosome 3p kinase|map kinase-activated protein kinase 3|mapk-activated protein kinase 3|mapkap kinase 3|mapkap-k3|mapkapk-3|mk-3|-
CHEMBL4674,1501,1501,0519,Enzyme.Transferase,Enzyme,Transferase,0519>0288>0681>0698>0690-2>0690,-,mapk12|erk-6|extracellular signal-regulated kinase 6|map kinase 12|map kinase p38 gamma|mapk 12|mitogen-activated protein kinase 12|mitogen-activated protein kinase p38 gamma|stress-activated protein kinase 3|erk6|sapk3|-
CHEMBL4676,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,cacna2d1|voltage-dependent calcium channel subunit alpha-2/delta-1|voltage-gated calcium channel subunit alpha-2/delta-1|cacna2|-
CHEMBL4677,2846,2846,0910,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0910>0864,-,bcl2l2|apoptosis regulator bcl-w|bcl-2-like protein 2|bcl2-l-2|bclw|kiaa0271|-
CHEMBL4680030,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,asph|asp beta-hydroxylase|aspartate beta-hydroxylase|aspartyl/asparaginyl beta-hydroxylase|peptide-aspartate beta-dioxygenase|bah|-
CHEMBL4681,1382,1382,0270,Enzyme.Multifunctional,Enzyme,Multifunctional,0270>0243>0690,-,"akr1c3|17-beta-hsd 5|17-beta-hydroxysteroid dehydrogenase type 5|3-alpha-hsd type 2|3-alpha-hsd type ii, brain|3-alpha-hydroxysteroid dehydrogenase type 2|aldo-keto reductase family 1 member c3|chlordecone reductase homolog hakrb|dd-3|dd3|dihydrodiol dehydrogenase 3|dihydrodiol dehydrogenase type i|ha1753|pgfs|prostaglandin f synthase|testosterone 17-beta-dehydrogenase 5|ddh1|hsd17b5|kiaa0119|-"
CHEMBL4683,2365,2365,0758,Enzyme.Hydrolase,Enzyme,Hydrolase,0758>0725>0759>0690-4>0690,-,fap|170 kda melanoma membrane-bound gelatinase|dipeptidyl peptidase fap|fapalpha|fibroblast activation protein alpha|gelatine degradation protease fap|integral membrane serine protease|post-proline cleaving enzyme|prolyl endopeptidase fap|simp|seprase|serine integral membrane protease|surface-expressed protease|-
CHEMBL4685,2829,2829,0899,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0899>0690-1>0690,-,"ido1|ido-1|indoleamine 2,3-dioxygenase 1|indoleamine-pyrrole 2,3-dioxygenase|ido|indo|-"
CHEMBL4687,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,pmi|aspartic hemoglobinase i|plasmepsin 1|plasmepsin i|-
CHEMBL4691,350,350,0059,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0059>0694>0688,-,f2rl3|coagulation factor ii receptor-like 3|par-4|proteinase-activated receptor 4|thrombin receptor-like 3|par4|-
CHEMBL4693,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,"atp2a1|calcium pump 1|calcium-transporting atpase sarcoplasmic reticulum type, fast twitch skeletal muscle isoform|endoplasmic reticulum class 1/2 ca atpase|serca1|sr ca-atpase 1|sarcoplasmic/endoplasmic reticulum calcium atpase 1|-"
CHEMBL4696,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,"pygm|-|glycogen phosphorylase, muscle form|myophosphorylase"
CHEMBL4698,1275,1275,0256,Enzyme.Lyase,Enzyme,Lyase,0256>0240>0690,-,"mlycd|mcd|malonyl-coa decarboxylase, mitochondrial|-"
CHEMBL4699,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,icmt|isoprenylcysteine carboxylmethyltransferase|ppmt|prenylated protein carboxyl methyltransferase|prenylcysteine carboxyl methyltransferase|protein-s-isoprenylcysteine o-methyltransferase|pccmt|-
CHEMBL4701,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,hrh1|-|histamine h1 receptor|h1r|hh1r
CHEMBL4708,2219,2219,0545,Enzyme.Transferase,Enzyme,Transferase,0545>0467>0685>0698>0690-2>0690,-,stk3|mst-2|mammalian ste20-like protein kinase 2|ste20-like kinase mst2|serine/threonine-protein kinase 3|serine/threonine-protein kinase krs-1|krs1|mst2|-
CHEMBL4713,1597,1597,0743,Enzyme.Hydrolase,Enzyme,Hydrolase,0743>0714>0759>0690-4>0690,-,cpn1|anaphylatoxin inactivator|arginine carboxypeptidase|cpn|carboxypeptidase n catalytic chain|carboxypeptidase n polypeptide 1|carboxypeptidase n small subunit|kininase-1|lysine carboxypeptidase|plasma carboxypeptidase b|scpn|serum carboxypeptidase n|acbp|-
CHEMBL4714,326,326,0052,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0052>0694>0688,-,p2ry6|p2y purinoceptor 6|p2y6|-
CHEMBL4715,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,"pla2g1b|-|phospholipase a2, major isoenzyme|group ib phospholipase a2|phosphatidylcholine 2-acylhydrolase 1b"
CHEMBL4718,2104,2104,0513,Enzyme.Transferase,Enzyme,Transferase,0513>0459>0679>0698>0690-2>0690,-,mknk1|map kinase signal-integrating kinase 1|map kinase-interacting serine/threonine-protein kinase 1|mapk signal-integrating kinase 1|mnk1|-
CHEMBL4720,251,251,0029,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0029>0694>0688,-,gcgr|-|glucagon receptor|gl-r
CHEMBL4722,1936,1936,0557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,-,aurka|ark-1|aurora 2|aurora kinase a|aurora-related kinase 1|aurora/ipl1-related kinase 1|breast tumor-amplified kinase|ipl1- and aurora-related kinase 1|serine/threonine-protein kinase 15|serine/threonine-protein kinase 6|serine/threonine-protein kinase ayk1|serine/threonine-protein kinase aurora-a|aik|airk1|ark1|aura|ayk1|btak|iak1|stk15|stk6|-
CHEMBL4726,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,agrc|-|receptor-histidine kinase agrc
CHEMBL4730,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,mchr1|g-protein coupled receptor 24|mch receptor 1|mch-1r|mch-r1|mch1r|mchr|mchr-1|melanin-concentrating hormone receptor 1|slc-1|somatostatin receptor-like protein|gpr24|slc1|-
CHEMBL4748,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,hsp90b1|-|endoplasmin|94 kda glucose-regulated protein|grp-94|grp94|hspc4|heat shock protein 90 kda beta member 1|tra1
CHEMBL4752,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,-|farnesyl diphosphate synthase
CHEMBL4755,47,47,0011,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0011>0694>0688,-,calcrl|-|calcitonin gene-related peptide type 1 receptor|cgrp type 1 receptor|calcitonin receptor-like receptor|cgrpr
CHEMBL4756,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,-|ricin
CHEMBL4761,31,31,0005,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0005>0694>0688,-,c3ar1|c3ar|c3a anaphylatoxin chemotactic receptor|c3a-r|az3b|c3r1|hnfag09|-
CHEMBL4766,2915,2915,0596,Enzyme.Transferase,Enzyme,Transferase,0596>0678>0698>0690-2>0690,-,"pdk1|pdh kinase 1|pyruvate dehydrogenase kinase isoform 1|kinase isozyme 1, mitochondrial|pdhk1|-"
CHEMBL4767,1013,1013,0193,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0193>0863>0691,-,slc18a3|solute carrier family 18 member 3|vacht|vesicular acetylcholine transporter|-
CHEMBL4768,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,ache|acetylcholinesterase|-
CHEMBL4769,643,643,0104,Enzyme.Transferase,Enzyme,Transferase,0104>0690-2>0690,-,ggps1|-farnesyl diphosphate synthase|dimethylallyltranstransferase|farnesyl diphosphate synthase|farnesyltranstransferase|ggpp synthase|ggppsase|geranylgeranyl diphosphate synthase|geranylgeranyl pyrophosphate synthase|geranyltranstransferase|-
