chembl_id,uniprotkb_Id,uniprot_id,secondary_uniprot_id,gene_name,recommended_name,synonyms,genus,superkingdom,phylum,taxon_id,ec_number,hgnc_name,hgnc_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,reactions,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,GuidetoPHARMACOLOGY,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB
CHEMBL1908389,M3K12,Q12852,B3KSS9|G3V1Y2|Q86VQ5|Q8WY25,MAP3K12,Mitogen-activated protein kinase kinase kinase 12,map3k12|zpk|dlk|dual leucine zipper bearing kinase|leucine-zipper protein kinase|mapk-upstream kinase|muk|mitogen-activated protein kinase kinase kinase 12|mixed lineage kinase,Homo,Eukaryota,Chordata,9606,2.7.11.25,MAP3K12,6851,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cytoplasm|Membrane,Cell membrane|Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,1|2,Q12852-1|Q12852-2,N/A|N/A,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2072,0523,Enzyme.Transferase,Enzyme,Transferase,0523>0461>0687>0699>0862>0688,2072#0523>0461>0687>0699>0862>0688,mitogen-activated protein kinase kinase kinase 12#LZK subfamily>Mixed Lineage Kinase family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor,2072,SSF56112,PS50011|PS00108,IPR011009|IPR017419|IPR027257|IPR000719|IPR001245|IPR008271|IPR051681,PF07714,PR00109,8.A.23.1.42
CHEMBL2292,DYR1A,Q13627,O60769|Q92582|Q92810|Q9UNM5,DYRK1A,Dual-specificity tyrosine-phosphorylation regulated kinase 1A,dyrk|dyrk1a|mnb|mnbh|synonyms=dyrk|dual specificity yak1-related kinase|dual specificity tyrosine-phosphorylation-regulated kinase 1a|hp86|protein kinase minibrain homolog|hmnb|dual-specificity tyrosine-phosphorylation regulated kinase 1a|synonyms=dyrk,Homo,Eukaryota,Chordata,9606,2.7.11.23|2.7.12.1,DYRK1A,3091,Kinase|Serine/threonine-protein kinase|Transferase|Tyrosine-protein kinase,Nucleus,Nucleus|Nucleus speckle,,False,False,False,False,False,True,False,False,False,False,False,Long|1|2|3|4,Q13627-1|Q13627-2|Q13627-3|Q13627-4|Q13627-5,N/A|N/A|N/A|N/A|N/A,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+)|[DNA-directed RNA polymerase] + ATP = phospho-[DNA-directed RNA polymerase] + ADP + H(+),2009,0503,Enzyme.Transferase,Enzyme,Transferase,0503>0455>0681>0698>0690-2>0690,2009#0503>0455>0681>0698>0690-2>0690,"dual specificity tyrosine phosphorylation regulated kinase 1a#Dyrk1 subfamily>Dual-specificity tyrosine-(Y)-phosphorylation regulated kinase family>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",2009,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR044131|IPR000719|IPR017441|IPR008271|IPR050494,PF00069,,
CHEMBL4525,ST17A,Q9UEE5,A4D1V6|Q8IVC8,STK17A,Serine/threonine-protein kinase 17A,drak1|stk17a|dap kinase-related apoptosis-inducing protein kinase 1|serine/threonine-protein kinase 17a,Homo,Eukaryota,Chordata,9606,2.7.11.1,STK17A,11395,Kinase|Serine/threonine-protein kinase|Transferase,Nucleus,Nucleus,,False,False,False,False,False,True,False,False,False,False,False,-,-,-,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2214,0572,Enzyme.Transferase,Enzyme,Transferase,0572>0679>0698>0690-2>0690,2214#0572>0679>0698>0690-2>0690,serine/threonine kinase 17a#Death-associated kinase family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase,2214,SSF56112,PS00107|PS50011|PS00108,IPR042704|IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,
CHEMBL4376,DYRK2,Q92630,B2R9V9|Q9BRB5,DYRK2,Dual-specificity tyrosine-phosphorylation regulated kinase 2,dyrk2|dual specificity tyrosine-phosphorylation-regulated kinase 2|dual-specificity tyrosine-phosphorylation regulated kinase 2,Homo,Eukaryota,Chordata,9606,2.7.12.1,DYRK2,3093,Kinase|Serine/threonine-protein kinase|Transferase|Tyrosine-protein kinase,Cytoplasm|Nucleus,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2,Q92630-1|Q92630-2,N/A|N/A,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2011,0504,Enzyme.Transferase,Enzyme,Transferase,0504>0455>0681>0698>0690-2>0690,2011#0504>0455>0681>0698>0690-2>0690,"dual specificity tyrosine phosphorylation regulated kinase 2#Dyrk2 subfamily>Dual-specificity tyrosine-(Y)-phosphorylation regulated kinase family>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",2011,SSF56112,PS00107|PS50011|PS00108,IPR042521|IPR011009|IPR000719|IPR017441|IPR008271|IPR050494,PF00069,,
CHEMBL4575,DYRK3,O43781,D3DT79|Q7Z752|Q9HBY6|Q9HBY7,DYRK3,Dual-specificity tyrosine-phosphorylation regulated kinase 3,dyrk3|dual specificity tyrosine-phosphorylation-regulated kinase 3|redk|regulatory erythroid kinase|dual-specificity tyrosine-phosphorylation regulated kinase 3,Homo,Eukaryota,Chordata,9606,2.7.12.1,DYRK3,3094,Kinase|Serine/threonine-protein kinase|Transferase|Tyrosine-protein kinase,Cytoplasm|Cytoskeleton|Nucleus,"Cytoplasm|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Cytoplasmic granule|Nucleus|Nucleus speckle",,False,False,False,False,False,True,False,False,False,False,False,1|2,O43781-1|O43781-2,Long|Short,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2012,0504,Enzyme.Transferase,Enzyme,Transferase,0504>0455>0681>0698>0690-2>0690,2012#0504>0455>0681>0698>0690-2>0690,"dual specificity tyrosine phosphorylation regulated kinase 3#Dyrk2 subfamily>Dual-specificity tyrosine-(Y)-phosphorylation regulated kinase family>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",2012,SSF56112,PS00107|PS50011|PS00108,IPR042521|IPR011009|IPR000719|IPR017441|IPR008271|IPR050494,PF00069,,
CHEMBL5543,DYR1B,Q9Y463,O75258|O75788|O75789,DYRK1B,Dual specificity tyrosine-phosphorylation-regulated kinase 1B,dyrk1b|mirk|dual specificity tyrosine-phosphorylation-regulated kinase 1b|minibrain-related kinase|mirk protein kinase,Homo,Eukaryota,Chordata,9606,2.7.12.1,DYRK1B,3092,Kinase|Serine/threonine-protein kinase|Transferase|Tyrosine-protein kinase,Chromosome|Nucleus,"Chromosome|Nucleus|Nucleus, nucleolus",,False,False,False,False,False,True,False,False,False,False,False,1|2|3,Q9Y463-1|Q9Y463-2|Q9Y463-3,N/A|N/A|N/A,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2010,0503,Enzyme.Transferase,Enzyme,Transferase,0503>0455>0681>0698>0690-2>0690,2010#0503>0455>0681>0698>0690-2>0690,"dual specificity tyrosine phosphorylation regulated kinase 1b#Dyrk1 subfamily>Dual-specificity tyrosine-(Y)-phosphorylation regulated kinase family>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",2010,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR044131|IPR000719|IPR017441|IPR008271|IPR050494,PF00069,,
CHEMBL4134,EPHA8,P29322,Q6IN80|Q8IUX6|Q9NUA9|Q9P269,EPHA8,Ephrin type-A receptor 8,eek|epha8|hek3|kiaa1459|ek3|eph- and elk-related kinase|eph-like kinase 3|ephrin type-a receptor 8|tyrosine-protein kinase receptor eek|hek3,Homo,Eukaryota,Chordata,9606,2.7.10.1,EPHA8,3391,Developmental protein|Kinase|Receptor|Transferase|Tyrosine-protein kinase,Cell membrane|Cell projection|Endosome|Membrane,Cell membrane|Cell projection|Early endosome membrane,Single-pass type I membrane protein,True,False,True,False,False,True,False,False,False,False,False,1|2,P29322-1|P29322-2,N/A|N/A,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),1828,0327,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0327>0304>0686>0699>0862>0688,1828#0327>0304>0686>0699>0862>0688,eph receptor a8#Type XIII RTKs: Ephrin receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,1828,SSF49265|SSF49785|SSF56112|SSF47769,PS01186|PS51550|PS50853|PS00107|PS50011|PS00109|PS00790|PS00791|PS50105,IPR027936|IPR001090|IPR050449|IPR003961|IPR036116|IPR008979|IPR013783|IPR011009|IPR000719|IPR017441|IPR001660|IPR013761|IPR001245|IPR008266|IPR020635|IPR016257|IPR001426,PF14575|PF01404|PF00041|PF07714|PF00536,PR00014|PR00109,
CHEMBL3987,EPHA5,P54756,Q7Z3F2,EPHA5,Ephrin type-A receptor 5,bsk|ehk1|epha5|hek7|tyro4|brain-specific kinase|ehk-1|ek7|eph homology kinase 1|eph-like kinase 7|ephrin type-a receptor 5|hek7,Homo,Eukaryota,Chordata,9606,2.7.10.1,EPHA5,3389,Kinase|Receptor|Transferase|Tyrosine-protein kinase,Cell membrane|Cell projection|Membrane,"Cell membrane|Cell projection, axon|Cell projection, dendrite",Single-pass type I membrane protein,True,False,True,False,False,True,False,False,False,False,False,1|2|3,P54756-1|P54756-2|P54756-3,N/A|N/A|N/A,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),1825,0327,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0327>0304>0686>0699>0862>0688,1825#0327>0304>0686>0699>0862>0688,eph receptor a5#Type XIII RTKs: Ephrin receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,1825,SSF49265|SSF49785|SSF56112|SSF47769,PS01186|PS51550|PS50853|PS00107|PS50011|PS00109|PS00790|PS00791|PS50105,IPR027936|IPR034277|IPR001090|IPR050449|IPR003961|IPR036116|IPR008979|IPR013783|IPR011009|IPR000719|IPR017441|IPR001660|IPR013761|IPR001245|IPR008266|IPR020635|IPR016257|IPR001426,PF14575|PF01404|PF00041|PF07714|PF00536,PR00014|PR00109,
CHEMBL3988,EPHA4,P54764,A8K2P1|B2R601|B7Z6Q8|Q2M380,EPHA4,Ephrin type-A receptor 4,epha4|hek8|sek|tyro1|ek8|eph-like kinase 8|ephrin type-a receptor 4|tyrosine-protein kinase tyro1|tyrosine-protein kinase receptor sek|hek8,Homo,Eukaryota,Chordata,9606,2.7.10.1,EPHA4,3388,Developmental protein|Kinase|Receptor|Transferase|Tyrosine-protein kinase,Cell junction|Cell membrane|Cell projection|Endosome|Membrane|Postsynaptic cell membrane|Synapse,"Cell junction, adherens junction|Cell membrane|Cell projection, axon|Cell projection, dendrite|Early endosome|Postsynaptic density membrane",Single-pass type I membrane protein,True,False,True,False,False,True,False,False,False,False,False,1|2,P54764-1|P54764-2,N/A|N/A,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),1824,0327,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0327>0304>0686>0699>0862>0688,1824#0327>0304>0686>0699>0862>0688,eph receptor a4#Type XIII RTKs: Ephrin receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,1824,SSF49265|SSF49785|SSF56112|SSF47769,PS51550|PS50853|PS00107|PS50011|PS00109|PS00790|PS00791|PS50105,IPR027936|IPR034270|IPR030602|IPR001090|IPR050449|IPR003961|IPR036116|IPR008979|IPR013783|IPR011009|IPR000719|IPR017441|IPR001660|IPR013761|IPR001245|IPR011641|IPR008266|IPR020635|IPR016257|IPR001426,PF14575|PF01404|PF07699|PF00041|PF07714|PF07647,PR00014|PR00109,
CHEMBL4602,EPHA7,Q15375,A0AUX7|B2R8W1|B7ZLJ9|B7ZLK0|Q59G40|Q5VTU0|Q8N368|Q9H124,EPHA7,Ephrin type-A receptor 7,ehk3|epha7|hek11|ehk-3|ek11|eph homology kinase 3|eph-like kinase 11|ephrin type-a receptor 7|hek11,Homo,Eukaryota,Chordata,9606,2.7.10.1,EPHA7,3390,Developmental protein|Kinase|Receptor|Transferase|Tyrosine-protein kinase,Cell membrane|Membrane,Cell membrane,Single-pass type I membrane protein,True,False,True,False,False,True,False,False,False,False,False,1|2|3|4|5,Q15375-1|Q15375-2|Q15375-3|Q15375-4|Q15375-5,EPHA7-FL|N/A|N/A|N/A|EPHA7-S,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),1827,0327,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0327>0304>0686>0699>0862>0688,1827#0327>0304>0686>0699>0862>0688,eph receptor a7#Type XIII RTKs: Ephrin receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,1827,SSF49265|SSF49785|SSF57184|SSF56112|SSF47769,PS01186|PS51550|PS50853|PS00107|PS50011|PS00109|PS00790|PS00791|PS50105,IPR027936|IPR034283|IPR001090|IPR050449|IPR003961|IPR036116|IPR008979|IPR009030|IPR013783|IPR011009|IPR000719|IPR017441|IPR001660|IPR013761|IPR001245|IPR011641|IPR008266|IPR020635|IPR016257|IPR001426,PF14575|PF01404|PF07699|PF00041|PF07714|PF00536,PR00014|PR00109,
CHEMBL4526,EPHA6,Q9UF33,D6RAL5,EPHA6,Ephrin type-A receptor 6,ehk2|epha6|hek12|ehk-2|ek12|eph homology kinase 2|eph-like kinase 12|ephrin type-a receptor 6,Homo,Eukaryota,Chordata,9606,2.7.10.1,EPHA6,19296,Kinase|Receptor|Transferase|Tyrosine-protein kinase,Membrane,Membrane,Single-pass type I membrane protein,True,False,True,False,False,True,False,False,False,False,False,1|2|3,Q9UF33-1|Q9UF33-2|Q9UF33-3,N/A|N/A|N/A,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),1826,0327,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0327>0304>0686>0699>0862>0688,1826#0327>0304>0686>0699>0862>0688,eph receptor a6#Type XIII RTKs: Ephrin receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,,SSF49265|SSF49785|SSF57184|SSF56112|SSF47769,PS51550|PS50853|PS00107|PS50011|PS00109|PS00790|PS00791|PS50105,IPR042746|IPR027936|IPR034280|IPR001090|IPR050449|IPR003961|IPR036116|IPR008979|IPR009030|IPR013783|IPR011009|IPR000719|IPR017441|IPR001660|IPR013761|IPR001245|IPR011641|IPR008266|IPR020635|IPR016257|IPR001426,PF14575|PF01404|PF07699|PF00041|PF07714|PF00536,PR00014|PR00109,
CHEMBL4223,FRK,P42685,B4DY49|Q13128|Q9NTR5,FRK,Tyrosine-protein kinase FRK,frk|ptk5|rak|fyn-related kinase|nuclear tyrosine protein kinase rak|protein-tyrosine kinase 5|tyrosine-protein kinase frk,Homo,Eukaryota,Chordata,9606,2.7.10.2,FRK,3955,Kinase|Transferase|Tyrosine-protein kinase,Cytoplasm|Nucleus,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2,P42685-1|P42685-2,N/A|N/A,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2025,0619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,2025#0619>0936>0686>0699>0862>0688,fyn related src family tyrosine kinase#Src family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,2025,SSF56112|SSF55550|SSF50044,PS00107|PS50011|PS00109|PS50001|PS50002,IPR011009|IPR050198|IPR000719|IPR017441|IPR001245|IPR000980|IPR036860|IPR035805|IPR036028|IPR001452|IPR008266|IPR020635,PF07714|PF00017|PF00018,PR00401|PR00452|PR00109,
CHEMBL4454,FGR,P09769,D3DPL7|Q9UIQ3,FGR,Tyrosine-protein kinase FGR,fgr|src2|gardner-rasheed feline sarcoma viral (v-fgr) oncogene homolog|proto-oncogene c-fgr|tyrosine-protein kinase fgr|p55-fgr|p58-fgr|p58c-fgr|tyrosine-protein kinase fgr,Homo,Eukaryota,Chordata,9606,2.7.10.2,FGR,3697,Kinase|Transferase|Tyrosine-protein kinase,Cell membrane|Cell projection|Cytoplasm|Cytoskeleton|Membrane|Mitochondrion|Mitochondrion inner membrane,"Cell membrane|Cell projection, ruffle membrane|Cytoplasm, cytoskeleton|Cytoplasm, cytosol|Mitochondrion inner membrane|Mitochondrion intermembrane space",Lipid-anchor|Peripheral membrane protein,False,False,False,True,False,True,False,False,False,False,False,-,-,-,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2024,0619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,2024#0619>0936>0686>0699>0862>0688,"fgr proto-oncogene, src family tyrosine kinase#Src family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",2024,SSF56112|SSF55550|SSF50044,PS00107|PS50011|PS00109|PS50001|PS50002,IPR035693|IPR011009|IPR050198|IPR000719|IPR017441|IPR001245|IPR000980|IPR036860|IPR036028|IPR001452|IPR008266|IPR020635,PF07714|PF00017|PF00018,PR00401|PR00452|PR00109,
CHEMBL4901,EPHB3,P54753,Q7Z740,EPHB3,Ephrin type-B receptor 3,ephb3|etk2|hek2|tyro6|ek2|eph-like kinase 2|eph-like tyrosine kinase 2|embryonic kinase 2|ephrin type-b receptor 3|tyrosine-protein kinase tyro6|hek2,Homo,Eukaryota,Chordata,9606,2.7.10.1,EPHB3,3394,Developmental protein|Kinase|Receptor|Transferase|Tyrosine-protein kinase,Cell membrane|Cell projection|Membrane,"Cell membrane|Cell projection, dendrite",Single-pass type I membrane protein,True,False,True,False,True,True,False,False,False,False,False,-,-,-,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),1832,0327,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0327>0304>0686>0699>0862>0688,1832#0327>0304>0686>0699>0862>0688,eph receptor b3#Type XIII RTKs: Ephrin receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,1832,SSF49265|SSF49785|SSF56112|SSF47769,PS51550|PS50853|PS00107|PS50011|PS00109|PS00790|PS00791|PS50105,IPR027936|IPR034245|IPR001090|IPR050449|IPR003961|IPR036116|IPR008979|IPR013783|IPR011009|IPR000719|IPR017441|IPR001660|IPR013761|IPR001245|IPR011641|IPR008266|IPR020635|IPR016257|IPR001426,PF14575|PF01404|PF07699|PF00041|PF07714|PF00536,PR00014|PR00109,
CHEMBL1163101,ERN1,O75460,A1L457|A8K8N8|A8MXS7|Q59EE2,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,ern1|synonyms=ire1|endoplasmic reticulum-to-nucleus signaling 1|ire1a|inositol-requiring protein 1|ire1-alpha|serine/threonine-protein kinase/endoribonuclease ire1|hire1p|endoribonuclease|serine/threonine-protein kinase|ire1|synonyms=ire1,Homo,Eukaryota,Chordata,9606,2.7.11.1|3.1.26.-,ERN1,3449,Hydrolase|Kinase|Multifunctional enzyme|Serine/threonine-protein kinase|Transferase,Endoplasmic reticulum|Membrane,Endoplasmic reticulum membrane,Single-pass type I membrane protein,True,False,True,False,False,True,False,False,False,False,False,1|2,O75460-1|O75460-2,N/A|N/A,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2020,0580,Enzyme.Transferase,Enzyme,Transferase,0580>0683>0698>0690-2>0690,2020#0580>0683>0698>0690-2>0690,endoplasmic reticulum to nucleus signaling 1#IRE family>Other protein kinase>Kinases>Enzyme.Transferase,2020,SSF56112|SSF50998,PS51392|PS50011|PS00108,IPR045133|IPR010513|IPR038357|IPR011009|IPR018391|IPR000719|IPR011047|IPR008271|IPR015943,PF00069|PF06479,,8.A.104.1.9
CHEMBL4105932,ERN2,Q76MJ5,Q6ZNC0,ERN2,Serine/threonine-protein kinase/endoribonuclease IRE2,ern2|synonyms=ire2|endoplasmic reticulum-to-nucleus signaling 2|ire1b|inositol-requiring protein 2|ire1-beta|serine/threonine-protein kinase/endoribonuclease ire2|hire2p|endoribonuclease|serine/threonine-protein kinase|ire2|synonyms=ire2,Homo,Eukaryota,Chordata,9606,2.7.11.1|3.1.26.-,ERN2,16942,Hydrolase|Kinase|Multifunctional enzyme|Serine/threonine-protein kinase|Transferase,Endoplasmic reticulum|Membrane,Endoplasmic reticulum membrane,Single-pass type I membrane protein,True,False,False,False,False,False,False,False,False,False,False,-,-,-,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2021,0580,Enzyme.Transferase,Enzyme,Transferase,0580>0683>0698>0690-2>0690,2021#0580>0683>0698>0690-2>0690,endoplasmic reticulum to nucleus signaling 2#IRE family>Other protein kinase>Kinases>Enzyme.Transferase,,SSF56112|SSF50998,PS51392|PS50011|PS00108,IPR045133|IPR010513|IPR038357|IPR011009|IPR018391|IPR000719|IPR011047|IPR008271|IPR015943,PF00069|PF06479,,
CHEMBL3820,HXK4,P35557,A4D2J2|A4D2J3|Q05810,GCK,Hexokinase type IV,gck|glucokinase|hk iv|hk4|hexokinase type iv|hexokinase-4|hexokinase-d,Homo,Eukaryota,Chordata,9606,2.7.1.1,GCK,4195,Allosteric enzyme|Kinase|Transferase,Cytoplasm|Mitochondrion|Nucleus,Cytoplasm|Mitochondrion|Nucleus,,False,False,False,False,False,False,False,False,False,False,False,1|2|3,P35557-1|P35557-2|P35557-3,N/A|N/A|N/A,a D-hexose + ATP = a D-hexose 6-phosphate + ADP + H(+)|D-fructose + ATP = D-fructose 6-phosphate + ADP + H(+)|D-glucose + ATP = D-glucose 6-phosphate + ADP + H(+)|D-mannose + ATP = D-mannose 6-phosphate + ADP + H(+),2798,0890,Enzyme.Transferase,Enzyme,Transferase,0890>0684>0698>0690-2>0690,2798#0890>0684>0698>0690-2>0690,glucokinase#Hexokinase>Miscellaneous protein kinase>Kinases>Enzyme.Transferase,2798,SSF53067,PS00378|PS51748,IPR043129|IPR001312|IPR019807|IPR022673|IPR022672,PF00349|PF03727,PR00475,
CHEMBL5607,GRK1,Q15835,Q53X14,GRK1,Rhodopsin kinase,grk1|rhok|g protein-coupled receptor kinase 1|rk|rhodopsin kinase grk1|rhodopsin kinase,Homo,Eukaryota,Chordata,9606,2.7.11.14,GRK1,10013,Kinase|Serine/threonine-protein kinase|Transferase,Cell projection|Membrane,"Cell projection, cilium, photoreceptor outer segment|Membrane",Lipid-anchor,False,False,False,True,False,True,False,False,False,False,True,-,-,-,L-threonyl-[rhodopsin] + ATP = O-phospho-L-threonyl-[rhodopsin] + ADP + H(+)|L-seryl-[rhodopsin] + ATP = O-phospho-L-seryl-[rhodopsin] + ADP + H(+),1465,0508,Enzyme.Transferase,Enzyme,Transferase,0508>0283>0677>0698>0690-2>0690,1465#0508>0283>0677>0698>0690-2>0690,"g protein-coupled receptor kinase 1#Opsin/rhodopsin kinase>G protein-coupled receptor kinases>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",1465,SSF56112|SSF48097,PS51285|PS00107|PS50011|PS00108|PS50132,IPR000961|IPR000239|IPR037716|IPR011009|IPR000719|IPR017441|IPR016137|IPR036305|IPR044926|IPR008271,PF00069|PF00615,PR00717,
CHEMBL5432,M4K3,Q8IVH8,Q6IQ39|Q8IVH7|Q9UDM5|Q9Y6R5,MAP4K3,Mitogen-activated protein kinase kinase kinase kinase 3,map4k3|rab8ipl1|glk|germinal center kinase-related protein kinase|mapk/erk kinase kinase kinase 3|mek kinase kinase 3|mekkk 3|mitogen-activated protein kinase kinase kinase kinase 3,Homo,Eukaryota,Chordata,9606,2.7.11.1,MAP4K3,6865,Kinase|Serine/threonine-protein kinase|Transferase,,,,False,False,False,False,False,True,False,False,False,False,False,1|2|3,Q8IVH8-1|Q8IVH8-2|Q8IVH8-3,N/A|N/A|N/A,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2087,0543,Enzyme.Transferase,Enzyme,Transferase,0543>0467>0685>0698>0690-2>0690,2087#0543>0467>0685>0698>0690-2>0690,"mitogen-activated protein kinase kinase kinase kinase 3#KHS subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase",2087,SSF56112,PS50219|PS00107|PS50011,IPR001180|IPR011009|IPR021160|IPR000719|IPR017441|IPR050629,PF00780|PF00069,,
CHEMBL5861,GRK4,P32298,O00641|O00642|Q13293|Q13294|Q13295|Q14453|Q14725|Q15313|Q15314|Q15315|Q15316|Q17RH6|Q53EQ8,GRK4,G protein-coupled receptor kinase 4,gprk2l|gprk4|grk4|g protein-coupled receptor kinase 4|g protein-coupled receptor kinase grk4|iti1,Homo,Eukaryota,Chordata,9606,2.7.11.16,GRK4,4543,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm,"Cytoplasm|Cytoplasm, cell cortex",,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,P32298-1|P32298-2|P32298-3|P32298-4,GRK4-alpha:GRK4D|GRK4-beta:GRK4C|GRK4-delta:GRK4A|GRK4-gamma:GRK4B,[G-protein-coupled receptor] + ATP = [G-protein-coupled receptor]-phosphate + ADP + H(+),1468,0937,Enzyme.Transferase,Enzyme,Transferase,0937>0283>0677>0698>0690-2>0690,1468#0937>0283>0677>0698>0690-2>0690,"g protein-coupled receptor kinase 4#GRK4 subfamily>G protein-coupled receptor kinases>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",1468,SSF56112|SSF48097,PS51285|PS00107|PS50011|PS00108|PS50132,IPR000961|IPR000239|IPR011009|IPR000719|IPR017441|IPR016137|IPR036305|IPR044926|IPR008271,PF00069|PF00615,PR00717,
