uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,ec_numbers,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,reaction_ec_numbers,uniProtkbId,secondaryAccessions,recommendedName,geneName,secondaryAccessionNames
P47898,5-HT-5|5-HT-5A|5-HT5A|5-hydroxytryptamine receptor 5A|HTR5A|Serotonin receptor 5A,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,10,,SSF81321,PS00237|PS50262,IPR001397|IPR002231|IPR000276|IPR017452,PF00001,PR00518|PR01101|PR00237,,,,5HT5A_HUMAN,Q2M2D2,5-hydroxytryptamine receptor 5A,HTR5A,5-HT-5|5-HT-5A|5-HT5A|5-hydroxytryptamine receptor 5A|Serotonin receptor 5A
P11715,"17-alpha-hydroxyprogesterone aldolase|CYPXVII|Cyp17|Cyp17a1|Cytochrome P450 17A1|Cytochrome P450-C17|Cytochrome P450c17|Steroid 17-alpha-hydroxylase/17,20 lyase|Steroid 17-alpha-monooxygenase",Rattus,Eukaryota,Chordata,10116,Lyase|Monooxygenase|Oxidoreductase,Endoplasmic reticulum|Membrane|Microsome,1.14.14.19|1.14.14.32,Endoplasmic reticulum membrane|Microsome membrane,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF48264,PS00086,IPR001128|IPR017972|IPR002401|IPR036396,PF00067,PR00463|PR00385,,"a C21-steroid + reduced [NADPH--hemoprotein reductase] + O2 = a 17alpha-hydroxy-C21-steroid + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|progesterone + reduced [NADPH--hemoprotein reductase] + O2 = 17alpha-hydroxyprogesterone + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|pregnenolone + reduced [NADPH--hemoprotein reductase] + O2 = 17alpha-hydroxypregnenolone + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|17alpha-hydroxyprogesterone + reduced [NADPH--hemoprotein reductase] + O2 = androst-4-ene-3,17-dione + acetate + oxidized [NADPH--hemoprotein reductase] + H2O + 2 H(+)|17alpha-hydroxyprogesterone + reduced [NADPH--hemoprotein reductase] + O2 = 16alpha,17alpha-dihydroxyprogesterone + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|16alpha,17alpha-dihydroxyprogesterone + reduced [NADPH--hemoprotein reductase] + O2 = 6beta,16alpha,17alpha-trihydroxyprogesterone + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|17alpha-hydroxypregnenolone + reduced [NADPH--hemoprotein reductase] + O2 = 3beta-hydroxyandrost-5-en-17-one + acetate + oxidized [NADPH--hemoprotein reductase] + H2O + 2 H(+)|16alpha,17alpha-dihydroxypregnenolone + reduced [NADPH--hemoprotein reductase] + O2 = 3beta,16alpha-dihydroxy-androst-5-en-17-one + acetate + oxidized [NADPH--hemoprotein reductase] + H2O + 2 H(+)|3beta-hydroxyandrost-5-en-17-one + reduced [NADPH--hemoprotein reductase] + O2 = 3beta,16alpha-dihydroxy-androst-5-en-17-one + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|androst-4-ene-3,17-dione + reduced [NADPH--hemoprotein reductase] + O2 = 16alpha-hydroxyandrost-4-ene-3,17-dione + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)",1.14.14.19|1.14.14.19|1.14.14.19|1.14.14.32|1.14.14.32,CP17A_RAT,Q68FY2|Q6LAE5,"Steroid 17-alpha-hydroxylase/17,20 lyase",Cyp17a1,"17-alpha-hydroxyprogesterone aldolase|CYPXVII|Cytochrome P450 17A1|Cytochrome P450-C17|Cytochrome P450c17|Steroid 17-alpha-hydroxylase/17,20 lyase|Steroid 17-alpha-monooxygenase"
O70528,5-HT-4|5-HT4|5-hydroxytryptamine receptor 4|HTR4|Serotonin receptor 4,Cavia,Eukaryota,Chordata,10141,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Endosome|Membrane,,Cell membrane|Endosome membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,1,O70528-1,,,,SSF81321,PS00237|PS50262,IPR001520|IPR000276|IPR017452,PF00001,PR01059|PR00237,,,,5HT4R_CAVPO,,5-hydroxytryptamine receptor 4,HTR4,
Q13639,5-HT-4|5-HT4|5-hydroxytryptamine receptor 4|HTR4|Serotonin receptor 4,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Endosome|Membrane,,Cell membrane|Endosome membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,5-HT4(B)|5-HT4(A)|5-HT4(C)|5-HT4(D)|5-HT4(E)|5-HT4(F)|5-HT4(G)|5-HT4(I)|5-HT4c1,Q13639-1|Q13639-2|Q13639-3|Q13639-4|Q13639-5|Q13639-6|Q13639-7|Q13639-8|Q13639-9,N/A|5-HT4S|N/A|N/A|H5-HT4(g)|N/A|N/A|N/A|N/A,9,,SSF81321,PS00237|PS50262,IPR001520|IPR000276|IPR017452,PF00001,PR01059|PR00237,9.A.14.3.18,,,5HT4R_HUMAN,C4WYH4|Q546Q1|Q684M0|Q712M9|Q96KH9|Q96KI0|Q9H199|Q9NY73|Q9UBM6|Q9UBT4|Q9UE22|Q9UE23|Q9UQR6,5-hydroxytryptamine receptor 4,HTR4,5-HT-4|5-HT4|5-hydroxytryptamine receptor 4|Serotonin receptor 4
P47747,Gastric receptor I|H2R|HH2R|HRH2|Histamine H2 receptor,Cavia,Eukaryota,Chordata,10141,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR000503,PF00001,PR00237|PR00531,,,,HRH2_CAVPO,,Histamine H2 receptor,HRH2,
P28564,5-HT-1B|5-HT1B|5-hydroxytryptamine receptor 1B|5ht1b|Htr1b|Serotonin receptor 1B,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,2,,SSF81321,PS00237|PS50262,IPR002147|IPR002231|IPR000276|IPR017452,PF00001,PR00513|PR01101|PR00237,,,,5HT1B_RAT,,5-hydroxytryptamine receptor 1B,Htr1b,
P32305,5-HT-7|5-HT-X|5-HT7|5-hydroxytryptamine receptor 7|GPRFO|Htr7|Serotonin receptor 7,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,A|B,P32305-1|P32305-2,N/A|N/A,12,,SSF81321,PS00237|PS50262,IPR001069|IPR000276|IPR017452,PF00001,PR00652|PR00237,,,,5HT7R_RAT,P97936,5-hydroxytryptamine receptor 7,Htr7,5-HT-7|5-HT-X|5-HT7|5-hydroxytryptamine receptor 7|GPRFO|Serotonin receptor 7
Q63380,NET|Slc6a2|Transporter,Rattus,Eukaryota,Chordata,10116,,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,False,False,True,False,False,False,False,False,False,,,,,,SSF161070,PS00610|PS00754|PS50267,IPR000175|IPR002435|IPR037272,PF00209,PR00176|PR01201,,,,Q63380_RAT,,Transporter,Slc6a2,
P00734,Coagulation factor II|F2|Prothrombin,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Serine protease,Secreted,3.4.21.5,"Secreted, extracellular space",,False,False,True,False,True,True,False,False,False,False,True,,,,2362,,SSF57630|SSF57440|SSF50494,PS00011|PS50998|PS00021|PS50070|PS50240|PS00134|PS00135,IPR035972|IPR000294|IPR000001|IPR013806|IPR018056|IPR038178|IPR009003|IPR043504|IPR001314|IPR003966|IPR051659|IPR018992|IPR037111|IPR001254|IPR018114|IPR033116,PF00594|PF00051|PF09396|PF00089,PR00722|PR00001|PR00018|PR01505,,Selective cleavage of Arg-|-Gly bonds in fibrinogen to form fibrin and release fibrinopeptides A and B.,3.4.21.5,THRB_HUMAN,B2R7F7|B4E1A7|Q4QZ40|Q53H04|Q53H06|Q69EZ7|Q7Z7P3|Q9UCA1,Prothrombin,F2,Coagulation factor II|Prothrombin
Q00975,"BIII|Brain calcium channel III|CACH5|CACNA1B|CACNL1A5|Calcium channel, L type, alpha-1 polypeptide isoform 5|Voltage-dependent N-type calcium channel subunit alpha-1B|Voltage-gated calcium channel subunit alpha Cav2.2",Homo,Eukaryota,Chordata,9606,Calcium channel|Ion channel|Voltage-gated channel,Membrane,,Membrane,Multi-pass membrane protein,True,False,True,False,False,True,False,False,False,False,False,Alpha-1B-1|Alpha-1B-2,Q00975-1|Q00975-2,N/A|N/A,533,,SSF81324,PS50222,IPR002048|IPR031649|IPR005821|IPR014873|IPR050599|IPR005447|IPR002077|IPR027359,PF08763|PF16905|PF00520,PR00167|PR01631,,Ca(2+)(in) = Ca(2+)(out)|Ca(2+)(in) = Ca(2+)(out),,CAC1B_HUMAN,B1AQK5,Voltage-dependent N-type calcium channel subunit alpha-1B,CACNA1B,"BIII|Brain calcium channel III|Calcium channel, L type, alpha-1 polypeptide isoform 5|Voltage-dependent N-type calcium channel subunit alpha-1B|Voltage-gated calcium channel subunit alpha Cav2.2"
P29475,"Constitutive NOS|N-NOS|NC-NOS|NOS type I|NOS1|Neuronal NOS|Nitric oxide synthase 1|Nitric oxide synthase, brain|Peptidyl-cysteine S-nitrosylase NOS1|bNOS|nNOS",Homo,Eukaryota,Chordata,9606,Calmodulin-binding|Oxidoreductase,Cell membrane|Cell projection|Membrane|Synapse,1.14.13.39,"Cell membrane, sarcolemma|Cell projection, dendritic spine",Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4|5,P29475-1|P29475-2|P29475-3|P29475-4|P29475-5,N-NOS-1|N-NOS-2|TN-NOS:TN-NOSB|TEX2-insertion|nNOSmu,1251,,SSF52343|SSF52218|SSF56512|SSF50156|SSF63380,PS51384|PS50902|PS60001|PS50106,IPR003097|IPR017927|IPR001094|IPR008254|IPR001709|IPR029039|IPR039261|IPR023173|IPR050607|IPR044943|IPR044940|IPR044944|IPR012144|IPR004030|IPR036119|IPR001433|IPR001478|IPR036034|IPR017938,PF00667|PF00258|PF00175|PF02898|PF00595,PR00369|PR00371,8.A.24.2.4,2 L-arginine + 3 NADPH + 4 O2 + H(+) = 2 L-citrulline + 2 nitric oxide + 3 NADP(+) + 4 H2O,1.14.13.39,NOS1_HUMAN,E9PH30|O75713,Nitric oxide synthase 1,NOS1,"Constitutive NOS|N-NOS|NC-NOS|NOS type I|Neuronal NOS|Nitric oxide synthase 1|Nitric oxide synthase, brain|Peptidyl-cysteine S-nitrosylase NOS1|bNOS|nNOS"
P29474,"Constitutive NOS|EC-NOS|Endothelial NOS|NOS type III|NOS3|NOSIII|Nitric oxide synthase 3|Nitric oxide synthase, endothelial|cNOS|eNOS",Homo,Eukaryota,Chordata,9606,Calmodulin-binding|Oxidoreductase,Cell membrane|Cytoplasm|Cytoskeleton|Golgi apparatus|Membrane,1.14.13.39,"Cell membrane|Cytoplasm, cytoskeleton|Golgi apparatus|Membrane, caveola",,False,False,False,True,False,True,False,False,False,False,False,1|eNOS13C|eNOS13B,P29474-1|P29474-2|P29474-3,N/A|N/A|N/A,1249,,SSF52343|SSF52218|SSF56512|SSF63380,PS51384|PS50902|PS60001,IPR003097|IPR017927|IPR001094|IPR008254|IPR001709|IPR029039|IPR039261|IPR023173|IPR050607|IPR044943|IPR044940|IPR044944|IPR012144|IPR004030|IPR036119|IPR001433|IPR017938,PF00667|PF00258|PF00175|PF02898,PR00369|PR00371,,2 L-arginine + 3 NADPH + 4 O2 + H(+) = 2 L-citrulline + 2 nitric oxide + 3 NADP(+) + 4 H2O,1.14.13.39,NOS3_HUMAN,A0S0A7|A0S0A8|A8KA63|B2RCQ1|E9PFR2|Q13662|Q14251|Q14434|Q548C1|Q6GSL5|Q9UDC6,Nitric oxide synthase 3,NOS3,"Constitutive NOS|EC-NOS|Endothelial NOS|NOS type III|NOSIII|Nitric oxide synthase 3|Nitric oxide synthase, endothelial|cNOS|eNOS"
P35228,"HEP-NOS|Hepatocyte NOS|Inducible NO synthase|Inducible NOS|NOS type II|NOS2|NOS2A|Nitric oxide synthase, inducible|Peptidyl-cysteine S-nitrosylase NOS2|iNOS",Homo,Eukaryota,Chordata,9606,Calmodulin-binding|Oxidoreductase,Cytoplasm,1.14.13.39,"Cytoplasm, cytosol",,False,False,False,False,False,True,False,False,False,False,False,1|2,P35228-1|P35228-2,N/A|N/A,1250,,SSF52343|SSF52218|SSF56512|SSF63380,PS51384|PS50902|PS60001,IPR003097|IPR017927|IPR001094|IPR008254|IPR001709|IPR029039|IPR039261|IPR023173|IPR050607|IPR044943|IPR044940|IPR044944|IPR012144|IPR004030|IPR036119|IPR001433|IPR017938,PF00667|PF00258|PF00175|PF02898,PR00369|PR00371,,2 L-arginine + 3 NADPH + 4 O2 + H(+) = 2 L-citrulline + 2 nitric oxide + 3 NADP(+) + 4 H2O,1.14.13.39,NOS2_HUMAN,A1L3U5|B7ZLY2|O60757|O94994|Q16263|Q16692|Q4TTS5|Q9UD42,"Nitric oxide synthase, inducible",NOS2,"HEP-NOS|Hepatocyte NOS|Inducible NO synthase|Inducible NOS|NOS type II|Nitric oxide synthase, inducible|Peptidyl-cysteine S-nitrosylase NOS2|iNOS"
P15538,"CYP11B1|CYPXIB1|Cytochrome P-450c11|Cytochrome P450 11B1, mitochondrial|Cytochrome P450C11|S11BH|Steroid 11-beta-hydroxylase, CYP11B1",Homo,Eukaryota,Chordata,9606,Monooxygenase|Oxidoreductase,Membrane|Mitochondrion|Mitochondrion inner membrane,1.14.15.4,Mitochondrion inner membrane,Peripheral membrane protein,False,False,False,False,False,False,False,False,False,False,False,1|2,P15538-1|P15538-2,N/A|N/A,1359,,SSF48264,PS00086,IPR050479|IPR001128|IPR017972|IPR002399|IPR036396,PF00067,PR00408|PR00385,,a steroid + 2 reduced [adrenodoxin] + O2 + 2 H(+) = an 11beta-hydroxysteroid + 2 oxidized [adrenodoxin] + H2O|11-deoxycortisol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = cortisol + 2 oxidized [adrenodoxin] + H2O|21-hydroxyprogesterone + 2 reduced [adrenodoxin] + O2 + 2 H(+) = corticosterone + 2 oxidized [adrenodoxin] + H2O,1.14.15.4,C11B1_HUMAN,Q14095|Q4VAQ8|Q4VAQ9|Q9UML2,"Cytochrome P450 11B1, mitochondrial",CYP11B1,"CYP11B1|CYPXIB1|Cytochrome P-450c11|Cytochrome P450 11B1, mitochondrial|Cytochrome P450C11|Steroid 11-beta-hydroxylase, CYP11B1"
P25021,Gastric receptor I|H2R|HH2R|HRH2|Histamine H2 receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,1|2,P25021-1|P25021-2,N/A|N/A,263,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR000503,PF00001,PR00237|PR00531,,,,HRH2_HUMAN,B5BUP7|Q14464|Q7Z5R9,Histamine H2 receptor,HRH2,Gastric receptor I|H2R|HH2R|Histamine H2 receptor
P36544,CHRNA7|NACHRA7|Neuronal acetylcholine receptor subunit alpha-7|Nicotinic acetylcholine receptor subunit alpha-7|nAChR7,Homo,Eukaryota,Chordata,9606,Ion channel|Ligand-gated ion channel|Receptor,Cell membrane|Membrane|Postsynaptic cell membrane|Synapse,,Cell membrane|Postsynaptic cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,1|2|3,P36544-1|P36544-2|P36544-3,N/A|N/A|N/A,468,,SSF90112|SSF63712,PS00236,IPR006202|IPR036734|IPR006201|IPR036719|IPR038050|IPR006029|IPR018000|IPR002394,PF02931|PF02932,PR00254|PR00252,1.A.9.1.7,Ca(2+)(in) = Ca(2+)(out)|K(+)(in) = K(+)(out)|Na(+)(in) = Na(+)(out)|choline(out) = choline(in)|NH4(+)(in) = NH4(+)(out)|L-arginine(in) = L-arginine(out)|guanidine(out) = guanidine(in),,ACHA7_HUMAN,A8K7Q4|B4DFS0|Q15826|Q8IUZ4|Q96RH2|Q99555|Q9BXH0,Neuronal acetylcholine receptor subunit alpha-7,CHRNA7,Neuronal acetylcholine receptor subunit alpha-7|Nicotinic acetylcholine receptor subunit alpha-7|nAChR7
P19099,"ALDOS|Aldosterone synthase|Aldosterone-synthesizing enzyme|CYP11B2|CYPXIB2|Corticosterone 18-monooxygenase, CYP11B2|Cytochrome P-450Aldo|Cytochrome P-450C18|Cytochrome P450 11B2, mitochondrial|Steroid 11-beta-hydroxylase, CYP11B2|Steroid 18-hydroxylase",Homo,Eukaryota,Chordata,9606,Monooxygenase|Oxidoreductase,Membrane|Mitochondrion|Mitochondrion inner membrane,1.14.15.4|1.14.15.5,Mitochondrion inner membrane,Peripheral membrane protein,False,False,False,False,False,False,False,False,False,False,False,,,,1360,,SSF48264,PS00086,IPR050479|IPR001128|IPR017972|IPR002399|IPR036396,PF00067,PR00408|PR00385,,a steroid + 2 reduced [adrenodoxin] + O2 + 2 H(+) = an 11beta-hydroxysteroid + 2 oxidized [adrenodoxin] + H2O|21-hydroxyprogesterone + 2 reduced [adrenodoxin] + O2 + 2 H(+) = corticosterone + 2 oxidized [adrenodoxin] + H2O|corticosterone + 2 reduced [adrenodoxin] + O2 + 2 H(+) = 18-hydroxycorticosterone + 2 oxidized [adrenodoxin] + H2O|18-hydroxycorticosterone + 2 reduced [adrenodoxin] + O2 + 2 H(+) = aldosterone + 2 oxidized [adrenodoxin] + 2 H2O|11-deoxycortisol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = cortisol + 2 oxidized [adrenodoxin] + H2O|21-hydroxyprogesterone + 2 reduced [adrenodoxin] + O2 + 2 H(+) = 18-hydroxy-11-deoxycorticosterone + 2 oxidized [adrenodoxin] + H2O|cortisol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = 18-hydroxycortisol + 2 oxidized [adrenodoxin] + H2O|18-hydroxycortisol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = 18-oxocortisol + 2 oxidized [adrenodoxin] + 2 H2O,1.14.15.4|1.14.15.5,C11B2_HUMAN,B0ZBE4|Q16726,"Cytochrome P450 11B2, mitochondrial",CYP11B2,"ALDOS|Aldosterone synthase|Aldosterone-synthesizing enzyme|CYPXIB2|Corticosterone 18-monooxygenase, CYP11B2|Cytochrome P-450Aldo|Cytochrome P-450C18|Cytochrome P450 11B2, mitochondrial|Steroid 11-beta-hydroxylase, CYP11B2|Steroid 18-hydroxylase"
P05093,"17-alpha-hydroxyprogesterone aldolase|CYP17|CYP17A1|CYPXVII|Cytochrome P450 17A1|Cytochrome P450-C17|Cytochrome P450c17|S17AH|Steroid 17-alpha-hydroxylase/17,20 lyase|Steroid 17-alpha-monooxygenase",Homo,Eukaryota,Chordata,9606,Lyase|Monooxygenase|Oxidoreductase,Endoplasmic reticulum|Membrane|Microsome,1.14.14.19|1.14.14.32,Endoplasmic reticulum membrane|Microsome membrane,,False,False,False,False,False,False,False,False,False,False,False,,,,1361,,SSF48264,PS00086,IPR001128|IPR017972|IPR002401|IPR036396,PF00067,PR00463|PR00385,,"a C21-steroid + reduced [NADPH--hemoprotein reductase] + O2 = a 17alpha-hydroxy-C21-steroid + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|progesterone + reduced [NADPH--hemoprotein reductase] + O2 = 17alpha-hydroxyprogesterone + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|pregnenolone + reduced [NADPH--hemoprotein reductase] + O2 = 17alpha-hydroxypregnenolone + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|17alpha-hydroxyprogesterone + reduced [NADPH--hemoprotein reductase] + O2 = androst-4-ene-3,17-dione + acetate + oxidized [NADPH--hemoprotein reductase] + H2O + 2 H(+)|17alpha-hydroxyprogesterone + reduced [NADPH--hemoprotein reductase] + O2 = 16alpha,17alpha-dihydroxyprogesterone + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|16alpha,17alpha-dihydroxyprogesterone + reduced [NADPH--hemoprotein reductase] + O2 = 6beta,16alpha,17alpha-trihydroxyprogesterone + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|17alpha-hydroxypregnenolone + reduced [NADPH--hemoprotein reductase] + O2 = 3beta-hydroxyandrost-5-en-17-one + acetate + oxidized [NADPH--hemoprotein reductase] + H2O + 2 H(+)|16alpha,17alpha-dihydroxypregnenolone + reduced [NADPH--hemoprotein reductase] + O2 = 3beta,16alpha-dihydroxy-androst-5-en-17-one + acetate + oxidized [NADPH--hemoprotein reductase] + H2O + 2 H(+)|3beta-hydroxyandrost-5-en-17-one + reduced [NADPH--hemoprotein reductase] + O2 = 3beta,16alpha-dihydroxy-androst-5-en-17-one + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|androst-4-ene-3,17-dione + reduced [NADPH--hemoprotein reductase] + O2 = 16alpha-hydroxyandrost-4-ene-3,17-dione + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)",1.14.14.19|1.14.14.19|1.14.14.19|1.14.14.32|1.14.14.32,CP17A_HUMAN,Q5TZV7,"Steroid 17-alpha-hydroxylase/17,20 lyase",CYP17A1,"17-alpha-hydroxyprogesterone aldolase|CYPXVII|Cytochrome P450 17A1|Cytochrome P450-C17|Cytochrome P450c17|Steroid 17-alpha-hydroxylase/17,20 lyase|Steroid 17-alpha-monooxygenase"
P13631,NR1B3|Nuclear receptor subfamily 1 group B member 3|RAR-gamma|RARG|Retinoic acid receptor gamma,Homo,Eukaryota,Chordata,9606,DNA-binding|Receptor,Cytoplasm|Nucleus,,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,P13631-1|P13631-2|P13631-3|P13631-4,N/A|N/A|N/A|N/A,592,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR035500|IPR047159|IPR047158|IPR000536|IPR001723|IPR003078|IPR001628|IPR013088,PF00104|PF00105,PR01292|PR00398|PR00047,,,,RARG_HUMAN,B7Z492|B7Z4F1|B7ZAE4|J3KNP6|P22932|Q15281|Q52LZ8|Q9BYX8|Q9H1I3|Q9UJ38,Retinoic acid receptor gamma,RARG,Nuclear receptor subfamily 1 group B member 3|RAR-gamma|Retinoic acid receptor gamma
P40220,CRABP-I|CRABP1|Cellular retinoic acid-binding protein 1|Cellular retinoic acid-binding protein I,Gallus,Eukaryota,Chordata,9031,,Cytoplasm,,Cytoplasm,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF50814,PS00214,IPR012674|IPR000463|IPR031259|IPR000566,PF00061,PR00178,,,,RABP1_CHICK,O42405|Q5R2I9,Cellular retinoic acid-binding protein 1,CRABP1,CRABP-I|Cellular retinoic acid-binding protein 1|Cellular retinoic acid-binding protein I
P28867,Pkcd|Prkcd|Protein kinase C delta type|Tyrosine-protein kinase PRKCD|nPKC-delta,Mus,Eukaryota,Chordata,10090,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cytoplasm|Membrane|Mitochondrion|Nucleus,2.7.10.2|2.7.11.13,"Cell membrane|Cytoplasm|Cytoplasm, perinuclear region|Endomembrane system|Mitochondrion|Nucleus",Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,1|2,P28867-1|P28867-2,PKC-delta-I|PKC-delta-II,,,SSF49562|SSF57889|SSF56112,PS51285|PS50004|PS00107|PS50011|PS00108|PS00479|PS50081,IPR000961|IPR046349|IPR000008|IPR035892|IPR020454|IPR011009|IPR002219|IPR027436|IPR017892|IPR014376|IPR000719|IPR017441|IPR008271,PF00130|PF21494|PF00069|PF00433,PR00008,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2.7.11.13|2.7.11.13|2.7.10.2,KPCD_MOUSE,Q91V85|Q9Z333,Protein kinase C delta type,Prkcd,Protein kinase C delta type|Tyrosine-protein kinase PRKCD|nPKC-delta
P11416,Nr1b1|Nuclear receptor subfamily 1 group B member 1|RAR-alpha|Rara|Retinoic acid receptor alpha,Mus,Eukaryota,Chordata,10090,DNA-binding|Receptor,Cytoplasm|Nucleus,,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,Alpha-1|Alpha-2,P11416-1|P11416-2,N/A|N/A,590,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR035500|IPR047159|IPR047158|IPR000536|IPR001723|IPR003078|IPR001628|IPR013088,PF00104|PF00105,PR01292|PR00398|PR00047,,,,RARA_MOUSE,P22603,Retinoic acid receptor alpha,Rara,Nuclear receptor subfamily 1 group B member 1|RAR-alpha|Retinoic acid receptor alpha
P28647,Adenosine receptor A3|Adora3|TGPCR1,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,A|B,P28647-1|P28647-2,N/A|A3i,21,,SSF81321,PS00237|PS50262,IPR000466|IPR001634|IPR000276|IPR017452,PF00001,PR00555|PR00424|PR00237,,,,AA3R_RAT,Q63792,Adenosine receptor A3,Adora3,Adenosine receptor A3|TGPCR1
P55263,ADK|AK|Adenosine 5'-phosphotransferase|Adenosine kinase,Homo,Eukaryota,Chordata,9606,Kinase|Transferase,Cytoplasm|Nucleus,2.7.1.20,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,P55263-1|P55263-2|P55263-3|P55263-4,AK-L:Long|AK-S:Short|N/A|N/A,1231,,SSF53613,PS00584,IPR001805|IPR002173|IPR011611|IPR029056,PF00294,PR00989,,adenosine + ATP = AMP + ADP + H(+),2.7.1.20,ADK_HUMAN,B7Z783|B7Z800|O00741|O00742|Q16710|Q5JQ10|Q5JQ11|Q9BTN2,Adenosine kinase,ADK,AK|Adenosine 5'-phosphotransferase|Adenosine kinase
P22605,Nr1b2|Nuclear receptor subfamily 1 group B member 2|RAR-beta|Rarb|Retinoic acid receptor beta,Mus,Eukaryota,Chordata,10090,DNA-binding|Receptor,Cytoplasm|Nucleus,,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,Beta-3|Beta-1|Beta-2|Beta-4,P22605-1|P22605-2|P22605-3|P22605-4,N/A|N/A|N/A|N/A,591,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR035500|IPR047159|IPR047158|IPR000536|IPR001723|IPR003078|IPR001628|IPR013088,PF00104|PF00105,PR01292|PR00398|PR00047,,,,RARB_MOUSE,P11417|P22604,Retinoic acid receptor beta,Rarb,Nuclear receptor subfamily 1 group B member 2|RAR-beta|Retinoic acid receptor beta
