pref_name,chembl_id,component_description,component_id,relationship,gene,mapping_uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id,uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,uniProtkbId,secondaryAccessions,recommendedName,geneName,secondaryAccessionNames,synonyms,ec_number,gene_name,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path
Purine nucleoside phosphorylase,CHEMBL5648,Purine nucleoside phosphorylase,3958,SINGLE PROTEIN,PNP,Q8T9Z7,Purine nucleoside phosphorylase|S-methyl-5'-thioinosine phosphorylase,2.4.2.1|2.4.2.44,,,Q8T9Z7,PNP|Purine nucleoside phosphorylase|S-methyl-5'-thioinosine phosphorylase,Plasmodium (Laverania),Eukaryota,Sar,5833,Glycosyltransferase|Transferase,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF53167,,IPR000845|IPR035994,PF01048,,,inosine + phosphate = alpha-D-ribose 1-phosphate + hypoxanthine|guanosine + phosphate = alpha-D-ribose 1-phosphate + guanine|2'-deoxyguanosine + phosphate = 2-deoxy-alpha-D-ribose 1-phosphate + guanine|2'-deoxyinosine + phosphate = 2-deoxy-alpha-D-ribose 1-phosphate + hypoxanthine|S-methyl-5'-thioinosine + phosphate = 5-(methylsulfanyl)-alpha-D-ribose 1-phosphate + hypoxanthine,PNPH_PLAFA,,Purine nucleoside phosphorylase,PNP,,PNP|Purine nucleoside phosphorylase|S-methyl-5'-thioinosine phosphorylase,2.4.2.1|2.4.2.44,PNP,2841,0920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2841#0920>0690-1>0690,purine nucleoside phosphorylase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase
Proteasome subunit beta type-8,CHEMBL5620,Proteasome subunit beta type-8,3921,SINGLE PROTEIN,LMP7|PSMB5i|PSMB8|RING10|Y2,P28062,Low molecular mass protein 7|Macropain subunit C13|Multicatalytic endopeptidase complex subunit C13|Proteasome component C13|Proteasome subunit beta type-8|Proteasome subunit beta-5i|Really interesting new gene 10 protein,3.4.25.1,PSMB8,9545,P28062,LMP7|Low molecular mass protein 7|Macropain subunit C13|Multicatalytic endopeptidase complex subunit C13|PSMB5i|PSMB8|Proteasome component C13|Proteasome subunit beta type-8|Proteasome subunit beta-5i|RING10|Really interesting new gene 10 protein|Y2,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Threonine protease,Cytoplasm|Nucleus|Proteasome,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,True,1|2,P28062-1|P28062-2,LMP7B:LMP7-E2|LMP7A:LMP7-E1,2408,,SSF56235,PS00854|PS51476,IPR029055|IPR000243|IPR016050|IPR001353|IPR023333,PF00227,PR00141,,Cleavage of peptide bonds with very broad specificity.,PSB8_HUMAN,B0UZC0|Q29824|Q5JNW6|Q5QNR8|Q96J48,Proteasome subunit beta type-8,PSMB8,Low molecular mass protein 7|Macropain subunit C13|Multicatalytic endopeptidase complex subunit C13|Proteasome component C13|Proteasome subunit beta type-8|Proteasome subunit beta-5i|Really interesting new gene 10 protein,LMP7|Low molecular mass protein 7|Macropain subunit C13|Multicatalytic endopeptidase complex subunit C13|PSMB5i|PSMB8|Proteasome component C13|Proteasome subunit beta type-8|Proteasome subunit beta-5i|RING10|Really interesting new gene 10 protein|Y2,3.4.25.1,LMP7,2408,0752,Enzyme.Hydrolase,Enzyme,Hydrolase,0752>0722>0759>0690-4>0690,2408#0752>0722>0759>0690-4>0690,proteasome 20s subunit beta 8#T1: Proteasome>PB: Threonine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
Proteasome subunit beta type-9,CHEMBL1944495,Proteasome subunit beta type-9,5604,SINGLE PROTEIN,LMP2|PSMB6i|PSMB9|RING12,P28065,Low molecular mass protein 2|Macropain chain 7|Multicatalytic endopeptidase complex chain 7|Proteasome chain 7|Proteasome subunit beta type-9|Proteasome subunit beta-1i|Really interesting new gene 12 protein,3.4.25.1,PSMB9,9546,P28065,LMP2|Low molecular mass protein 2|Macropain chain 7|Multicatalytic endopeptidase complex chain 7|PSMB6i|PSMB9|Proteasome chain 7|Proteasome subunit beta type-9|Proteasome subunit beta-1i|RING12|Really interesting new gene 12 protein,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Threonine protease,Cytoplasm|Nucleus|Proteasome,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,True,LMP2.L|LMP2.S,P28065-1|P28065-2,N/A|N/A,2409,,SSF56235,PS00854|PS51476,IPR029055|IPR000243|IPR016050|IPR001353|IPR023333,PF00227,PR00141,,Cleavage of peptide bonds with very broad specificity.,PSB9_HUMAN,B0V0T1|Q16523|Q5JNW4,Proteasome subunit beta type-9,PSMB9,Low molecular mass protein 2|Macropain chain 7|Multicatalytic endopeptidase complex chain 7|Proteasome chain 7|Proteasome subunit beta type-9|Proteasome subunit beta-1i|Really interesting new gene 12 protein,LMP2|Low molecular mass protein 2|Macropain chain 7|Multicatalytic endopeptidase complex chain 7|PSMB6i|PSMB9|Proteasome chain 7|Proteasome subunit beta type-9|Proteasome subunit beta-1i|RING12|Really interesting new gene 12 protein,3.4.25.1,LMP2,2409,0752,Enzyme.Hydrolase,Enzyme,Hydrolase,0752>0722>0759>0690-4>0690,2409#0752>0722>0759>0690-4>0690,proteasome 20s subunit beta 9#T1: Proteasome>PB: Threonine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
Proteasome subunit beta type-10,CHEMBL3317334,Proteasome subunit beta type-10,7888,SINGLE PROTEIN,LMP10|MECL1|PSMB10,P40306,Low molecular mass protein 10|Macropain subunit MECl-1|Multicatalytic endopeptidase complex subunit MECl-1|Proteasome MECl-1|Proteasome subunit beta type-10|Proteasome subunit beta-2i,3.4.25.1,PSMB10,9538,P40306,LMP10|Low molecular mass protein 10|MECL1|Macropain subunit MECl-1|Multicatalytic endopeptidase complex subunit MECl-1|PSMB10|Proteasome MECl-1|Proteasome subunit beta type-10|Proteasome subunit beta-2i,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Threonine protease,Cytoplasm|Nucleus|Proteasome,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,True,,,,,,SSF56235,PS00854|PS51476,IPR029055|IPR000243|IPR024689|IPR016050|IPR001353|IPR023333,PF12465|PF00227,PR00141,,Cleavage of peptide bonds with very broad specificity.,PSB10_HUMAN,B2R5J4|Q5U098,Proteasome subunit beta type-10,PSMB10,Low molecular mass protein 10|Macropain subunit MECl-1|Multicatalytic endopeptidase complex subunit MECl-1|Proteasome MECl-1|Proteasome subunit beta type-10|Proteasome subunit beta-2i,LMP10|Low molecular mass protein 10|MECL1|Macropain subunit MECl-1|Multicatalytic endopeptidase complex subunit MECl-1|PSMB10|Proteasome MECl-1|Proteasome subunit beta type-10|Proteasome subunit beta-2i,3.4.25.1,LMP10,,N/A,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,,
Farnesyl diphosphate synthase,CHEMBL1782,Farnesyl pyrophosphate synthase,73,SINGLE PROTEIN,FDPS|FPS|KIAA1293,P14324,"(2E,6E)-farnesyl diphosphate synthase|Dimethylallyltranstransferase|FPP synthase|FPS|Farnesyl diphosphate synthase|Farnesyl pyrophosphate synthase|Geranyltranstransferase",2.5.1.1|2.5.1.10,FDPS,3631,P14324,"(2E,6E)-farnesyl diphosphate synthase|Dimethylallyltranstransferase|FDPS|FPP synthase|FPS|Farnesyl diphosphate synthase|Farnesyl pyrophosphate synthase|Geranyltranstransferase|KIAA1293",Homo,Eukaryota,Chordata,9606,Transferase,Cytoplasm,Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,1|2,P14324-1|P14324-2,N/A|N/A,644,,SSF48576,PS00723|PS00444,IPR039702|IPR008949|IPR000092|IPR033749,PF00348,,,"isopentenyl diphosphate + dimethylallyl diphosphate = (2E)-geranyl diphosphate + diphosphate|isopentenyl diphosphate + (2E)-geranyl diphosphate = (2E,6E)-farnesyl diphosphate + diphosphate",FPPS_HUMAN,D3DV91|E9PCI9|Q96G29,Farnesyl pyrophosphate synthase,FDPS,"(2E,6E)-farnesyl diphosphate synthase|Dimethylallyltranstransferase|FPP synthase|FPS|Farnesyl diphosphate synthase|Farnesyl pyrophosphate synthase|Geranyltranstransferase","(2E,6E)-farnesyl diphosphate synthase|Dimethylallyltranstransferase|FDPS|FPP synthase|FPS|Farnesyl diphosphate synthase|Farnesyl pyrophosphate synthase|Geranyltranstransferase|KIAA1293",2.5.1.1|2.5.1.10,FDPS,644,0104,Enzyme.Transferase,Enzyme,Transferase,0104>0690-2>0690,644#0104>0690-2>0690,farnesyl diphosphate synthase#Lanosterol biosynthesis pathway>Enzyme.Transferase
Geranylgeranyl pyrophosphate synthetase,CHEMBL4769,Geranylgeranyl pyrophosphate synthase,3085,SINGLE PROTEIN,GGPS1,O95749,"(2E,6E)-farnesyl diphosphate synthase|Dimethylallyltranstransferase|Farnesyl diphosphate synthase|Farnesyltranstransferase|GGPP synthase|GGPPSase|Geranylgeranyl diphosphate synthase|Geranylgeranyl pyrophosphate synthase|Geranyltranstransferase",2.5.1.-|2.5.1.1|2.5.1.10|2.5.1.29,GGPS1,4249,O95749,"(2E,6E)-farnesyl diphosphate synthase|Dimethylallyltranstransferase|Farnesyl diphosphate synthase|Farnesyltranstransferase|GGPP synthase|GGPPSase|GGPS1|Geranylgeranyl diphosphate synthase|Geranylgeranyl pyrophosphate synthase|Geranyltranstransferase",Homo,Eukaryota,Chordata,9606,Transferase,Cytoplasm,"Cytoplasm|Cytoplasm, myofibril, sarcomere, Z line|Cytoplasm, perinuclear region",,False,False,False,False,False,True,False,False,False,False,False,1|2,O95749-1|O95749-2,N/A|N/A,643,,SSF48576,PS00723|PS00444,IPR008949|IPR000092|IPR033749,PF00348,,,"isopentenyl diphosphate + dimethylallyl diphosphate = (2E)-geranyl diphosphate + diphosphate|isopentenyl diphosphate + (2E)-geranyl diphosphate = (2E,6E)-farnesyl diphosphate + diphosphate|isopentenyl diphosphate + (2E,6E)-farnesyl diphosphate = (2E,6E,10E)-geranylgeranyl diphosphate + diphosphate",GGPPS_HUMAN,A8MVQ8|Q5T2C8|Q6NW19,Geranylgeranyl pyrophosphate synthase,GGPS1,"(2E,6E)-farnesyl diphosphate synthase|Dimethylallyltranstransferase|Farnesyl diphosphate synthase|Farnesyltranstransferase|GGPP synthase|GGPPSase|Geranylgeranyl diphosphate synthase|Geranylgeranyl pyrophosphate synthase|Geranyltranstransferase","(2E,6E)-farnesyl diphosphate synthase|Dimethylallyltranstransferase|Farnesyl diphosphate synthase|Farnesyltranstransferase|GGPP synthase|GGPPSase|GGPS1|Geranylgeranyl diphosphate synthase|Geranylgeranyl pyrophosphate synthase|Geranylgeranyl pyrophosphate synthetase|Geranyltranstransferase",2.5.1.-|2.5.1.1|2.5.1.10|2.5.1.29,GGPS1,643,0104,Enzyme.Transferase,Enzyme,Transferase,0104>0690-2>0690,643#0104>0690-2>0690,geranylgeranyl diphosphate synthase#Lanosterol biosynthesis pathway>Enzyme.Transferase
Squalene synthetase,CHEMBL3338,Squalene synthase,1659,SINGLE PROTEIN,FDFT1,P37268,FPP:FPP farnesyltransferase|Farnesyl-diphosphate farnesyltransferase|Farnesyl-diphosphate farnesyltransferase 1|SQS|Squalene synthase,2.5.1.21,FDFT1,3629,P37268,FDFT1|FPP:FPP farnesyltransferase|Farnesyl-diphosphate farnesyltransferase|Farnesyl-diphosphate farnesyltransferase 1|SQS|SS|Squalene synthase,Homo,Eukaryota,Chordata,9606,Multifunctional enzyme|Transferase,Endoplasmic reticulum|Membrane,Endoplasmic reticulum membrane,Multi-pass membrane protein,True,False,False,False,False,False,False,False,False,False,False,1|2|3|4|5,P37268-1|P37268-2|P37268-3|P37268-4|P37268-5,N/A|N/A|N/A|N/A|N/A,645,,SSF48576,PS01044|PS01045,IPR008949|IPR002060|IPR006449|IPR019845|IPR044844|IPR033904,PF00494,,,"2 (2E,6E)-farnesyl diphosphate + NADPH + H(+) = squalene + 2 diphosphate + NADP(+)|2 (2E,6E)-farnesyl diphosphate + NADH + H(+) = squalene + 2 diphosphate + NAD(+)|2 (2E,6E)-farnesyl diphosphate = presqualene diphosphate + diphosphate|presqualene diphosphate + NADH + H(+) = squalene + diphosphate + NAD(+)|presqualene diphosphate + NADPH + H(+) = squalene + diphosphate + NADP(+)",FDFT_HUMAN,B3KQ95|B4DJE5|B4DT56|B7Z1J3|Q96GT0,Squalene synthase,FDFT1,FPP:FPP farnesyltransferase|Farnesyl-diphosphate farnesyltransferase|Farnesyl-diphosphate farnesyltransferase 1|SQS|SS|Squalene synthase,FDFT1|FPP:FPP farnesyltransferase|Farnesyl-diphosphate farnesyltransferase|Farnesyl-diphosphate farnesyltransferase 1|SQS|SS|Squalene synthase|Squalene synthetase,2.5.1.21,FDFT1,645,0104,Enzyme.Transferase,Enzyme,Transferase,0104>0690-2>0690,645#0104>0690-2>0690,squalene synthase#Lanosterol biosynthesis pathway>Enzyme.Transferase
Dual specificity protein kinase TTK,CHEMBL3983,Dual specificity protein kinase TTK,2302,SINGLE PROTEIN,MPS1|MPS1L1|TTK,P33981,Dual specificity protein kinase TTK|PYT|Phosphotyrosine picked threonine-protein kinase,2.7.12.1,TTK,12401,P33981,Dual specificity protein kinase TTK|MPS1|MPS1L1|PYT|Phosphotyrosine picked threonine-protein kinase|TTK,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase|Tyrosine-protein kinase,,,,False,False,False,False,False,True,False,False,False,False,False,1|2,P33981-1|P33981-2,N/A|N/A,2264,,SSF56112|SSF48452,PS00107|PS50011|PS00108,IPR011009|IPR027084|IPR000719|IPR017441|IPR008271|IPR011990,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),TTK_HUMAN,A8K8U5|B2RDW2|E1P543|Q15272|Q5TCS0|Q9BW51|Q9NTM0,Dual specificity protein kinase TTK,TTK,Dual specificity protein kinase TTK|PYT|Phosphotyrosine picked threonine-protein kinase,Dual specificity protein kinase TTK|MPS1|MPS1L1|PYT|Phosphotyrosine picked threonine-protein kinase|TTK,2.7.12.1,MPS1,2264,0637,Enzyme.Transferase,Enzyme,Transferase,0637>0683>0698>0690-2>0690,2264#0637>0683>0698>0690-2>0690,ttk protein kinase#TTK family>Other protein kinase>Kinases>Enzyme.Transferase
Dual specificity protein kinase CLK4,CHEMBL1075283,Dual specificity protein kinase CLK4,4676,SINGLE PROTEIN,Clk4,O35493,CDC-like kinase 4|Dual specificity protein kinase CLK4,2.7.12.1,,,O35493,CDC-like kinase 4|Clk4|Dual specificity protein kinase CLK4,Mus,Eukaryota,Chordata,10090,Kinase|Serine/threonine-protein kinase|Transferase|Tyrosine-protein kinase,Nucleus,Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2,O35493-1|O35493-2,N/A|N/A,1993,,SSF56112,PS00107|PS50011|PS00108,IPR051175|IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),CLK4_MOUSE,O35721|Q8CEU9|Q99LU6,Dual specificity protein kinase CLK4,Clk4,CDC-like kinase 4|Dual specificity protein kinase CLK4,CDC-like kinase 4|Clk4|Dual specificity protein kinase CLK4,2.7.12.1,Clk4,1993,0568,Enzyme.Transferase,Enzyme,Transferase,0568>0681>0698>0690-2>0690,1993#0568>0681>0698>0690-2>0690,"cdc like kinase 4#CLK family>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase"
Farnesyl diphosphate synthase,CHEMBL4752,Farnesyl diphosphate synthase,3068,SINGLE PROTEIN,,Q8WS26,Farnesyl diphosphate synthase,,,,Q8WS26,Farnesyl diphosphate synthase,Schizotrypanum,Eukaryota,Discoba,5693,Transferase,Membrane,,,True,False,False,False,False,False,False,False,False,False,False,,,,,,SSF48576,PS00723|PS00444,IPR039702|IPR008949|IPR000092|IPR033749,PF00348,,,,Q8WS26_TRYCR,,,,,Farnesyl diphosphate synthase,,,,N/A,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,,
Transcriptional activator protein luxR,CHEMBL5351,Transcriptional activator protein LuxR,3647,SINGLE PROTEIN,luxR,P12746,Transcriptional activator protein LuxR,,,,P12746,Transcriptional activator protein LuxR|luxR,Aliivibrio,Bacteria,Pseudomonadati,668,Activator|DNA-binding,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF46894|SSF75516,PS00622|PS50043,IPR016032|IPR005143|IPR036693|IPR000792|IPR036388,PF03472|PF00196,PR00038,,,LUXR_ALIFS,,Transcriptional activator protein LuxR,luxR,,Transcriptional activator protein LuxR|Transcriptional activator protein luxR|luxR,,luxR,,N/A,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,,
Dual specificity protein kinase CLK1,CHEMBL1075280,Dual specificity protein kinase CLK1,4673,SINGLE PROTEIN,Clk|Clk1|Sty|Synonyms=Clk,P22518,CDC-like kinase 1|Dual specificity protein kinase CLK1|Protein kinase STY,2.7.12.1,,,P22518,CDC-like kinase 1|Clk|Clk1|Dual specificity protein kinase CLK1|Protein kinase STY|Sty,Mus,Eukaryota,Chordata,10090,Kinase|Serine/threonine-protein kinase|Transferase|Tyrosine-protein kinase,Nucleus,Nucleus,,False,False,False,False,False,True,False,False,False,False,False,Long|Short,P22518-1|P22518-2,N/A|Clk1T,1990,,SSF56112,PS00107|PS50011|PS00108,IPR051175|IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),CLK1_MOUSE,A6H6K2|Q3UXB6,Dual specificity protein kinase CLK1,Clk1,CDC-like kinase 1|Dual specificity protein kinase CLK1|Protein kinase STY,CDC-like kinase 1|Clk|Clk1|Dual specificity protein kinase CLK1|Protein kinase STY|Sty|Synonyms=Clk,2.7.12.1,Clk,1990,0568,Enzyme.Transferase,Enzyme,Transferase,0568>0681>0698>0690-2>0690,1990#0568>0681>0698>0690-2>0690,"cdc like kinase 1#CLK family>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase"
Dual specificity protein kinase CLK2,CHEMBL1075281,Dual specificity protein kinase CLK2,4674,SINGLE PROTEIN,Clk2,O35491,CDC-like kinase 2|Dual specificity protein kinase CLK2,2.7.12.1,,,O35491,CDC-like kinase 2|Clk2|Dual specificity protein kinase CLK2,Mus,Eukaryota,Chordata,10090,Kinase|Serine/threonine-protein kinase|Transferase|Tyrosine-protein kinase,Nucleus,Nucleus|Nucleus speckle,,False,False,False,False,False,True,False,False,False,False,False,,,,1991,,SSF56112,PS00107|PS50011|PS00108,IPR051175|IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),CLK2_MOUSE,E9Q721,Dual specificity protein kinase CLK2,Clk2,CDC-like kinase 2|Dual specificity protein kinase CLK2,CDC-like kinase 2|Clk2|Dual specificity protein kinase CLK2,2.7.12.1,Clk2,1991,0568,Enzyme.Transferase,Enzyme,Transferase,0568>0681>0698>0690-2>0690,1991#0568>0681>0698>0690-2>0690,"cdc like kinase 2#CLK family>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase"
Farnesyl diphosphate synthase,CHEMBL5831,Farnesyl diphosphate synthase,4275,SINGLE PROTEIN,FPPS,Q197X6,Farnesyl diphosphate synthase,,,,Q197X6,FPPS|Farnesyl diphosphate synthase,Toxoplasma,Eukaryota,Sar,5811,Transferase,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF48576,PS00723|PS00444,IPR039702|IPR008949|IPR000092|IPR033749,PF00348,,,,Q197X6_TOXGO,,,FPPS,,FPPS|Farnesyl diphosphate synthase,,FPPS,,N/A,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,,
DNA topoisomerase II alpha,CHEMBL1806,DNA topoisomerase 2-alpha,100,SINGLE PROTEIN,TOP2|TOP2A,P11388,"DNA topoisomerase 2-alpha|DNA topoisomerase II, alpha isozyme",5.6.2.2,TOP2A,11989,P11388,"DNA topoisomerase 2-alpha|DNA topoisomerase II, alpha isozyme|TOP2|TOP2A",Homo,Eukaryota,Chordata,9606,DNA-binding|Isomerase|Topoisomerase,Cytoplasm|Nucleus,"Cytoplasm|Nucleus|Nucleus, nucleolus|Nucleus, nucleoplasm",,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,P11388-1|P11388-2|P11388-3|P11388-4,N/A|N/A|N/A|N/A,2637,,SSF55874|SSF54211|SSF56719,PS52040|PS00177|PS50880,IPR050634|IPR012542|IPR036890|IPR020568|IPR014721|IPR001241|IPR013760|IPR013758|IPR013757|IPR013759|IPR013506|IPR002205|IPR001154|IPR018522|IPR031660|IPR006171|IPR034157,PF00204|PF00521|PF08070|PF02518|PF01751|PF16898,PR01158|PR00418,,"ATP-dependent breakage, passage and rejoining of double-stranded DNA.",TOP2A_HUMAN,B2RTS1|Q71UN1|Q71UQ5|Q9HB24|Q9HB25|Q9HB26|Q9UP44|Q9UQP9,DNA topoisomerase 2-alpha,TOP2A,"DNA topoisomerase 2-alpha|DNA topoisomerase II, alpha isozyme","DNA topoisomerase 2-alpha|DNA topoisomerase II alpha|DNA topoisomerase II, alpha isozyme|TOP2|TOP2A",5.6.2.2,TOP2,2637,0851,Enzyme.Isomerase,Enzyme,Isomerase,0851>0690-5>0690,2637#0851>0690-5>0690,dna topoisomerase ii alpha#DNA topoisomerase>Enzyme.Isomerase
DNA topoisomerase II beta,CHEMBL3396,DNA topoisomerase 2-beta,1717,SINGLE PROTEIN,TOP2B,Q02880,"DNA topoisomerase 2-beta|DNA topoisomerase II, beta isozyme",5.6.2.2,TOP2B,11990,Q02880,"DNA topoisomerase 2-beta|DNA topoisomerase II, beta isozyme|TOP2B",Homo,Eukaryota,Chordata,9606,DNA-binding|Isomerase|Topoisomerase,Nucleus,"Nucleus|Nucleus, nucleolus|Nucleus, nucleoplasm",,False,False,False,False,False,True,False,False,False,False,False,Beta-2|Beta-1,Q02880-1|Q02880-2,N/A|N/A,,,SSF55874|SSF54211|SSF56719,PS52040|PS00177|PS50880,IPR050634|IPR012542|IPR036890|IPR020568|IPR014721|IPR001241|IPR013760|IPR013758|IPR013757|IPR013759|IPR013506|IPR002205|IPR001154|IPR018522|IPR031660|IPR006171|IPR034157,PF00204|PF00521|PF08070|PF02518|PF01751|PF16898,PR01158|PR00418,,"ATP-dependent breakage, passage and rejoining of double-stranded DNA.",TOP2B_HUMAN,Q13600|Q9UMG8|Q9UQP8,DNA topoisomerase 2-beta,TOP2B,"DNA topoisomerase 2-beta|DNA topoisomerase II, beta isozyme","DNA topoisomerase 2-beta|DNA topoisomerase II beta|DNA topoisomerase II, beta isozyme|TOP2B",5.6.2.2,TOP2B,,N/A,Enzyme.Isomerase,Enzyme,Isomerase,0690-5>0690,,
Serine/threonine-protein kinase Aurora-A,CHEMBL2211,Aurora kinase A,552,SINGLE PROTEIN,Aik|Airk|Airk1 GN  |Ark1|Aura|Aura GN  |Aurka|Ayk1|Btak|Iak1|Iak1 GN  |Stk15|Stk6|Synonyms=Aik,P97477,ARK-1|Aurora 2|Aurora kinase A|Aurora-related kinase 1|Aurora/IPL1-related kinase 1|Ipl1- and aurora-related kinase 1|Serine/threonine-protein kinase 15|Serine/threonine-protein kinase 6|Serine/threonine-protein kinase Ayk1|Serine/threonine-protein kinase aurora-A,2.7.11.1,,,P97477,ARK-1|Aik|Airk1|Ark1|Aura|Aurka|Aurora 2|Aurora kinase A|Aurora-related kinase 1|Aurora/IPL1-related kinase 1|Ayk1|Btak|Iak1|Ipl1- and aurora-related kinase 1|Serine/threonine-protein kinase 15|Serine/threonine-protein kinase 6|Serine/threonine-protein kinase Ayk1|Serine/threonine-protein kinase aurora-A|Stk15|Stk6,Mus,Eukaryota,Chordata,10090,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cell projection|Cilium|Cytoplasm|Cytoskeleton|Membrane|Microtubule,"Basolateral cell membrane|Cell projection, cilium|Cell projection, neuron projection|Cytoplasm, cytoskeleton, cilium basal body|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome, centriole|Cytoplasm, cytoskeleton, spindle pole",,False,False,False,False,False,True,False,False,False,False,False,1|2,P97477-1|P97477-2,N/A|N/A,,,SSF56112,PS00107|PS50011|PS00108,IPR030616|IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),AURKA_MOUSE,O35624|Q8C3H8|Q91YU4,Aurora kinase A,Aurka,ARK-1|Aurora 2|Aurora kinase A|Aurora-related kinase 1|Aurora/IPL1-related kinase 1|Ipl1- and aurora-related kinase 1|Serine/threonine-protein kinase 15|Serine/threonine-protein kinase 6|Serine/threonine-protein kinase Ayk1|Serine/threonine-protein kinase aurora-A,ARK-1|Aik|Airk|Airk1|Airk1 GN|Ark1|Aura|Aura GN|Aurka|Aurora 2|Aurora kinase A|Aurora-related kinase 1|Aurora/IPL1-related kinase 1|Ayk1|Btak|Iak1|Iak1 GN|Ipl1- and aurora-related kinase 1|Serine/threonine-protein kinase 15|Serine/threonine-protein kinase 6|Serine/threonine-protein kinase Aurora-A|Serine/threonine-protein kinase Ayk1|Serine/threonine-protein kinase aurora-A|Stk15|Stk6|Synonyms=Aik,2.7.11.1,Aik,1936,0557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase
