target_chembl_id,uniprotkb_Id,uniprot_id,secondary_uniprot_id,gene_name,recommended_name,synonyms,genus,superkingdom,phylum,taxon_id,ec_number,hgnc_name,hgnc_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,reactions,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_chain,full_id_path,full_name_path,GuidetoPHARMACOLOGY,organism_type,target_sort_order,IUPHAR_class,IUPHAR_subclass,gene_index,taxon_index,multifunctional_enzyme,type
CHEMBL3858,CPT1A,P32198,P97780|Q6IMZ4,CPT1A,carnitine palmitoyltransferase 1a,"cpt-1|cpt1|cpt1a|cpt i|cpt1-l|cpti-l|carnitine o-palmitoyltransferase 1, liver isoform|carnitine o-palmitoyltransferase i, liver isoform|carnitine palmitoyltransferase 1a|succinyltransferase cpt1a|cpt-1|cpt1|cpt1a",Rattus,Eukaryota,Chordata,10116,2.3.1.-|2.3.1.21,,,acyltransferase|transferase,membrane|mitochondrion|mitochondrion outer membrane,mitochondrion outer membrane,multi-pass membrane protein,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,(R)-carnitine + hexadecanoyl-CoA = O-hexadecanoyl-(R)-carnitine + CoA|succinyl-CoA + L-lysyl-[protein] = N(6)-succinyl-L-lysyl-[protein] + CoA + H(+),3249,1089,Enzyme.Transferase,1089>0690-2>0690,3249#1089>0690-2>0690,carnitine palmitoyltransferase 1a#Carnitine palmitoyltransferase>Enzyme.Transferase,3249,Multicellular organism,0690--:0690-2:CPT1A###:010116,0690--,0690-2,CPT1A###,10116,FALSE,Multicellular organism
CHEMBL3239,PYGL,P09811,P09811,PYGL,liver glycogen phosphorylase,"lgp|pygl|glycogen phosphorylase, liver form|lgp|pygl|liver glycogen phosphorylase",Rattus,Eukaryota,Chordata,10116,2.4.1.1,,,allosteric enzyme|glycosyltransferase|transferase,cytoplasm,"cytoplasm, cytosol",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,[(1->4)-alpha-D-glucosyl](n) + phosphate = [(1->4)-alpha-D-glucosyl](n-1) + alpha-D-glucose 1-phosphate,,,Enzyme.Transferase,0690-2>0690,-,-,,Multicellular organism,0690--:0690-2:PYGL####:010116,0690--,0690-2,PYGL####,10116,FALSE,Multicellular organism
CHEMBL2434,CXCR2,P25025,Q8IUZ1|Q9P2T6|Q9P2T7,CXCR2,interleukin-8 receptor b,cxcr2|il8rb|c-x-c chemokine receptor type 2|cdw128b|cxc-r2|cxcr-2|gro/mgsa receptor|high affinity interleukin-8 receptor b|il-8 receptor type 2|il-8r b|cd_antigen=cd182|interleukin-8 receptor b,Homo,Eukaryota,Chordata,9606,-,CXCR2,6027,g-protein coupled receptor|receptor|transducer,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,69,14,Receptor.G protein-coupled receptor,0014>0694>0688,69#0014>0694>0688,cxcr2#Chemokine receptor>G protein-coupled receptor>Receptor,69,Multicellular organism,0688--:0694--:CXCR2###:009606,0688--,0694--,CXCR2###,9606,FALSE,Multicellular organism
CHEMBL2185,AURKB,Q96GD4,B4DNM4|C7G533|C7G534|C7G535|D3DTR4|J9JID1|O14630|O60446|O95083|Q96DV5|Q9UQ46,AURKB,serine/threonine-protein kinase aurora-b,aik2|aim1|aim1 gn|airk2|ark2|ark2 gn|aurkb|stk1|stk12|stk12 gn|stk5|synonyms=aik2|aim-1|ark-2|aurora 1|aurora kinase b|aurora- and ipl1-like midbody-associated protein 1|aurora-related kinase 2|aurora/ipl1-related kinase 2|stk-1|serine/threonine-protein kinase 12|serine/threonine-protein kinase 5|serine/threonine-protein kinase aurora-b|serine/threonine-protein kinase aurora-b|synonyms=aik2,Homo,Eukaryota,Chordata,9606,2.7.11.1,AURKB,11390,kinase|serine/threonine-protein kinase|transferase,centromere|chromosome|cytoplasm|cytoskeleton|kinetochore|nucleus,"chromosome|chromosome, centromere|chromosome, centromere, kinetochore|cytoplasm, cytoskeleton, spindle|midbody|nucleus",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4|5,Q96GD4-1|Q96GD4-2|Q96GD4-3|Q96GD4-4|Q96GD4-5,n/a|aurkb-sv1|aurkb-sv2|n/a|n/a,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),1937,557,Enzyme.Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,1937,Multicellular organism,0690--:0690-2:AURKB###:009606,0690--,0690-2,AURKB###,9606,FALSE,Multicellular organism
CHEMBL4761,C3AR,Q16581,O43771|Q92868,C3AR1,c3a anaphylatoxin chemotactic receptor,az3b|c3ar1|c3r1|hnfag09|c3ar|c3a anaphylatoxin chemotactic receptor|c3a-r,Homo,Eukaryota,Chordata,9606,-,C3AR1,1319,g-protein coupled receptor|receptor|transducer,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,31,5,Receptor.G protein-coupled receptor,0005>0694>0688,31#0005>0694>0688,c3a receptor#Complement peptide receptor>G protein-coupled receptor>Receptor,31,Multicellular organism,0688--:0694--:C3AR1###:009606,0688--,0694--,C3AR1###,9606,FALSE,Multicellular organism
CHEMBL5444,TBB5,P07437,P05218|Q8WUC1|Q9CY33,TUBB,tubulin beta-5 chain,tubb|tubb5|tubulin beta chain|tubulin beta-5 chain,Homo,Eukaryota,Chordata,9606,-,TUBB,20778,,cytoplasm|cytoskeleton|microtubule,"cytoplasm, cytoskeleton",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,2640,858,Other Protein Target.Other Protein Target,0858>0864,2640#0858>0864,tubulin beta class i#Tubulin>Other Protein Target,2640,Multicellular organism,0864--:0858--:TUBB####:009606,0864--,0858--,TUBB####,9606,FALSE,Multicellular organism
CHEMBL4649,CRFR1,P35353,P35353,CRHR1,corticotropin releasing factor receptor 1,crhr|crhr1|corticotropin-releasing factor receptor 1|crf-r-1|crf-r1|crfr-1|crh-r-1|crh-r1|corticotropin-releasing hormone receptor 1|crhr|crhr1|corticotropin releasing factor receptor 1,Rattus,Eukaryota,Chordata,10116,-,,,g-protein coupled receptor|receptor|transducer,cell membrane|endosome|membrane,cell membrane|endosome,multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,212,19,Receptor.G protein-coupled receptor,0019>0694>0688,212#0019>0694>0688,crf1 receptor#Corticotropin-releasing factor receptor>G protein-coupled receptor>Receptor,212,Multicellular organism,0688--:0694--:CRHR1###:010116,0688--,0694--,CRHR1###,10116,FALSE,Multicellular organism
CHEMBL3819,LPAR1,Q92633,B4DK36|O00656|O00722|P78351,LPAR1,lysophosphatidic acid receptor edg-2,edg2|lpa1|lpar1|lpa receptor 1|lpa-1|lysophosphatidic acid receptor 1|lysophosphatidic acid receptor edg-2,Homo,Eukaryota,Chordata,9606,-,LPAR1,3166,g-protein coupled receptor|receptor|transducer,cell membrane|endosome|membrane,cell membrane|cell surface|endosome,multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q92633-1|Q92633-2,n/a|n/a,-,272,36,Receptor.G protein-coupled receptor,0036>0694>0688,272#0036>0694>0688,lpa1 receptor#Lysophospholipid receptor>G protein-coupled receptor>Receptor,272,Multicellular organism,0688--:0694--:LPAR1###:009606,0688--,0694--,LPAR1###,9606,FALSE,Multicellular organism
CHEMBL3230,S1PR4,O95977,D6W612,S1PR4,sphingosine 1-phosphate receptor edg-6,edg6|s1pr4|endothelial differentiation g-protein coupled receptor 6|s1p receptor 4|s1p receptor edg-6|s1p4|sphingosine 1-phosphate receptor 4|sphingosine 1-phosphate receptor edg-6,Homo,Eukaryota,Chordata,9606,-,S1PR4,3170,g-protein coupled receptor|receptor|transducer,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,278,135,Receptor.G protein-coupled receptor,0135>0694>0688,278#0135>0694>0688,s1p4 receptor#Lysophospholipid receptor>G protein-coupled receptor>Receptor,278,Multicellular organism,0688--:0694--:S1PR4###:009606,0688--,0694--,S1PR4###,9606,FALSE,Multicellular organism
CHEMBL3231,ROCK1,Q13464,B0YJ91|Q2KHM4|Q59GZ4,ROCK1,rho-associated protein kinase 1,"rock1|rock-i|renal carcinoma antigen ny-ren-35|rho-associated protein kinase 1|rho-associated, coiled-coil-containing protein kinase 1|rho-associated, coiled-coil-containing protein kinase i|p160 rock-1|p160rock",Homo,Eukaryota,Chordata,9606,2.7.11.1,ROCK1,10251,kinase|serine/threonine-protein kinase|transferase,cell membrane|cell projection|cytoplasm|cytoskeleton|golgi apparatus|membrane,"cell membrane|cell projection, bleb|cell projection, lamellipodium|cell projection, ruffle|cytoplasm|cytoplasm, cytoskeleton|cytoplasm, cytoskeleton, microtubule organizing center, centrosome, centriole|golgi apparatus membrane",peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),1503,289,Enzyme.Transferase,0289>0454>0677>0698>0690-2>0690,1503#0289>0454>0677>0698>0690-2>0690,"rho associated coiled-coil containing protein kinase 1#Rho kinase>DMPK family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",1503,Multicellular organism,0690--:0690-2:ROCK1###:009606,0690--,0690-2,ROCK1###,9606,FALSE,Multicellular organism
CHEMBL4807,PA2,P00630,A5JGM7|Q8WPH5,-,phospholipase a2 (bee),allergen api m i|phosphatidylcholine 2-acylhydrolase|phospholipase a2|bvpla2|allergen=api m 1|phospholipase a2 (bee),Apis,Eukaryota,Ecdysozoa,7460,3.1.1.4,,,hydrolase,secreted,secreted,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-,-,-,"a 1,2-diacyl-sn-glycero-3-phosphocholine + H2O = a 1-acyl-sn-glycero-3-phosphocholine + a fatty acid + H(+)",,,Enzyme.Hydrolase,0690-4>0690,-,-,,Multicellular organism,0690--:0690-4:-#######:007460,0690--,0690-4,-#######,7460,FALSE,Multicellular organism
CHEMBL4810,TDT,P04053,Q53FH1|Q5W103|Q96E50,DNTT,terminal deoxynucleotidyltransferase,dntt|tdt|dna nucleotidylexotransferase|terminal addition enzyme|terminal deoxynucleotidyltransferase|terminal transferase,Homo,Eukaryota,Chordata,9606,2.7.7.31,DNTT,2983,nucleotidyltransferase|transferase,nucleus,nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P04053-1|P04053-2,n/a|n/a,DNA(n) + a 2'-deoxyribonucleoside 5'-triphosphate = DNA(n+1) + diphosphate,,,Enzyme.Transferase,0690-2>0690,-,-,,Multicellular organism,0690--:0690-2:DNTT####:009606,0690--,0690-2,DNTT####,9606,FALSE,Multicellular organism
CHEMBL2147,PIM1,P11309,Q38RT9|Q5T7H7|Q96RG3,PIM1,serine/threonine-protein kinase pim1,pim1|serine/threonine-protein kinase pim-1|serine/threonine-protein kinase pim1,Homo,Eukaryota,Chordata,9606,2.7.11.1,PIM1,8986,kinase|serine/threonine-protein kinase|transferase,cell membrane|cytoplasm|membrane|nucleus,cell membrane|cytoplasm|nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P11309-1|P11309-2,pim-1|pim-1l,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2158,600,Enzyme.Transferase,0600>0679>0698>0690-2>0690,2158#0600>0679>0698>0690-2>0690,"pim-1 proto-oncogene, serine/threonine kinase#PIM family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase",2158,Multicellular organism,0690--:0690-2:PIM1####:009606,0690--,0690-2,PIM1####,9606,FALSE,Multicellular organism
CHEMBL4552,TSPO,P16257,P16257,TSPO,peripheral-type benzodiazepine receptor,bzrp|mbr|tspo|translocator protein|mitochondrial benzodiazepine receptor|pbr|pkbs|peripheral-type benzodiazepine receptor|bzrp|mbr|tspo,Rattus,Eukaryota,Chordata,10116,-,,,receptor,membrane|mitochondrion,membrane|mitochondrion membrane,multi-pass membrane protein,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,2879,919,Other Protein Target.Other Protein Target,0919>0864,2879#0919>0864,translocator protein#Mitochondrial-associated protein>Other Protein Target,2879,Multicellular organism,0864--:0919--:TSPO####:010116,0864--,0919--,TSPO####,10116,FALSE,Multicellular organism
CHEMBL3032,PKN2,Q16513,B4DQ21|B4DTP5|B4DVG1|D3DT24|Q08AF4|Q9H1W4,PKN2,protein kinase n2,pkn2|prk2|prkcl2|pkn gamma|protein kinase c-like 2|protein-kinase c-related kinase 2|serine/threonine-protein kinase n2|protein kinase n2,Homo,Eukaryota,Chordata,9606,2.7.11.13,PKN2,9406,kinase|serine/threonine-protein kinase|transferase,cell junction|cell projection|cytoplasm|cytoskeleton|membrane|nucleus,"cell junction|cell projection, lamellipodium|cleavage furrow|cytoplasm|cytoplasm, cytoskeleton|membrane|midbody|nucleus",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4|5,Q16513-1|Q16513-2|Q16513-3|Q16513-4|Q16513-5,n/a|n/a|n/a|n/a|n/a,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),1521,601,Enzyme.Transferase,0601>0677>0698>0690-2>0690,1521#0601>0677>0698>0690-2>0690,"protein kinase n2#Protein kinase N family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",1521,Multicellular organism,0690--:0690-2:PKN2####:009606,0690--,0690-2,PKN2####,9606,FALSE,Multicellular organism
CHEMBL2536,PLD1,Q13393,Q13393,PLD1,phospholipase d1,pld1|phospholipase d1|choline phosphatase 1|pld 1|phosphatidylcholine-hydrolyzing phospholipase d1|hpld1,Homo,Eukaryota,Chordata,9606,3.1.4.4,PLD1,9067,hydrolase,cytoplasm|endoplasmic reticulum|endosome|golgi apparatus|membrane,"cytoplasm, perinuclear region|endoplasmic reticulum membrane|golgi apparatus membrane|late endosome membrane",lipid-anchor,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,pld1a|pld1b|pld1c|pld1d,Q13393-1|Q13393-2|Q13393-3|Q13393-4,n/a|n/a|n/a|n/a,"a 1,2-diacyl-sn-glycero-3-phosphocholine + H2O = a 1,2-diacyl-sn-glycero-3-phosphate + choline + H(+)|ethanol + a 1,2-diacyl-sn-glycero-3-phosphocholine = 1,2-diacyl-sn-glycero-3-phosphoethanol + choline|1,2-dihexadecanoyl-sn-glycero-3-phosphocholine + H2O = 1,2-dihexadecanoyl-sn-glycero-3-phosphate + choline + H(+)",1433,276,Enzyme.Hydrolase,0276>0244>0690,1433#0276>0244>0690,pld1#Phosphatidylcholine-specific phospholipase D>Glycerophospholipid turnover,1433,Multicellular organism,0690--:0244--:PLD1####:009606,0690--,0244--,PLD1####,9606,FALSE,Multicellular organism
CHEMBL2148,JAK3,P52333,Q13259|Q13260|Q13611|Q8N1E8|Q99699|Q9Y6S2,JAK3,tyrosine-protein kinase jak3,jak3|jak-3|janus kinase 3|l-jak|leukocyte janus kinase|tyrosine-protein kinase jak3,Homo,Eukaryota,Chordata,9606,2.7.10.2,JAK3,6193,kinase|transferase|tyrosine-protein kinase,cytoplasm|membrane,cytoplasm|endomembrane system,peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2|1|3,P52333-1|P52333-2|P52333-4,jak3s:spleen-jak3|jak3b:breast-jak3|n/a,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2049,581,Enzyme.Transferase,0581>0936>0686>0699>0862>0688,2049#0581>0936>0686>0699>0862>0688,janus kinase 3#Janus kinase family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,2049,Multicellular organism,0690--:0862--:JAK3####:009606,0690--,0862--,JAK3####,9606,FALSE,Multicellular organism
CHEMBL2880,ADCY5,Q04400,Q04400,ADCY5,adenylate cyclase type v,adcy5|adenylate cyclase type 5|atp pyrophosphate-lyase 5|adenylate cyclase type v|adenylyl cyclase 5|adcy5,Rattus,Eukaryota,Chordata,10116,4.6.1.1,,,lyase,cell membrane|cell projection|cilium|membrane,"cell membrane|cell projection, cilium",multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,"ATP = 3',5'-cyclic AMP + diphosphate",1282,257,Enzyme.Lyase,0257>0241>0690-4>0690,1282#0257>0241>0690-4>0690,adenylyl cyclase 5#Adenylyl cyclases>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase,,Multicellular organism,0690--:0690-4:ADCY5###:010116,0690--,0690-4,ADCY5###,10116,FALSE,Multicellular organism
CHEMBL3192,HDAC8,Q9BY41,A6ND12|A6ND61|A6NET3|A6NJR3|A8MQ62|B4DKN0|B4DV22|Q86VC8|Q9NP76|Q9NYH4,HDAC8,histone deacetylase 8,hdac8|hdacl1|hd8|histone deacetylase 8|protein deacetylase hdac8|protein decrotonylase hdac8,Homo,Eukaryota,Chordata,9606,3.5.1.-|3.5.1.98,HDAC8,13315,chromatin regulator|hydrolase|repressor,chromosome|cytoplasm|nucleus,chromosome|cytoplasm|nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|4|5|6|7|8,Q9BY41-1|Q9BY41-4|Q9BY41-5|Q9BY41-6|Q9BY41-7|Q9BY41-8,n/a|n/a|n/a|n/a|n/a|n/a,N(6)-acetyl-L-lysyl-[histone] + H2O = L-lysyl-[histone] + acetate|N(6)-acetyl-L-lysyl-[protein] + H2O = L-lysyl-[protein] + acetate|N(6)-(2E)-butenoyl-L-lysyl-[protein] + H2O = (2E)-2-butenoate + L-lysyl-[protein],2619,848,Enzyme.Hydrolase,0848>0865>0690,2619#0848>0865>0690,histone deacetylase 8#Histone deacetylases>Chromatin modifying enzyme,2619,Multicellular organism,0690--:0865--:HDAC8###:009606,0690--,0865--,HDAC8###,9606,FALSE,Multicellular organism
CHEMBL4867,P2Y11,Q96G91,B2R8X9|O43190|Q9BYU4|Q9H170,P2RY11,purinergic receptor p2y11,p2ry11|p2y purinoceptor 11|p2y11|purinergic receptor p2y11,Homo,Eukaryota,Chordata,9606,-,P2RY11,8540,g-protein coupled receptor|receptor|transducer,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,327,52,Receptor.G protein-coupled receptor,0052>0694>0688,327#0052>0694>0688,p2y11 receptor#P2Y receptor>G protein-coupled receptor>Receptor,327,Multicellular organism,0688--:0694--:P2RY11##:009606,0688--,0694--,P2RY11##,9606,FALSE,Multicellular organism
CHEMBL2560,KPCD,P28867,Q91V85|Q9Z333,PRKCD,protein kinase c delta,pkcd|prkcd|protein kinase c delta type|tyrosine-protein kinase prkcd|npkc-delta|protein kinase c delta type catalytic subunit|protein kinase c delta type regulatory subunit|sdk1|sphingosine-dependent protein kinase-1|pkcd|prkcd|protein kinase c delta,Mus,Eukaryota,Chordata,10090,2.7.10.2|2.7.11.13,,,kinase|serine/threonine-protein kinase|transferase,cell membrane|cytoplasm|membrane|mitochondrion|nucleus,"cell membrane|cytoplasm|cytoplasm, perinuclear region|endomembrane system|mitochondrion|nucleus",peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P28867-1|P28867-2,pkc-delta-i|pkc-delta-ii,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),1485,533,Enzyme.Transferase,0533>0286>0677>0698>0690-2>0690,1485#0533>0286>0677>0698>0690-2>0690,"protein kinase c delta#Delta subfamily>Protein kinase C family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",,Multicellular organism,0690--:0690-2:PRKCD###:010090,0690--,0690-2,PRKCD###,10090,FALSE,Multicellular organism
CHEMBL3582,KPCE,Q02156,B0LPH7|Q32MQ3|Q53SL4|Q53SM5|Q9UE81,PRKCE,protein kinase c epsilon,pkce|prkce|protein kinase c epsilon type|npkc-epsilon|protein kinase c epsilon,Homo,Eukaryota,Chordata,9606,2.7.11.13,PRKCE,9401,kinase|serine/threonine-protein kinase|transferase,cell membrane|cytoplasm|cytoskeleton|membrane|nucleus,"cell membrane|cytoplasm|cytoplasm, cytoskeleton|cytoplasm, perinuclear region|nucleus",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),1486,534,Enzyme.Transferase,0534>0286>0677>0698>0690-2>0690,1486#0534>0286>0677>0698>0690-2>0690,"protein kinase c epsilon#Eta subfamily>Protein kinase C family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",1486,Multicellular organism,0690--:0690-2:PRKCE###:009606,0690--,0690-2,PRKCE###,9606,FALSE,Multicellular organism
CHEMBL2938,KPCG,P05129,B7Z8Q0,PRKCG,protein kinase c gamma,pkcg|prkcg|pkc-gamma|protein kinase c gamma type|protein kinase c gamma,Homo,Eukaryota,Chordata,9606,2.7.11.13,PRKCG,9402,kinase|serine/threonine-protein kinase|transferase,cell membrane|cell projection|cytoplasm|membrane|synapse|synaptosome,"cell membrane|cell projection, dendrite|cytoplasm|cytoplasm, perinuclear region|synapse, synaptosome",peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P05129-1|P05129-2,n/a|n/a,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),1484,532,Enzyme.Transferase,0532>0286>0677>0698>0690-2>0690,1484#0532>0286>0677>0698>0690-2>0690,"protein kinase c gamma#Alpha subfamily>Protein kinase C family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",1484,Multicellular organism,0690--:0690-2:PRKCG###:009606,0690--,0690-2,PRKCG###,9606,FALSE,Multicellular organism
CHEMBL278,ITA4,P13612,D3DPG4|Q7Z4L6,ITGA4,integrin alpha-4,cd49d|itga4|cd49 antigen-like family member d|integrin alpha-4|integrin alpha-iv|vla-4 subunit alpha|cd_antigen=cd49d,Homo,Eukaryota,Chordata,9606,-,ITGA4,6140,integrin|receptor,membrane,membrane,single-pass type i membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P13612-1|P13612-2,n/a|n/a,-,2443,760,Receptor.Catalytic Receptor,0760>0862>0688,2443#0760>0862>0688,"integrin, alpha 4 subunit (antigen cd49d, alpha 4 subunit of vla-4 receptor)#Integrin>Catalytic receptor>Receptor",2443,Multicellular organism,0688--:0862--:ITGA4###:009606,0688--,0862--,ITGA4###,9606,FALSE,Multicellular organism
CHEMBL3861,PDK2,Q15119,A8K3A7|B3KNW0|Q6P515|Q9BS05,PDK2,pyruvate dehydrogenase kinase isoform 2,"pdhk2|pdk2|pdh kinase 2|pdkii|pyruvate dehydrogenase kinase isoform 2|[pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",Homo,Eukaryota,Chordata,9606,2.7.11.2,PDK2,8810,kinase|transferase,mitochondrion,mitochondrion matrix,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q15119-1|Q15119-2,n/a|n/a,L-seryl-[pyruvate dehydrogenase E1 alpha subunit] + ATP = O-phospho-L-seryl-[pyruvate dehydrogenase E1 alpha subunit] + ADP + H(+),2142,596,Enzyme.Transferase,0596>0678>0698>0690-2>0690,2142#0596>0678>0698>0690-2>0690,pyruvate dehydrogenase kinase 2#PDHK family>Atypical>Kinases>Enzyme.Transferase,2142,Multicellular organism,0690--:0690-2:PDK2####:009606,0690--,0690-2,PDK2####,9606,FALSE,Multicellular organism
CHEMBL3863,KPCD1,Q15139,A6NL64|B2RAF6,PRKD1,protein kinase c mu,pkd|pkd1|prkcm|prkd1|protein kinase c mu type|protein kinase d|serine/threonine-protein kinase d1|npkc-d1|npkc-mu|protein kinase c mu,Homo,Eukaryota,Chordata,9606,2.7.11.13,PRKD1,9407,kinase|serine/threonine-protein kinase|transferase,cell membrane|cytoplasm|golgi apparatus|membrane,"cell membrane|cytoplasm|golgi apparatus, trans-golgi network",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),1489,605,Enzyme.Transferase,0605>0679>0698>0690-2>0690,1489#0605>0679>0698>0690-2>0690,protein kinase d1#Protein kinase D family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase,1489,Multicellular organism,0690--:0690-2:PRKD1###:009606,0690--,0690-2,PRKD1###,9606,FALSE,Multicellular organism
