GuidetoPHARMACOLOGY,InterPro,PRINTS,PROSITE,Pfam,SUPFAM,TCDB,acetylation,cellular_component,disulfide_bond,ec_numbers,family,geneName,genus,glycosylation,gtop_function_text_short,gtop_interactions_n,gtop_natural_ligands_n,intramembrane,isoform_ids,isoform_names,isoform_synonyms,lineage_class,lipidation,modified_residue,molecular_function,names,phosphorylation,phylum,pipeline_version,propeptide,reaction_ec_numbers,reactions,recommendedName,secondaryAccessionNames,secondaryAccessions,sequence_length,signal_peptide,subcellular_location,superkingdom,taxon_id,timestamp_utc,topology,transmembrane,ubiquitination,uniProtkbId,uniProtkbIdFallback,uniprot_id,uniprot_last_update,uniprot_version,xref_alphafold,xref_ensembl,xref_pdb
71,IPR050119|IPR022726|IPR000355|IPR001277|IPR000276|IPR017452,PR00657|PR00645|PR00237,PS00237|PS50262,PF00001|PF12109,SSF81321,9.A.14.13.17,False,Cell junction|Cell membrane|Endosome|Lysosome|Membrane,True,,,CXCR4,Homo,True,Physiological function: Chemotaxis.,24,7,False,P61073-1:P30991-1|P61073-2:P30991-2,1|2,N/A|CXCR4-LO,Craniata,False,True,G-protein coupled receptor|Host cell receptor for virus entry|Receptor|Transducer,C-X-C chemokine receptor type 4|CXC-R4|CXCR-4|CXCR4|FB22|Fusin|HM89|LAP-3|LCR1|LESTR|LPS-associated protein 3|Leukocyte-derived seven transmembrane domain receptor|Lipopolysaccharide-associated protein 3|NPYRL|SDF-1 receptor|Stromal cell-derived factor 1 receptor,False,Chordata,,False,,,C-X-C chemokine receptor type 4,C-X-C chemokine receptor type 4|CXC-R4|CXCR-4|FB22|Fusin|HM89|LAP-3|LCR1|LESTR|LPS-associated protein 3|Leukocyte-derived seven transmembrane domain receptor|Lipopolysaccharide-associated protein 3|NPYRL|SDF-1 receptor|Stromal cell-derived factor 1 receptor,B2R5N0|O60835|P30991|P56438|Q53S69|Q9BXA0|Q9UKN2,352,False,Cell junction|Cell membrane|Early endosome|Late endosome|Lysosome,Eukaryota,9606,,Multi-pass membrane protein,True,False,CXCR4_HUMAN,CXCR4_HUMAN,B2R5N0,2025-06-18,209,P61073,ENST00000241393.4|ENST00000409817.1,2K03|2K04|2K05|2N55|3ODU|3OE0|3OE6|3OE8|3OE9|4RWS|8GP3|8I0Q|8K3Z|8U4N|8U4O|8U4P|8U4Q|8U4R|8U4S|8U4T|8YU7|8ZPL|8ZPM|8ZPN
2907,IPR036890|IPR019805|IPR037196|IPR001404|IPR020575|IPR020568,PR00775,PS00298,PF13589|PF00183,SSF55874|SSF110942|SSF54211,8.A.163.1.1,False,Cell membrane|Cytoplasm|Membrane|Nucleus|Secreted,False,,,HSP90AB1,Homo,True,,2,,False,,,,Craniata,False,True,Chaperone,HSP 84|HSP 90|HSP84|HSP90AB1|HSP90B|HSPC2|HSPC3|HSPCB|Heat shock 84 kDa|Heat shock protein HSP 90-beta|Heat shock protein family C member 3,False,Chordata,,False,,,Heat shock protein HSP 90-beta,HSP 84|HSP 90|HSP84|Heat shock 84 kDa|Heat shock protein HSP 90-beta|Heat shock protein family C member 3,B2R5P0|Q5T9W7|Q9NQW0|Q9NTK6,724,False,Cell membrane|Cell surface|Cytoplasm|Dynein axonemal particle|Melanosome|Nucleus|Secreted,Eukaryota,9606,,,False,False,HS90B_HUMAN,HS90B_HUMAN,B2R5P0,2025-06-18,277,P08238,ENST00000353801.7|ENST00000371554.2|ENST00000371646.10|ENST00000620073.4,1QZ2|1UYM|2L6J|3FWV|3NMQ|3PRY|3UQ3|5FWK|5FWL|5FWM|5FWP|5UC4|5UCH|5UCI|5UCJ|6N8W|6N8Y|7ULJ|7Z37|7Z38|7ZR0|7ZR5|7ZR6|7ZUB|8EOA|8EOB|8GAE|8GFT|8QMO
2853,IPR050912|IPR001695|IPR019828|IPR001190|IPR036772,PR00074|PR00258,PS00926|PS00420|PS50287,PF01186|PF00530,SSF56487,,False,Basement membrane|Chromosome|Endoplasmic reticulum|Extracellular matrix|Nucleus|Secreted,True,1.4.3.13,,LOXL2,Homo,True,,1,,False,,,,Craniata,False,True,Chromatin regulator|Oxidoreductase|Repressor,LOXL2|Lysyl oxidase homolog 2|Lysyl oxidase-like protein 2|Lysyl oxidase-related protein 2|Lysyl oxidase-related protein WS9-14,False,Chordata,,False,1.4.3.13,L-lysyl-[protein] + O2 + H2O = (S)-2-amino-6-oxohexanoyl-[protein] + H2O2 + NH4(+),Lysyl oxidase homolog 2,Lysyl oxidase homolog 2|Lysyl oxidase-like protein 2|Lysyl oxidase-related protein 2|Lysyl oxidase-related protein WS9-14,B2R5Q0|Q53HV3|Q9BW70|Q9Y5Y8,774,False,"Chromosome|Endoplasmic reticulum|Nucleus|Secreted, extracellular space, extracellular matrix, basement membrane",Eukaryota,9606,,,False,False,LOXL2_HUMAN,LOXL2_HUMAN,B2R5Q0,2025-06-18,211,Q9Y4K0,ENST00000389131.8,5ZE3
605,IPR042153|IPR035500|IPR000536|IPR050234|IPR001723|IPR000324|IPR001628|IPR013088,PR00398|PR00047|PR00350,PS51843|PS00031|PS51030,PF00104|PF00105,SSF57716|SSF48508,9.B.208.1.1,False,Cytoplasm|Nucleus,False,,,VDR,Homo,False,,5,4,False,P11473-1|P11473-2,1|2,N/A|N/A,Craniata,False,False,DNA-binding|Receptor,"1,25-dihydroxyvitamin D3 receptor|NR1I1|Nuclear receptor subfamily 1 group I member 1|VDR|Vitamin D3 receptor",False,Chordata,,False,,,Vitamin D3 receptor,"1,25-dihydroxyvitamin D3 receptor|Nuclear receptor subfamily 1 group I member 1|VDR|Vitamin D3 receptor",B2R5Q1|G3V1V9|Q5PSV3,427,False,Cytoplasm|Nucleus,Eukaryota,9606,,,False,False,VDR_HUMAN,VDR_HUMAN,B2R5Q1,2025-06-18,264,P11473,ENST00000395324.6|ENST00000549336.6|ENST00000550325.5,1DB1|1IE8|1IE9|1KB2|1KB4|1KB6|1S0Z|1S19|1TXI|1YNW|2HAM|2HAR|2HAS|2HB7|2HB8|3A2I|3A2J|3A3Z|3A40|3A78|3AUQ|3AUR|3AX8|3AZ1|3AZ2|3AZ3|3B0T|3CS4|3CS6|3KPZ|3M7R|3OGT|3P8X|3TKC|3VHW|3W0A|3W0C|3W0Y|3WGP|3WWR|3X31|3X36|4G2I|4ITE|4ITF|5GT4|5V39|5YSY|5YT2|7QPP|8IQN|8IQT
3097,IPR050912|IPR001695|IPR019828,PR00074,PS00926,PF01186,,,False,Secreted,True,1.4.3.13,,LOX,Homo,True,,2,,False,,,,Craniata,False,True,Oxidoreductase,LOX|Lysyl oxidase|Protein-lysine 6-oxidase,False,Chordata,,True,1.4.3.13,L-lysyl-[protein] + O2 + H2O = (S)-2-amino-6-oxohexanoyl-[protein] + H2O2 + NH4(+),Protein-lysine 6-oxidase,Lysyl oxidase|Protein-lysine 6-oxidase,B2R5Q3|Q5FWF0,417,False,"Secreted|Secreted, extracellular space",Eukaryota,9606,,,False,False,LYOX_HUMAN,LYOX_HUMAN,B2R5Q3,2025-06-18,220,P28300,ENST00000231004.5,
868,IPR050746|IPR001991|IPR018107|IPR036458,PR00173,PS00713|PS00714,PF00375,SSF118215,2.A.23.2.6,False,Cell membrane|Membrane,False,,,SLC1A3,Homo,False,,1,,False,P43003-1|P43003-2,1|2,N/A|EAAT1ex9skip,Craniata,False,True,,EAAT1|Excitatory amino acid transporter 1|GLAST|GLAST-1|GLAST1|SLC1A3|Sodium-dependent glutamate/aspartate transporter 1|Solute carrier family 1 member 3,False,Chordata,,False,,K(+)(in) + L-glutamate(out) + 3 Na(+)(out) + H(+)(out) = K(+)(out) + L-glutamate(in) + 3 Na(+)(in) + H(+)(in)|K(+)(in) + L-aspartate(out) + 3 Na(+)(out) + H(+)(out) = K(+)(out) + L-aspartate(in) + 3 Na(+)(in) + H(+)(in)|D-aspartate(out) + K(+)(in) + 3 Na(+)(out) + H(+)(out) = D-aspartate(in) + K(+)(out) + 3 Na(+)(in) + H(+)(in),Excitatory amino acid transporter 1,Excitatory amino acid transporter 1|GLAST-1|Sodium-dependent glutamate/aspartate transporter 1|Solute carrier family 1 member 3,B2R5T3|Q4JCQ8,542,False,Cell membrane,Eukaryota,9606,,Multi-pass membrane protein,True,False,EAA1_HUMAN,EAA1_HUMAN,B2R5T3,2025-06-18,214,P43003,ENST00000265113.9|ENST00000381918.4|ENST00000679983.1|ENST00000679992.1|ENST00000680125.1|ENST00000680318.1|ENST00000681926.1,5LLM|5LLU|5LM4|5MJU|7NPW
,IPR003593|IPR005938|IPR050168|IPR041569|IPR009010|IPR003959|IPR003960|IPR004201|IPR029067|IPR003338|IPR027417,,PS00674,PF00004|PF17862|PF02933|PF02359,SSF50692|SSF54585|SSF52540,3.A.16.1.1,False,Cytoplasm|Endoplasmic reticulum|Nucleus,False,3.6.4.6,,VCP,Homo,False,,,,False,,,,Craniata,False,True,Hydrolase,15S Mg(2+)-ATPase p97 subunit|HEL-220|HEL-S-70|TER ATPase|Transitional endoplasmic reticulum ATPase|VCP|Valosin-containing protein,False,Chordata,,False,3.6.4.6,ATP + H2O = ADP + phosphate + H(+),Transitional endoplasmic reticulum ATPase,15S Mg(2+)-ATPase p97 subunit|TER ATPase|Transitional endoplasmic reticulum ATPase|VCP|Valosin-containing protein,B2R5T8|Q0V924|Q2TAI5|Q969G7|Q9UCD5|V9HW80,806,False,"Cytoplasm, Stress granule|Cytoplasm, cytosol|Endoplasmic reticulum|Nucleus",Eukaryota,9606,,,False,False,TERA_HUMAN,TERA_HUMAN,B2R5T8,2025-06-18,247,P55072,ENST00000358901.11,3EBB|3HU1|3HU2|3HU3|3QC8|3QQ7|3QQ8|3QWZ|3TIW|4KDI|4KDL|4KLN|4KO8|4KOD|4P0A|5B6C|5C18|5C19|5C1A|5C1B|5DYG|5DYI|5EPP|5FTJ|5FTK|5FTL|5FTM|5FTN|5GLF|5IFS|5IFW|5KIW|5KIY|5X4L|6G2V|6G2W|6G2X|6G2Y|6G2Z|6G30|6HD0|6MCK|7BP8|7BP9|7BPA|7BPB|7JY5|7K56|7K57|7K59|7L5W|7L5X|7LMY|7LMZ|7LN0|7LN1|7LN2|7LN3|7LN4|7LN5|7LN6|7MDM|7MDO|7MHS|7OAT|7PUX|7R7S|7R7T|7R7U|7RL6|7RL7|7RL9|7RLA|7RLB|7RLC|7RLD|7RLF|7RLG|7RLH|7RLI|7RLJ|7VCS|7VCT|7VCU|7VCV|7VCX|7Y4W|7Y53|7Y59|8B5R|8FCL|8FCM|8FCN|8FCO|8FCP|8FCQ|8FCR|8FCT|8HL7|8HRZ|8KG2|8OOI|8PQX|8R0E|8RS9|8RSB|8RSC|8UV2|8UVO|8UVP|8UVQ|8VKU|8VLS|8VOV|8YKA|9BOQ
,IPR015876|IPR001522,PR00075,PS00476,,,,False,Endoplasmic reticulum|Membrane,False,1.14.19.1,,SCD,Homo,False,,,,False,,,,Craniata,False,True,Oxidoreductase,Acyl-CoA desaturase|Delta(9)-desaturase|Delta-9 desaturase|FADS5|Fatty acid desaturase|SCD|SCD1|SCDOS|Stearoyl-CoA desaturase|hSCD1,False,Chordata,,False,1.14.19.1,octadecanoyl-CoA + 2 Fe(II)-[cytochrome b5] + O2 + 2 H(+) = (9Z)-octadecenoyl-CoA + 2 Fe(III)-[cytochrome b5] + 2 H2O|hexadecanoyl-CoA + 2 Fe(II)-[cytochrome b5] + O2 + 2 H(+) = (9Z)-hexadecenoyl-CoA + 2 Fe(III)-[cytochrome b5] + 2 H2O,Stearoyl-CoA desaturase,Acyl-CoA desaturase|Delta(9)-desaturase|Delta-9 desaturase|Fatty acid desaturase|Stearoyl-CoA desaturase|hSCD1,B2R5U0|D3DR68|Q16150|Q53GR9|Q5W037|Q5W038|Q6GSS4|Q96KF6|Q9BS07|Q9Y695,359,False,Endoplasmic reticulum membrane,Eukaryota,9606,,Multi-pass membrane protein,True,False,SCD_HUMAN,SCD_HUMAN,B2R5U0,2025-06-18,217,O00767,ENST00000370355.3,4ZYO
,IPR036669|IPR008155|IPR013803|IPR037071|IPR011178|IPR024329|IPR008154|IPR015849|IPR036454|IPR019745|IPR019543|IPR019744|IPR036176|IPR002223|IPR036880|IPR011993|IPR020901,PR00203|PR00759|PR00204,PS00319|PS51869|PS51870|PS00320|PS00280|PS50279,PF10515|PF12924|PF12925|PF02177|PF03494|PF00014,SSF56491|SSF89811|SSF57362|SSF109843,1.C.50.1.2,False,Amyloid|Cell membrane|Cell projection|Coated pit|Cytoplasm|Cytoplasmic vesicle|Endoplasmic reticulum|Endosome|Golgi apparatus|Membrane|Nucleus|Secreted,True,,,APP,Homo,True,,,,False,P05067-1|P05067-2|P05067-3|P05067-4|P05067-5|P05067-6|P05067-7|P05067-8|P05067-9|P05067-10|P05067-11,APP770|APP305|L-APP677|APP695|L-APP696|APP714|L-APP733|APP751|L-APP752|APP639|11,PreA4 770|N/A|N/A|PreA4 695|N/A|N/A|N/A|PreA4 751|N/A|N/A|N/A,Craniata,False,True,Heparin-binding|Protease inhibitor|Serine protease inhibitor,A4|ABPP|AD1|APP|APPI|Alzheimer disease amyloid A4 protein homolog|Alzheimer disease amyloid protein|Amyloid precursor protein|Amyloid-beta (A4) precursor protein|Amyloid-beta A4 protein|Amyloid-beta precursor protein|CVAP|Cerebral vascular amyloid peptide|PN-II|PreA4|Protease nexin-II,False,Chordata,,False,,,Amyloid-beta precursor protein,ABPP|APP|APPI|Alzheimer disease amyloid A4 protein homolog|Alzheimer disease amyloid protein|Amyloid precursor protein|Amyloid-beta (A4) precursor protein|Amyloid-beta A4 protein|Amyloid-beta precursor protein|CVAP|Cerebral vascular amyloid peptide|PN-II|PreA4|Protease nexin-II,B2R5V1|B4DII8|D3DSD1|D3DSD2|D3DSD3|P09000|P78438|Q13764|Q13778|Q13793|Q16011|Q16014|Q16019|Q16020|Q6GSC0|Q8WZ99|Q9BT38|Q9UC33|Q9UCA9|Q9UCB6|Q9UCC8|Q9UCD1|Q9UQ58,770,False,"Cell membrane|Cell projection, growth cone|Cell surface|Cytoplasm|Cytoplasmic vesicle|Early endosome|Endoplasmic reticulum|Golgi apparatus|Membrane|Membrane, clathrin-coated pit|Nucleus|Perikaryon|Secreted",Eukaryota,9606,,Single-pass type I membrane protein,True,False,A4_HUMAN,A4_HUMAN,B2R5V1,2025-06-18,317,P05067,ENST00000346798.8|ENST00000348990.9|ENST00000354192.7|ENST00000357903.7|ENST00000358918.7|ENST00000440126.7,1AAP|1AMB|1AMC|1AML|1BA4|1BA6|1BJB|1BJC|1BRC|1CA0|1HZ3|1IYT|1MWP|1OWT|1QCM|1QWP|1QXC|1QYT|1TAW|1TKN|1X11|1Z0Q|1ZE7|1ZE9|1ZJD|2BEG|2BP4|2FJZ|2FK1|2FK2|2FK3|2FKL|2FMA|2G47|2IPU|2LFM|2LLM|2LMN|2LMO|2LMP|2LMQ|2LNQ|2LOH|2LP1|2LZ3|2LZ4|2M4J|2M9R|2M9S|2MGT|2MJ1|2MPZ|2MVX|2MXU|2NAO|2OTK|2R0W|2WK3|2Y29|2Y2A|2Y3J|2Y3K|2Y3L|3AYU|3BAE|3BKJ|3DXC|3DXD|3DXE|3GCI|3IFL|3IFN|3IFO|3IFP|3JQ5|3JQL|3JTI|3KTM|3L33|3L81|3MOQ|3MXC|3MXY|3NYJ|3NYL|3OVJ|3OW9|3PZZ|3Q2X|3SV1|3U0T|3UMH|3UMI|3UMK|4HIX|4JFN|4M1C|4MDR|4MVI|4MVK|4MVL|4NGE|4OJF|4ONF|4ONG|4PQD|4PWQ|4XXD|5AEF|5AM8|5AMB|5BUO|5C67|5CSZ|5HOW|5HOX|5HOY|5KK3|5LFY|5LV0|5MY4|5MYO|5MYX|5ONP|5ONQ|5OQV|5TXD|5VOS|5VZY|5W3P|6CO3|6GFI|6ITU|6IYC|6NB9|6O4J|6OC9|6OIZ|6RHY|6SHS|6SZF|6TI5|6TI6|6TI7|6W0O|6WXM|6XOV|6YHF|6YHI|6YHO|6YHP|6YHX|7B3J|7B3K|7E6P|7F29|7JXN|7JXO|7O1Q|7OW1|7OXN|7Q4B|7Q4M|7RTZ|7U4P|7WFY|7WVY|7Y3J|7Y8Q|8AZS|8AZT|8B9Q|8B9R|8BFA|8BFB|8BFZ|8BG0|8C3H|8EZD|8EZE|8FF2|8FF3|8H8Q|8I4O|8KEW|8KF1|8KF3|8KF4|8KF5|8KF6|8OL2|8OL3|8OL5|8OL6|8OL7|8OLG|8OLN|8OLO|8OLQ|8OT1|8OT3|8OT4|8OTF|8OVK|8OVM|8OWD|8OWE|8OWJ|8OWK|8QN6|8QN7|8SEJ|8SEK|8SEL|8T82|8T89|8X52|8X53|8X54|9CZN|9CZP|9IIO
,IPR003680|IPR029039|IPR051545,,,PF02525,SSF52218,,False,Cytoplasm,False,1.6.5.2,,NQO1,Homo,False,,,,False,P15559-1|P15559-2|P15559-3,1|2|3,N/A|N/A|N/A,Craniata,False,True,Oxidoreductase,Azoreductase|DIA4|DT-diaphorase|DTD|Menadione reductase|NAD(P)H dehydrogenase [quinone] 1|NAD(P)H:quinone oxidoreductase 1|NMOR1|NQO1|Phylloquinone reductase|QR1|Quinone reductase 1,False,Chordata,,False,1.6.5.2|1.6.5.2,a quinone + NADH + H(+) = a quinol + NAD(+)|a quinone + NADPH + H(+) = a quinol + NADP(+)|ubiquinone-10 + NADH + H(+) = ubiquinol-10 + NAD(+)|menadione + NADH + H(+) = menadiol + NAD(+),NAD(P)H dehydrogenase [quinone] 1,Azoreductase|DT-diaphorase|DTD|Menadione reductase|NAD(P)H dehydrogenase [quinone] 1|NAD(P)H:quinone oxidoreductase 1|Phylloquinone reductase|QR1|Quinone reductase 1,B2R5Y9|B4DNM7|B7ZAD1|Q86UK1,274,False,"Cytoplasm, cytosol",Eukaryota,9606,,,False,False,NQO1_HUMAN,NQO1_HUMAN,B2R5Y9,2025-06-18,240,P15559,ENST00000320623.10|ENST00000379046.6|ENST00000379047.7,1D4A|1DXO|1GG5|1H66|1H69|1KBO|1KBQ|1QBG|2F1O|3JSX|4CET|4CF6|5A4K|5EA2|5EAI|5FUQ|6FY4|6LLC|8C9J|8OK0|8PQN|8RFM|8RFN
1297,IPR003018|IPR029016|IPR003607|IPR023088|IPR002073|IPR036971|IPR023174,PR00387,PS00126|PS51845,PF01590|PF00233,SSF55781|SSF109604,,False,Cell membrane|Cytoplasm|Membrane|Mitochondrion|Mitochondrion inner membrane|Mitochondrion outer membrane,False,3.1.4.17,,PDE2A,Homo,False,,1,1,False,O00408-1|O00408-2|O00408-3|O00408-4|O00408-5|O00408-6,PDE2A3|PDE2A1|PDE2A2|PDE2A4|5|6,N/A|N/A|N/A|N/A|N/A|N/A,Craniata,True,False,Hydrolase,"CGS-PDE|Cyclic GMP-stimulated phosphodiesterase|PDE2A|cGMP-dependent 3',5'-cyclic phosphodiesterase|cGSPDE",False,Chordata,,False,3.1.4.17,"a nucleoside 3',5'-cyclic phosphate + H2O = a nucleoside 5'-phosphate + H(+)|3',5'-cyclic GMP + H2O = GMP + H(+)|3',5'-cyclic AMP + H2O = AMP + H(+)","cGMP-dependent 3',5'-cyclic phosphodiesterase","CGS-PDE|Cyclic GMP-stimulated phosphodiesterase|cGMP-dependent 3',5'-cyclic phosphodiesterase|cGSPDE",B2R646|B3KRV5|E9PGI1|F6W5Z0|Q5J791|Q5J792|Q5J793|Q6ZMR1,941,False,Cell membrane|Cytoplasm|Mitochondrion|Mitochondrion inner membrane|Mitochondrion matrix|Mitochondrion outer membrane,Eukaryota,9606,,Lipid-anchor,False,False,PDE2A_HUMAN,PDE2A_HUMAN,B2R646,2025-06-18,206,O00408,ENST00000334456.10|ENST00000376450.7|ENST00000444035.6|ENST00000540345.5|ENST00000544570.5,1Z1L|3IBJ|3ITM|3ITU|4C1I|4D08|4D09|4HTX|4HTZ|4JIB|5TZ3|5TZA|5TZC|5TZH|5TZW|5TZX|5TZZ|5U00|5U7D|5U7I|5U7J|5U7K|5U7L|5VP0|5VP1|5XKM|6B96|6B97|6B98|6BLF|6C7D|6C7E|6C7F|6C7G|6C7I|6C7J|6CYB|6CYC|6CYD|6ZND|6ZQZ
1245,IPR014033|IPR006035|IPR023696|IPR020855,PR00116,PS01053|PS51409,PF00491,SSF52768,,False,Mitochondrion,False,3.5.3.1,,ARG2,Homo,False,,2,,False,,,,Craniata,False,False,Hydrolase,"ARG2|Arginase II|Arginase-2, mitochondrial|Kidney-type arginase|Non-hepatic arginase|Type II arginase",False,Chordata,,False,3.5.3.1,L-arginine + H2O = urea + L-ornithine,"Arginase-2, mitochondrial","Arginase II|Arginase-2, mitochondrial|Kidney-type arginase|Non-hepatic arginase|Type II arginase",B2R690|Q6FHY8,354,False,Mitochondrion,Eukaryota,9606,,,False,False,ARGI2_HUMAN,ARGI2_HUMAN,B2R690,2025-06-18,208,P78540,ENST00000261783.4,1PQ3|4HZE|4I06|4IE2|4IE3|4IXU|4IXV|6Q37|6Q39|6SS2|6SS4|6SS6|8RFA|8RG6|8RGF|8RGU|8RIM|9FRV
2847,IPR013281|IPR036834|IPR046371|IPR026298|IPR002475|IPR020717|IPR020726|IPR020728,PR01866|PR01862,PS50062|PS01080|PS01258|PS01259,PF00452,SSF56854,,False,Cytoplasm|Membrane|Mitochondrion|Nucleus,False,,,MCL1,Homo,False,,2,,False,Q07820-1|Q07820-2,1|2,MCL1L:MCL-1L|Delta S:MCL-1S:TM,Craniata,False,True,Developmental protein,BCL2L3|Bcl-2-like protein 3|Bcl-2-related protein EAT/mcl1|Bcl2-L-3|Induced myeloid leukemia cell differentiation protein Mcl-1|MCL1|mcl1/EAT,False,Chordata,,False,,,Induced myeloid leukemia cell differentiation protein Mcl-1,Bcl-2-like protein 3|Bcl-2-related protein EAT/mcl1|Bcl2-L-3|Induced myeloid leukemia cell differentiation protein Mcl-1|mcl1/EAT,B2R6B2|D3DV03|D3DV04|Q9HD91|Q9NRQ3|Q9NRQ4|Q9UHR7|Q9UHR8|Q9UHR9|Q9UNJ1,350,False,"Cytoplasm|Membrane|Mitochondrion|Nucleus, nucleoplasm",Eukaryota,9606,,Single-pass membrane protein,True,False,MCL1_HUMAN,MCL1_HUMAN,B2R6B2,2025-06-18,242,Q07820,ENST00000307940.3|ENST00000369026.3|ENST00000678770.1,2KBW|2MHS|2NL9|2NLA|2PQK|3D7V|3IO9|3KJ0|3KJ1|3KJ2|3KZ0|3MK8|3PK1|3TWU|3WIX|3WIY|4BPI|4BPJ|4HW2|4HW3|4HW4|4OQ5|4OQ6|4WGI|4WMR|4WMS|4WMT|4WMU|4WMV|4WMW|4WMX|4ZBF|4ZBI|5C3F|5C6H|5FC4|5FDO|5FDR|5IEZ|5IF4|5JSB|5KU9|5LOF|5MES|5MEV|5UUM|5VKC|5VX2|5W89|5W8F|6B4L|6B4U|6BW2|6BW8|6FS0|6FS1|6FS2|6MBD|6MBE|6NE5|6O4U|6O6F|6O6G|6OQB|6OQC|6OQD|6OQN|6OVC|6P3P|6QB3|6QB4|6QB6|6QFC|6QFI|6QFM|6QFQ|6QGD|6QXJ|6QYK|6QYL|6QYN|6QYO|6QYP|6QZ5|6QZ6|6QZ7|6QZ8|6QZB|6STJ|6U63|6U64|6U65|6U67|6U6F|6UA3|6UAB|6UD2|6UDI|6UDT|6UDU|6UDV|6UDX|6UDY|6VBX|6YBG|6YBJ|6YBK|6YBL|6ZIE|7NB4|7NB7|7XGE|8AV9|8EKX|8EL0|8EL1|8G3S|8G3T|8G3U|8G3W|8G3X|8G3Y|8H7B|8IQM|8QSO|8SVY|8T6F|8VJP|8Y1Y|8Y1Z|8Y20|9BCG|9CKN
,IPR029021|IPR050561|IPR003595|IPR000387|IPR020422,,PS50056|PS50054,PF22785,SSF52799,,False,Cell membrane|Cytoplasm|Cytoskeleton|Endoplasmic reticulum|Endosome|Membrane|Nucleus,True,3.1.3.48,,PTP4A1,Homo,False,,,,False,,,,Craniata,True,True,Developmental protein|Hydrolase|Protein phosphatase,PRL-1|PRL1|PTP(CAAXI)|PTP4A1|PTPCAAX1|Protein tyrosine phosphatase type IVA 1|Protein-tyrosine phosphatase 4a1|Protein-tyrosine phosphatase of regenerating liver 1,False,Chordata,,True,3.1.3.48,O-phospho-L-tyrosyl-[protein] + H2O = L-tyrosyl-[protein] + phosphate,Protein tyrosine phosphatase type IVA 1,PRL-1|PTP(CAAXI)|Protein tyrosine phosphatase type IVA 1|Protein-tyrosine phosphatase 4a1|Protein-tyrosine phosphatase of regenerating liver 1,B2R6C8|O00648|Q49A54,173,False,"Cell membrane|Cytoplasm|Cytoplasm, cytoskeleton, spindle|Early endosome|Endoplasmic reticulum|Nucleus",Eukaryota,9606,,Lipid-anchor,False,False,TP4A1_HUMAN,TP4A1_HUMAN,B2R6C8,2025-06-18,196,Q93096,ENST00000626021.3|ENST00000648894.1|ENST00000672924.1|ENST00000673199.1,1RXD|1XM2|5BX1
2402,IPR002031|IPR001108|IPR006639|IPR042524,PR01072|PR01073,,PF01080,,1.A.54.1.1,False,Cell membrane|Cell projection|Endoplasmic reticulum|Endosome|Golgi apparatus|Membrane|Synapse,False,3.4.23.-,,PSEN1,Homo,False,,1,,False,P49768-1|P49768-2|P49768-3|P49768-4|P49768-5|P49768-6|P49768-7,1|2|3|4|5|6|7,I-467|I-463|I-374|Minilin|N/A|N/A|N/A,Craniata,False,True,Hydrolase|Protease,AD3|PS-1|PS1|PSEN1|PSNL1|Presenilin-1|Protein S182,False,Chordata,,False,,,Presenilin-1,PS-1|Presenilin-1|Protein S182,B2R6D3|O95465|Q14762|Q15719|Q15720|Q96P33|Q9UIF0,467,False,"Cell membrane|Cell projection, axon|Cell projection, growth cone|Cell projection, neuron projection|Cytoplasmic granule|Early endosome|Early endosome membrane|Endoplasmic reticulum|Endoplasmic reticulum membrane|Golgi apparatus membrane|Synapse",Eukaryota,9606,,Multi-pass membrane protein,True,False,PSN1_HUMAN,PSN1_HUMAN,B2R6D3,2025-06-18,262,P49768,ENST00000324501.10|ENST00000357710.8|ENST00000394157.7|ENST00000394164.5|ENST00000553599.6|ENST00000553855.5|ENST00000554131.6|ENST00000555386.6|ENST00000556951.6|ENST00000557511.5|ENST00000700265.1|ENST00000700267.1|ENST00000700268.1|ENST00000700269.1|ENST00000700273.1|ENST00000700306.1|ENST00000700313.1|ENST00000700317.1|ENST00000700321.1|ENST00000700322.1|ENST00000700323.1|ENST00000700324.1|ENST00000700375.1|ENST00000700378.1|ENST00000700389.1|ENST00000700436.1|ENST00000700469.1,2KR6|4UIS|5A63|5FN2|5FN3|5FN4|5FN5|6IDF|6IYC|6LQG|6LR4|7C9I|7D8X|7Y5T|8IM7|8K8E|8KCO|8KCP|8KCS|8KCT|8KCU|8OQY|8OQZ|8X52|8X53|8X54
