synonym,chembl_id,uniprotkb_Id,uniprot_id,gene_name,recommended_name,target_name,Index,Index.1,isoform_id,query_tokens,gene_like_candidates,hints,mutation_classes,rules_applied,domains
corticotropin releasing factor receptor 1,CHEMBL1800,CRFR1,P34998,CRHR1,corticotropin releasing factor receptor 1,corticotropin releasing factor receptor 1,66,466,not indicated,corticotropin|releasing|factor|1|receptor1|receptor-1,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent l-type calcium alpha 1c,CHEMBL3762,CAC1C,P22002,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,246,1854,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent l type calcium alpha-1s,CHEMBL4108,CAC1S,Q02485,CACNA1S,voltage-gated l-type calcium channel alpha-1s subunit,voltage-dependent l-type calcium channel subunit alpha-1s,717,5863,not indicated,voltage|dependent|l|type|calcium|alpha|1s|voltage-dependent|voltagedependent|l-type|ltype|alpha-1s|alpha1s,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent n type calcium alpha-1b,CHEMBL4478,CAC1B,Q00975,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,245,1843,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent n-type calcium alpha 1b,CHEMBL4478,CAC1B,Q00975,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,245,1843,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
corticotropin releasing factor receptor 2,CHEMBL2253,CRFR2,Q60748,CRHR2,corticotropin releasing factor receptor 2,corticotropin releasing factor receptor 2,589,4847,not indicated,corticotropin|releasing|factor|2|receptor2|receptor-2,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glucose dependent insulinotropic receptor,CHEMBL5652,GP119,Q8TDV5,GPR119,glucose-dependent insulinotropic receptor,glucose-dependent insulinotropic receptor,981,8378,not indicated,glucose|dependent|insulinotropic|glucose-dependent|glucosedependent,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
corticotropin releasing factor receptor 1,CHEMBL4649,CRFR1,P35353,CRHR1,corticotropin releasing factor receptor 1,corticotropin-releasing factor receptor 1,313,2488,not indicated,corticotropin|releasing|factor|1|corticotropin-releasing|corticotropinreleasing|receptor1|receptor-1,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glucose-dependent insulinotropic receptor,CHEMBL5262,GP119,Q7TQN8,GPR119,glucose-dependent insulinotropic receptor,glucose-dependent insulinotropic receptor,957,8209,not indicated,glucose|dependent|insulinotropic|glucose-dependent|glucosedependent,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
n methyl d aspartate receptor subunit nr1,CHEMBL330,NMDZ1,P35439,GRIN1,glutamate (nmda) receptor subunit zeta 1,n-methyl-d-aspartate receptor subunit nr1,662,5425,not indicated,n|methyl|d|aspartate|nr1|n-methyl-d-aspartate|nmethyldaspartate,grin1,"{""parenthetical"": [], ""dropped"": [""receptor"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent l type calcium alpha 1c,CHEMBL3762,CAC1C,P22002,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,246,1854,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
parathyroid cell calcium sensing receptor,CHEMBL2516,CASR,P48442,CASR,calcium sensing receptor,parathyroid cell calcium-sensing receptor,1420,12196,not indicated,parathyroid|cell|calcium|sensing|calcium-sensing|calciumsensing,casr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
kynurenine oxoglutarate aminotransferase2,CHEMBL2046259,AADAT,Q8N5Z0,AADAT,"kynurenine/alpha-aminoadipate aminotransferase, mitochondrial",kynurenine--oxoglutarate aminotransferase ii,1203,10307,not indicated,kynurenine|oxoglutarate|aminotransferase|2|aminotransferase2|aminotransferase-2,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage-dependent l type calcium alpha 1c,CHEMBL3762,CAC1C,P22002,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,246,1854,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent n type calcium alpha 1b,CHEMBL4478,CAC1B,Q00975,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,245,1843,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage-dependent n type calcium alpha 1b,CHEMBL4478,CAC1B,Q00975,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,245,1843,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
parathyroid cell calcium-sensing receptor,CHEMBL2516,CASR,P48442,CASR,calcium sensing receptor,parathyroid cell calcium-sensing receptor,1420,12196,not indicated,parathyroid|cell|calcium|sensing|calcium-sensing|calciumsensing,casr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glucose dependent insulinotropic receptor,CHEMBL5262,GP119,Q7TQN8,GPR119,glucose-dependent insulinotropic receptor,glucose-dependent insulinotropic receptor,957,8209,not indicated,glucose|dependent|insulinotropic|glucose-dependent|glucosedependent,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
corticotropin-releasing factor receptor 1,CHEMBL4649,CRFR1,P35353,CRHR1,corticotropin releasing factor receptor 1,corticotropin-releasing factor receptor 1,313,2488,not indicated,corticotropin|releasing|factor|1|corticotropin-releasing|corticotropinreleasing|receptor1|receptor-1,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
corticotropin-releasing factor receptor 2,CHEMBL2253,CRFR2,Q60748,CRHR2,corticotropin releasing factor receptor 2,corticotropin-releasing factor receptor 2,589,4843,not indicated,corticotropin|releasing|factor|2|corticotropin-releasing|corticotropinreleasing|receptor2|receptor-2,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
low affinity sodium glucose cotransporter,CHEMBL1075302,SC5A2,Q923I7,SLC5A2,sodium/glucose cotransporter 2,low affinity sodium-glucose cotransporter,1078,9212,not indicated,low|affinity|sodium|glucose|cotransporter|sodium-glucose|sodiumglucose,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
corticotropin releasing factor receptor-1,CHEMBL4649,CRFR1,P35353,CRHR1,corticotropin releasing factor receptor 1,corticotropin releasing factor receptor 1,313,2497,not indicated,corticotropin|releasing|factor|1|receptor1|receptor-1,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage-dependent l type calcium alpha 1c,CHEMBL2366456,CAC1C,O35505,CACNA1C,voltage-dependent l-type calcium channel subunit alpha-1c,voltage-dependent l-type calcium channel subunit alpha-1c,1250,10681,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
low affinity sodium-glucose cotransporter,CHEMBL1075302,SC5A2,Q923I7,SLC5A2,sodium/glucose cotransporter 2,low affinity sodium-glucose cotransporter,1078,9212,not indicated,low|affinity|sodium|glucose|cotransporter|sodium-glucose|sodiumglucose,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent l-type calcium alpha 1c,CHEMBL2366456,CAC1C,O35505,CACNA1C,voltage-dependent l-type calcium channel subunit alpha-1c,voltage-dependent l-type calcium channel subunit alpha-1c,1250,10681,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
corticotropin releasing factor receptor-2,CHEMBL2253,CRFR2,Q60748,CRHR2,corticotropin releasing factor receptor 2,corticotropin-releasing factor receptor 2,589,4843,not indicated,corticotropin|releasing|factor|2|corticotropin-releasing|corticotropinreleasing|receptor2|receptor-2,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
corticotropin releasing factor receptor-2,CHEMBL2253,CRFR2,Q60748,CRHR2,corticotropin releasing factor receptor 2,corticotropin releasing factor receptor 2,589,4847,not indicated,corticotropin|releasing|factor|2|receptor2|receptor-2,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glucose-dependent insulinotropic receptor,CHEMBL5652,GP119,Q8TDV5,GPR119,glucose-dependent insulinotropic receptor,glucose-dependent insulinotropic receptor,981,8378,not indicated,glucose|dependent|insulinotropic|glucose-dependent|glucosedependent,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
corticotropinreleasing hormone receptor 1,CHEMBL4649,CRFR1,P35353,CRHR1,corticotropin releasing factor receptor 1,corticotropin-releasing hormone receptor 1,313,2494,not indicated,corticotropin|releasing|hormone|1|corticotropin-releasing|corticotropinreleasing|receptor1|receptor-1,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
corticotropin releasing factor receptor-1,CHEMBL4649,CRFR1,P35353,CRHR1,corticotropin releasing factor receptor 1,corticotropin-releasing factor receptor 1,313,2488,not indicated,corticotropin|releasing|factor|1|corticotropin-releasing|corticotropinreleasing|receptor1|receptor-1,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
n-methyl-d-aspartate receptor subunit nr1,CHEMBL330,NMDZ1,P35439,GRIN1,glutamate (nmda) receptor subunit zeta 1,n-methyl-d-aspartate receptor subunit nr1,662,5425,not indicated,n|methyl|d|aspartate|nr1|n-methyl-d-aspartate|nmethyldaspartate,grin1,"{""parenthetical"": [], ""dropped"": [""receptor"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
corticotropin releasing factor receptor 1,CHEMBL4649,CRFR1,P35353,CRHR1,corticotropin releasing factor receptor 1,corticotropin releasing factor receptor 1,313,2497,not indicated,corticotropin|releasing|factor|1|receptor1|receptor-1,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
corticotropin releasing factor receptor 2,CHEMBL2253,CRFR2,Q60748,CRHR2,corticotropin releasing factor receptor 2,corticotropin-releasing factor receptor 2,589,4843,not indicated,corticotropin|releasing|factor|2|corticotropin-releasing|corticotropinreleasing|receptor2|receptor-2,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
corticotropin releasing hormone receptor1,CHEMBL4649,CRFR1,P35353,CRHR1,corticotropin releasing factor receptor 1,corticotropin-releasing hormone receptor 1,313,2494,not indicated,corticotropin|releasing|hormone|1|corticotropin-releasing|corticotropinreleasing|receptor1|receptor-1,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent l type calcium alpha 1c,CHEMBL2366456,CAC1C,O35505,CACNA1C,voltage-dependent l-type calcium channel subunit alpha-1c,voltage-dependent l-type calcium channel subunit alpha-1c,1250,10681,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
low affinity sodium glucose cotransporter,CHEMBL4316,SC5A2,P53792,SLC5A2,sodium/glucose cotransporter 2,low affinity sodium-glucose cotransporter,1576,13455,not indicated,low|affinity|sodium|glucose|cotransporter|sodium-glucose|sodiumglucose,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
kynurenine oxoglutarate aminotransferase2,CHEMBL2662,AADAT,Q64602,AADAT,kynurenine/alpha-aminoadipate aminotransferase,kynurenine--oxoglutarate aminotransferase ii,1571,13410,not indicated,kynurenine|oxoglutarate|aminotransferase|2|aminotransferase2|aminotransferase-2,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
low affinity sodium-glucose cotransporter,CHEMBL4316,SC5A2,P53792,SLC5A2,sodium/glucose cotransporter 2,low affinity sodium-glucose cotransporter,1576,13455,not indicated,low|affinity|sodium|glucose|cotransporter|sodium-glucose|sodiumglucose,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
high affinity sodiumglucose cotransporter,CHEMBL5374,SC5A1,P53790,SLC5A1,sodium/glucose cotransporter 1,high affinity sodium-glucose cotransporter,1575,13446,not indicated,high|affinity|sodium|glucose|cotransporter|sodium-glucose|sodiumglucose,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
corticotropinreleasing factor receptor 1,CHEMBL1800,CRFR1,P34998,CRHR1,corticotropin releasing factor receptor 1,corticotropin-releasing factor receptor 1,66,464,not indicated,corticotropin|releasing|factor|1|corticotropin-releasing|corticotropinreleasing|receptor1|receptor-1,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
corticotropin releasing factor receptor1,CHEMBL1800,CRFR1,P34998,CRHR1,corticotropin releasing factor receptor 1,corticotropin-releasing factor receptor 1,66,464,not indicated,corticotropin|releasing|factor|1|corticotropin-releasing|corticotropinreleasing|receptor1|receptor-1,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent l type calcium alpha1s,CHEMBL4108,CAC1S,Q02485,CACNA1S,voltage-gated l-type calcium channel alpha-1s subunit,voltage-dependent l-type calcium channel subunit alpha-1s,717,5863,not indicated,voltage|dependent|l|type|calcium|alpha|1s|voltage-dependent|voltagedependent|l-type|ltype|alpha-1s|alpha1s,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
glucosedependent insulinotropic receptor,CHEMBL5652,GP119,Q8TDV5,GPR119,glucose-dependent insulinotropic receptor,glucose-dependent insulinotropic receptor,981,8378,not indicated,glucose|dependent|insulinotropic|glucose-dependent|glucosedependent,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltagedependent l type calcium alpha 1c,CHEMBL2366456,CAC1C,O35505,CACNA1C,voltage-dependent l-type calcium channel subunit alpha-1c,voltage-dependent l-type calcium channel subunit alpha-1c,1250,10681,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent l type calcium alpha1c,CHEMBL3762,CAC1C,P22002,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,246,1854,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent ltype calcium alpha 1c,CHEMBL2366456,CAC1C,O35505,CACNA1C,voltage-dependent l-type calcium channel subunit alpha-1c,voltage-dependent l-type calcium channel subunit alpha-1c,1250,10681,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltagedependent l type calcium alpha 1c,CHEMBL1940,CAC1C,Q13936,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,95,679,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent l type calcium alpha1c,CHEMBL2366456,CAC1C,O35505,CACNA1C,voltage-dependent l-type calcium channel subunit alpha-1c,voltage-dependent l-type calcium channel subunit alpha-1c,1250,10681,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent ltype calcium alpha 1s,CHEMBL4108,CAC1S,Q02485,CACNA1S,voltage-gated l-type calcium channel alpha-1s subunit,voltage-dependent l-type calcium channel subunit alpha-1s,717,5863,not indicated,voltage|dependent|l|type|calcium|alpha|1s|voltage-dependent|voltagedependent|l-type|ltype|alpha-1s|alpha1s,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
corticotropin releasing factor receptor1,CHEMBL1800,CRFR1,P34998,CRHR1,corticotropin releasing factor receptor 1,corticotropin releasing factor receptor 1,66,466,not indicated,corticotropin|releasing|factor|1|receptor1|receptor-1,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
low affinity sodiumglucose cotransporter,CHEMBL3884,SC5A2,P31639,SLC5A2,sodium/glucose cotransporter 2,low affinity sodium-glucose cotransporter,765,6283,not indicated,low|affinity|sodium|glucose|cotransporter|sodium-glucose|sodiumglucose,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent n type calcium alpha1b,CHEMBL5107,CAC1B,Q02294,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,728,5940,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
low affinity sodiumglucose cotransporter,CHEMBL4316,SC5A2,P53792,SLC5A2,sodium/glucose cotransporter 2,low affinity sodium-glucose cotransporter,1576,13455,not indicated,low|affinity|sodium|glucose|cotransporter|sodium-glucose|sodiumglucose,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
low affinity sodiumglucose cotransporter,CHEMBL1075302,SC5A2,Q923I7,SLC5A2,sodium/glucose cotransporter 2,low affinity sodium-glucose cotransporter,1078,9212,not indicated,low|affinity|sodium|glucose|cotransporter|sodium-glucose|sodiumglucose,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent ltype calcium alpha 1c,CHEMBL1940,CAC1C,Q13936,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,95,679,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltagedependent l type calcium alpha 1s,CHEMBL4108,CAC1S,Q02485,CACNA1S,voltage-gated l-type calcium channel alpha-1s subunit,voltage-dependent l-type calcium channel subunit alpha-1s,717,5863,not indicated,voltage|dependent|l|type|calcium|alpha|1s|voltage-dependent|voltagedependent|l-type|ltype|alpha-1s|alpha1s,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
glucosedependent insulinotropic receptor,CHEMBL5262,GP119,Q7TQN8,GPR119,glucose-dependent insulinotropic receptor,glucose-dependent insulinotropic receptor,957,8209,not indicated,glucose|dependent|insulinotropic|glucose-dependent|glucosedependent,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent l type calcium alpha1c,CHEMBL1940,CAC1C,Q13936,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,95,679,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent ltype calcium alpha 1c,CHEMBL3762,CAC1C,P22002,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,246,1854,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
renal type arginine vasopressin receptor,CHEMBL1790,V2R,P30518,AVPR2,vasopressin v2 receptor,renal-type arginine vasopressin receptor,58,406,not indicated,renal|type|arginine|vasopressin|renal-type|renaltype,avpr1a|avpr1b|avpr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltagedependent n type calcium alpha 1b,CHEMBL5107,CAC1B,Q02294,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,728,5940,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent ntype calcium alpha 1b,CHEMBL5107,CAC1B,Q02294,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,728,5940,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
corticotropin releasing factor receptor2,CHEMBL2253,CRFR2,Q60748,CRHR2,corticotropin releasing factor receptor 2,corticotropin-releasing factor receptor 2,589,4843,not indicated,corticotropin|releasing|factor|2|corticotropin-releasing|corticotropinreleasing|receptor2|receptor-2,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent n type calcium alpha1b,CHEMBL4478,CAC1B,Q00975,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,245,1843,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
corticotropin releasing factor receptor1,CHEMBL4649,CRFR1,P35353,CRHR1,corticotropin releasing factor receptor 1,corticotropin releasing factor receptor 1,313,2497,not indicated,corticotropin|releasing|factor|1|receptor1|receptor-1,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltagedependent n type calcium alpha 1b,CHEMBL4478,CAC1B,Q00975,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,245,1843,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltage dependent ntype calcium alpha 1b,CHEMBL4478,CAC1B,Q00975,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,245,1843,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
corticotropin releasing factor receptor1,CHEMBL4649,CRFR1,P35353,CRHR1,corticotropin releasing factor receptor 1,corticotropin-releasing factor receptor 1,313,2488,not indicated,corticotropin|releasing|factor|1|corticotropin-releasing|corticotropinreleasing|receptor1|receptor-1,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
corticotropin releasing factor receptor2,CHEMBL2253,CRFR2,Q60748,CRHR2,corticotropin releasing factor receptor 2,corticotropin releasing factor receptor 2,589,4847,not indicated,corticotropin|releasing|factor|2|receptor2|receptor-2,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
